DATE,PRCP,TAVG
19870317,2.2,-15.5
19870318,2.3,-16.4
19870319,0.0,-11.9
19870320,0.0,-7.3
19870321,1.9,-8.6
19870322,0.0,-9.6
19870323,3.8,-8.6
19870324,1.6,-9.9
19870325,0.0,-9.9
19870326,0.0,-7.1
19870327,0.3,-3.3
19870328,0.0,-3.9
19870329,0.0,-3.3
19870330,0.0,-1.6
19870331,1.8,-3.9
19870401,0.0,-7.2
19870402,0.7,-6.7
19870403,0.0,-7.8
19870404,0.0,-7.1
19870405,0.0,-5.4
19870406,0.2,-4.8
19870407,2.6,-8.2
19870408,0.0,-7.1
19870409,0.0,-1.8
19870410,1.0,-1.1
19870411,3.2,-1.2
19870412,8.0,-4.9
19870413,0.0,-9.4
19870414,0.0,-9.8
19870415,0.0,-8.6
19870416,0.0,-8.0
19870417,0.0,-7.4
19870418,0.0,-6.2
19870419,1.2,-11.1
19870420,0.0,-6.0
19870421,0.5,-1.8
19870422,2.6,-4.5
19870423,0.0,-9.5
19870424,0.0,-7.4
19870425,0.2,-4.8
19870426,0.0,-3.8
19870427,1.5,-10.4
19870428,1.3,-11.2
19870429,0.0,-8.9
19870430,0.0,-7.2
19870501,0.1,-4.7
19870502,2.0,-2.5
19870503,2.8,-1.8
19870504,0.0,-0.5
19870505,0.0,1.1
19870506,6.0,-0.4
19870507,0.0,-1.7
19870508,0.9,-4.7
19870509,0.6,-7.8
19870510,0.4,-7.2
19870511,0.0,-3.1
19870512,0.0,-2.4
19870513,0.0,-0.8
19870514,0.0,-0.3
19870515,0.0,-0.3
19870516,4.5,-0.6
19870517,0.0,-0.4
19870518,0.0,2.0
19870519,0.0,2.1
19870520,2.8,0.4
19870521,2.3,3.2
19870522,17.4,-0.7
19870523,0.6,-0.5
19870524,0.0,-0.4
19870525,1.0,-0.5
19870526,0.2,-1.3
19870527,0.9,-1.4
19870528,0.0,-0.1
19870529,0.8,1.4
19870530,1.4,0.2
19870531,2.0,-0.4
19870601,2.0,-3.7
19870602,0.0,-2.7
19870603,0.0,-1.2
19870604,4.0,1.0
19870605,6.8,1.8
19870606,2.5,-1.1
19870607,0.0,-0.1
19870608,0.0,5.6
19870609,0.0,9.7
19870610,0.0,10.4
19870611,2.1,6.8
19870612,1.6,4.4
19870613,1.3,5.3
19870614,0.0,6.2
19870615,0.0,9.6
19870616,0.0,8.9
19870617,4.0,0.2
19870618,0.0,-1.5
19870619,3.4,0.2
19870620,0.7,1.4
19870621,2.1,0.1
19870622,0.0,0.8
19870623,6.6,1.9
19870624,0.9,2.6
19870625,0.9,4.9
19870626,0.0,4.0
19870627,0.2,6.8
19870628,6.9,7.8
19870629,0.0,7.2
19870630,0.0,8.8
19870701,0.0,10.8
19870702,0.0,11.4
19870703,61.8,8.5
19870704,4.6,7.1
19870705,11.0,4.4
19870706,1.7,1.1
19870707,0.0,0.1
19870708,0.0,4.6
19870709,0.0,7.7
19870710,2.9,6.2
19870711,2.7,5.3
19870712,0.0,7.8
19870713,0.0,9.3
19870714,14.9,9.4
19870715,1.6,8.2
19870716,0.0,8.6
19870717,0.0,8.2
19870718,0.0,10.8
19870719,0.0,12.4
19870720,0.0,13.6
19870721,0.0,14.6
19870722,1.0,12.4
19870723,0.0,12.2
19870724,23.4,11.5
19870725,0.0,12.9
19870726,9.1,11.8
19870727,1.5,5.8
19870728,0.0,3.7
19870729,2.8,2.9
19870730,0.0,3.6
19870731,0.0,4.9
19870801,2.3,4.9
19870802,50.2,3.7
19870803,0.0,3.6
19870804,0.0,7.4
19870805,0.0,8.9
19870806,22.0,2.5
19870807,0.0,3.7
19870808,0.0,7.1
19870809,0.0,4.4
19870810,0.0,5.5
19870811,0.0,3.9
19870812,0.0,1.7
19870813,0.6,0.2
19870814,0.1,-0.5
19870815,0.0,4.6
19870816,3.2,0.7
19870817,0.3,-1.3
19870818,0.0,0.6
19870819,1.1,7.2
19870820,16.6,3.3
19870821,0.0,-1.3
19870822,3.3,0.7
19870823,0.0,1.3
19870824,0.0,6.1
19870825,0.0,11.0
19870826,0.0,9.4
19870827,0.0,10.6
19870828,1.1,8.4
19870829,0.6,1.7
19870830,0.0,0.9
19870831,0.0,4.4
19870901,0.0,4.6
19870902,0.0,5.7
19870903,0.0,6.2
19870904,0.0,6.2
19870905,0.0,5.8
19870906,0.0,7.0
19870907,0.0,6.1
19870908,0.0,7.5
19870909,5.4,4.0
19870910,0.0,3.2
19870911,1.2,3.4
19870912,0.0,3.0
19870913,0.0,7.1
19870914,0.0,7.9
19870915,1.2,9.3
19870916,0.0,6.4
19870917,0.0,3.6
19870918,0.6,4.3
19870919,0.0,5.4
19870920,0.0,7.7
19870921,0.0,3.3
19870922,0.0,2.3
19870923,0.0,7.4
19870924,0.0,9.3
19870925,0.0,7.3
19870926,0.0,7.1
19870927,1.6,8.8
19870928,4.2,1.7
19870929,8.9,-1.5
19870930,2.3,-3.4
19871001,0.6,-4.7
19871002,0.3,-6.2
19871003,0.0,-5.7
19871004,0.0,-2.8
19871005,0.0,0.3
19871006,0.0,3.0
19871007,0.0,4.0
19871008,0.3,1.1
19871009,0.4,1.3
19871010,0.0,3.8
19871011,0.0,4.1
19871012,0.0,3.5
19871013,0.0,2.2
19871014,4.6,0.2
19871015,0.0,0.9
19871016,0.0,3.2
19871017,0.0,1.7
19871018,0.3,-1.0
19871019,0.0,-1.6
19871020,0.0,-1.2
19871021,0.0,0.1
19871022,0.0,0.0
19871023,0.0,0.3
19871024,0.0,0.9
19871025,0.0,2.6
19871026,0.0,-2.4
19871027,0.8,-7.3
19871028,0.0,-8.9
19871029,0.0,-10.7
19871030,0.0,-11.5
19871031,0.2,-10.6
19871101,0.2,-9.1
19871102,0.0,-7.2
19871103,0.1,-8.2
19871104,2.7,-12.7
19871105,0.8,-15.9
19871106,0.0,-10.3
19871107,0.0,-10.6
19871108,0.0,-7.4
19871109,0.0,-4.8
19871110,4.2,-3.9
19871111,0.2,-0.9
19871112,1.9,-2.6
19871113,0.0,-3.3
19871114,0.0,-0.6
19871115,0.0,-0.3
19871116,2.1,-0.4
19871117,0.0,-2.7
19871118,2.5,-5.4
19871119,2.8,-8.1
19871120,3.6,-9.8
19871121,2.1,-6.0
19871122,5.5,-6.7
19871123,0.0,-6.8
19871124,0.0,-4.5
19871125,0.0,-2.3
19871126,0.0,-1.6
19871127,2.7,-1.2
19871128,1.3,-2.7
19871129,0.0,-4.7
19871130,4.1,-3.8
19871201,6.9,-4.2
19871202,0.7,-8.2
19871203,0.0,-11.0
19871204,0.0,-10.6
19871205,0.0,-6.9
19871206,0.0,-5.7
19871207,1.3,-5.5
19871208,0.0,-9.4
19871209,2.2,-9.6
19871210,0.5,-10.5
19871211,0.0,-14.3
19871212,0.0,-19.0
19871213,0.0,-15.4
19871214,0.0,-9.8
19871215,0.0,-6.3
19871216,0.0,-10.2
19871217,0.0,-9.2
19871218,0.0,-6.2
19871219,0.6,-3.1
19871220,2.8,-9.2
19871221,0.2,-9.2
19871222,0.6,-10.3
19871223,3.1,-11.1
19871224,2.1,-17.1
19871225,0.0,-15.8
19871226,0.0,-13.8
19871227,0.2,-9.5
19871228,1.6,-6.1
19871229,0.0,-6.5
19871230,0.0,-5.4
19871231,0.0,-8.3
19880101,0.0,-5.7
19880102,0.0,-4.4
19880103,0.0,-4.6
19880104,0.0,-3.6
19880105,0.0,-4.3
19880106,0.0,-2.2
19880107,0.0,-1.3
19880108,0.0,-3.3
19880109,0.3,-6.0
19880110,0.5,-7.1
19880111,0.0,-7.0
19880112,0.0,-10.6
19880113,0.3,-13.9
19880114,0.0,-11.1
19880115,0.0,-8.0
19880116,0.0,-5.3
19880117,0.0,-6.3
19880118,0.0,-7.8
19880119,0.0,-9.6
19880120,0.0,-6.3
19880121,0.0,-5.8
19880122,0.0,-8.1
19880123,0.0,-10.1
19880124,0.5,-11.2
19880125,0.4,-10.7
19880126,0.9,-5.9
19880127,0.3,-8.1
19880128,0.0,-9.1
19880129,0.0,-5.1
19880130,0.0,-4.4
19880131,11.1,-7.3
19880201,0.0,-12.7
19880202,0.0,-10.3
19880203,0.0,-10.7
19880204,0.0,-9.7
19880205,0.0,-5.8
19880206,0.0,-4.6
19880207,0.0,-4.1
19880208,0.0,-4.2
19880209,2.3,-5.3
19880210,0.0,-7.6
19880211,4.4,-9.6
19880212,0.2,-10.8
19880213,0.0,-10.0
19880214,0.0,-8.6
19880215,0.0,-11.8
19880216,0.0,-9.0
19880217,0.0,-7.2
19880218,1.5,-13.4
19880219,0.4,-14.8
19880220,18.2,-14.1
19880221,0.4,-18.5
19880222,0.1,-18.8
19880223,2.3,-16.9
19880224,0.0,-13.1
19880225,2.4,-8.3
19880226,1.6,-6.9
19880227,1.5,-8.7
19880228,0.8,-12.0
19880229,0.0,-12.9
19880301,0.2,-9.6
19880302,5.0,-16.3
19880303,0.2,-18.1
19880304,0.0,-16.4
19880305,0.0,-10.7
19880306,0.0,-7.8
19880307,0.0,-6.4
19880308,4.2,-6.4
19880309,0.0,-10.5
19880310,4.3,-12.6
19880311,0.0,-11.9
19880312,6.8,-11.2
19880313,0.0,-15.2
19880314,0.0,-10.5
19880315,1.5,-9.1
19880316,0.0,-5.8
19880317,4.8,-4.7
19880318,1.7,-8.8
19880319,0.9,-13.7
19880320,0.0,-14.2
19880321,0.0,-7.8
19880322,0.0,-3.4
19880323,0.0,-2.4
19880324,0.0,-6.4
19880325,0.5,-6.2
19880326,0.0,-6.7
19880327,0.0,-6.3
19880328,6.8,-7.3
19880329,14.6,-8.1
19880330,1.8,-6.8
19880331,0.0,-5.9
19880401,2.9,-4.4
19880402,10.1,-4.8
19880403,2.8,-6.2
19880404,0.0,-5.8
19880405,5.5,-2.3
19880406,0.0,-1.4
19880407,0.0,-1.3
19880408,0.0,-1.8
19880409,1.6,-2.5
19880410,1.2,-4.4
19880411,1.6,-6.7
19880412,0.0,-2.6
19880413,0.0,-1.7
19880414,9.6,-8.3
19880415,7.2,-16.5
19880416,18.9,-14.7
19880417,1.9,-8.8
19880418,1.1,-6.9
19880419,0.0,-3.7
19880420,0.0,-2.8
19880421,0.0,-0.7
19880422,3.7,-2.1
19880423,0.0,-2.8
19880424,0.0,-3.8
19880425,3.8,-5.9
19880426,0.0,-2.4
19880427,0.0,-1.8
19880428,0.0,-1.3
19880429,0.0,-2.7
19880430,0.0,-3.0
19880501,0.0,-4.3
19880502,0.0,-0.6
19880503,0.0,-0.4
19880504,0.0,1.6
19880505,0.0,2.3
19880506,0.0,1.7
19880507,12.2,-0.8
19880508,0.0,-1.8
19880509,1.4,-1.9
19880510,1.8,-2.3
19880511,0.2,-2.4
19880512,2.9,-1.3
19880513,0.0,-1.1
19880514,0.0,1.3
19880515,0.0,1.9
19880516,0.0,1.2
19880517,0.0,0.8
19880518,0.0,2.5
19880519,0.9,3.7
19880520,1.3,4.2
19880521,2.3,2.9
19880522,6.3,0.8
19880523,1.4,0.2
19880524,0.0,0.2
19880525,2.8,1.1
19880526,8.7,1.4
19880527,1.2,1.6
19880528,6.8,2.1
19880529,4.1,2.9
19880530,3.1,1.9
19880531,5.1,2.8
19880601,0.4,3.7
19880602,21.7,2.2
19880603,13.9,-1.2
19880604,4.9,0.1
19880605,0.0,3.1
19880606,1.4,4.6
19880607,6.2,4.5
19880608,4.2,4.9
19880609,0.0,4.7
19880610,0.0,4.9
19880611,0.0,5.1
19880612,0.8,3.8
19880613,6.4,4.3
19880614,1.4,0.2
19880615,0.5,0.1
19880616,0.5,0.0
19880617,0.0,-0.3
19880618,0.0,0.2
19880619,0.0,0.7
19880620,0.9,0.7
19880621,7.4,0.8
19880622,0.0,1.4
19880623,1.4,1.7
19880624,4.3,2.4
19880625,0.0,2.4
19880626,0.0,4.4
19880627,14.1,4.9
19880628,13.6,5.6
19880629,7.1,4.8
19880630,0.9,4.9
19880701,0.0,6.8
19880702,0.0,9.1
19880703,2.7,9.4
19880704,0.0,10.7
19880705,0.0,12.9
19880706,0.0,16.7
19880707,0.0,12.1
19880708,0.3,10.6
19880709,61.6,7.0
19880710,8.8,3.2
19880711,16.7,1.6
19880712,14.6,4.1
19880713,3.5,5.0
19880714,0.0,7.5
19880715,0.0,10.3
19880716,0.2,9.5
19880717,43.3,5.8
19880718,0.0,4.5
19880719,1.4,4.8
19880720,2.8,3.0
19880721,0.0,2.3
19880722,0.0,4.9
19880723,0.0,7.7
19880724,0.0,11.1
19880725,0.0,11.8
19880726,4.1,8.9
19880727,0.0,8.2
19880728,0.0,8.3
19880729,0.0,9.3
19880730,5.2,10.1
19880731,1.8,8.6
19880801,0.0,5.8
19880802,0.0,8.0
19880803,0.0,10.7
19880804,0.0,12.0
19880805,0.0,9.6
19880806,0.0,5.6
19880807,0.0,3.6
19880808,0.0,5.8
19880809,0.0,7.2
19880810,0.0,6.8
19880811,0.0,8.2
19880812,0.0,9.6
19880813,0.0,11.4
19880814,0.0,10.4
19880815,0.0,11.1
19880816,0.0,10.8
19880817,15.0,8.6
19880818,0.0,4.7
19880819,0.0,5.7
19880820,0.0,9.7
19880821,0.0,12.6
19880822,0.0,11.1
19880823,1.2,10.2
19880824,4.4,5.1
19880825,0.0,3.7
19880826,1.8,1.9
19880827,4.8,-1.1
19880828,0.0,-1.2
19880829,0.0,3.8
19880830,0.0,8.7
19880831,3.8,6.9
19880901,0.0,6.7
19880902,0.0,6.9
19880903,11.6,2.2
19880904,0.0,0.2
19880905,0.0,2.6
19880906,8.0,2.0
19880907,7.5,-0.3
19880908,2.1,-1.0
19880909,0.0,-0.7
19880910,0.0,-2.3
19880911,0.0,-0.9
19880912,0.0,2.1
19880913,0.0,3.8
19880914,0.0,4.6
19880915,0.0,5.6
19880916,3.6,5.0
19880917,0.0,3.4
19880918,26.5,0.9
19880919,0.0,0.2
19880920,0.0,5.4
19880921,0.0,4.3
19880922,0.8,3.5
19880923,3.6,2.4
19880924,0.0,2.3
19880925,0.0,1.2
19880926,0.0,2.1
19880927,0.0,2.1
19880928,0.0,4.2
19880929,0.0,4.4
19880930,0.0,4.5
19881001,0.0,2.4
19881002,0.0,-0.1
19881003,0.0,-1.2
19881004,1.4,-3.1
19881005,0.2,-2.9
19881006,0.0,-0.9
19881007,1.2,0.3
19881008,2.6,1.2
19881009,4.5,-3.3
19881010,0.0,-2.7
19881011,0.0,2.4
19881012,0.0,5.2
19881013,0.0,6.9
19881014,0.0,4.8
19881015,0.0,4.0
19881016,0.0,1.6
19881017,0.0,1.0
19881018,0.0,0.2
19881019,0.0,-2.5
19881020,0.0,-4.2
19881021,0.0,-1.6
19881022,0.0,0.1
19881023,0.0,1.4
19881024,0.0,0.9
19881025,1.5,-4.8
19881026,4.7,-10.9
19881027,0.0,-6.3
19881028,0.0,0.0
19881029,0.0,-0.2
19881030,0.2,-7.3
19881031,3.3,-11.2
19881101,0.0,-14.4
19881102,0.0,-4.7
19881103,1.7,-8.2
19881104,2.6,-11.9
19881105,0.0,-8.9
19881106,0.0,-9.9
19881107,0.0,-9.1
19881108,0.0,-13.2
19881109,0.0,-13.8
19881110,0.0,-12.8
19881111,0.0,-10.4
19881112,0.0,-7.1
19881113,0.0,-5.0
19881114,0.1,-8.6
19881115,1.5,-13.0
19881116,0.1,-14.7
19881117,0.0,-15.7
19881118,0.0,-9.2
19881119,0.0,-7.2
19881120,0.7,-9.7
19881121,0.0,-10.3
19881122,0.7,-5.5
19881123,0.6,-8.6
19881124,0.0,-9.7
19881125,0.4,-7.4
19881126,0.7,-6.0
19881127,0.4,-8.4
19881128,0.1,-12.2
19881129,0.0,-8.4
19881130,0.0,-9.4
19881201,0.0,-5.1
19881202,0.0,-3.4
19881203,2.6,-3.4
19881204,0.0,-5.0
19881205,0.0,-5.6
19881206,1.2,-8.2
19881207,1.8,-12.2
19881208,0.0,-12.9
19881209,0.0,-13.7
19881210,0.0,-13.7
19881211,0.0,-9.7
19881212,1.1,-7.3
19881213,0.0,-9.9
19881214,1.6,-13.7
19881215,1.6,-18.5
19881216,0.2,-18.4
19881217,0.0,-14.2
19881218,0.0,-15.4
19881219,0.0,-14.2
19881220,0.0,-9.9
19881221,1.0,-12.0
19881222,0.0,-9.8
19881223,0.0,-4.9
19881224,0.0,-5.7
19881225,0.0,-12.6
19881226,0.0,-11.1
19881227,0.0,-6.5
19881228,0.0,-9.6
19881229,0.0,-12.1
19881230,0.0,-6.6
19881231,0.0,-7.4
19890101,0.0,-14.6
19890102,5.9,-18.4
19890103,0.0,-13.9
19890104,0.0,-6.3
19890105,0.0,-4.7
19890106,0.0,-8.9
19890107,3.1,-13.9
19890108,1.1,-16.7
19890109,2.0,-14.1
19890110,0.0,-5.8
19890111,0.0,-5.3
19890112,0.0,-10.1
19890113,0.0,-6.4
19890114,0.0,-13.8
19890115,0.0,-13.1
19890116,0.0,-6.7
19890117,0.0,-0.6
19890118,0.0,-7.3
19890119,0.0,-11.4
19890120,0.0,-6.2
19890121,0.0,-2.5
19890122,0.0,-2.8
19890123,0.0,-4.8
19890124,0.0,-7.1
19890125,0.0,-8.6
19890126,0.0,-4.0
19890127,0.0,-3.9
19890128,0.0,-6.1
19890129,0.0,-5.1
19890130,0.0,-6.2
19890131,0.0,-7.4
19890201,0.0,-9.3
19890202,0.0,-1.4
19890203,0.0,1.4
19890204,0.0,1.4
19890205,0.0,-3.3
19890206,0.0,-10.0
19890207,0.0,-4.9
19890208,0.0,-3.7
19890209,0.0,-3.3
19890210,0.0,-11.5
19890211,0.0,-9.8
19890212,0.0,-7.2
19890213,0.0,-10.5
19890214,2.8,-11.3
19890215,0.3,-15.1
19890216,0.0,-12.4
19890217,0.0,-12.3
19890218,1.2,-14.7
19890219,1.2,-10.4
19890220,0.0,-3.9
19890221,0.0,-3.9
19890222,5.5,-9.2
19890223,0.0,-6.0
19890224,0.0,-4.4
19890225,0.0,-4.9
19890226,0.0,-3.9
19890227,1.2,-7.9
19890228,0.8,-9.9
19890301,1.8,-9.8
19890302,2.7,-9.4
19890303,0.3,-10.1
19890304,0.0,-9.6
19890305,1.7,-8.4
19890306,0.0,-11.0
19890307,0.0,-8.8
19890308,0.0,-8.8
19890309,0.0,-7.7
19890310,0.0,-8.3
19890311,4.7,-8.7
19890312,0.0,-9.1
19890313,0.0,-8.3
19890314,0.0,-7.4
19890315,0.0,-6.4
19890316,0.0,-4.0
19890317,0.0,-2.0
19890318,0.0,-0.6
19890319,0.0,-1.9
19890320,0.0,-1.3
19890321,0.0,-0.3
19890322,0.2,-0.7
19890323,2.1,-3.7
19890324,0.0,-5.5
19890325,0.0,-5.4
19890326,0.0,-8.2
19890327,0.0,-11.4
19890328,0.0,-7.8
19890329,0.0,-3.1
19890330,0.0,-3.2
19890331,0.0,-1.6
19890401,0.0,0.6
19890402,1.8,-2.4
19890403,0.0,-3.7
19890404,0.0,-0.2
19890405,0.0,4.1
19890406,2.5,1.4
19890407,2.4,-4.4
19890408,0.0,-3.3
19890409,0.0,-3.4
19890410,0.8,-1.5
19890411,0.0,-0.4
19890412,0.0,2.9
19890413,0.0,-0.7
19890414,0.7,-1.1
19890415,2.0,-1.8
19890416,1.6,-3.0
19890417,0.0,-2.6
19890418,3.2,-2.3
19890419,3.3,-3.7
19890420,0.0,-2.2
19890421,0.0,-0.3
19890422,0.0,2.0
19890423,0.8,0.8
19890424,4.0,-3.0
19890425,1.3,-4.3
19890426,0.0,2.6
19890427,0.0,6.7
19890428,0.0,4.6
19890429,1.2,1.6
19890430,3.5,0.4
19890501,2.9,-2.0
19890502,0.6,-3.4
19890503,0.2,-2.2
19890504,0.0,-2.2
19890505,2.2,-2.7
19890506,3.8,-2.2
19890507,12.2,-6.2
19890508,9.5,-7.2
19890509,4.4,-5.4
19890510,0.0,-1.8
19890511,0.0,1.3
19890512,0.0,2.4
19890513,0.0,4.6
19890514,0.0,7.4
19890515,29.1,4.1
19890516,0.0,1.9
19890517,0.0,3.2
19890518,0.0,4.4
19890519,0.0,3.3
19890520,0.0,1.8
19890521,0.0,2.2
19890522,5.0,-0.6
19890523,0.8,-5.4
19890524,0.0,-5.7
19890525,0.0,-4.3
19890526,2.4,-2.7
19890527,0.0,-2.3
19890528,0.4,-2.2
19890529,0.0,-1.4
19890530,6.7,-0.4
19890531,9.2,2.2
19890601,0.5,3.4
19890602,3.9,1.2
19890603,0.0,2.1
19890604,0.0,3.4
19890605,0.7,3.7
19890606,1.2,4.9
19890607,19.7,2.8
19890608,0.0,1.8
19890609,0.0,-0.8
19890610,0.0,-0.3
19890611,2.5,-1.1
19890612,2.0,0.7
19890613,0.0,0.8
19890614,0.0,1.8
19890615,22.1,0.1
19890616,3.8,-1.7
19890617,0.0,-1.3
19890618,0.9,-0.8
19890619,0.8,1.2
19890620,12.0,1.4
19890621,1.7,1.1
19890622,2.8,-0.8
19890623,0.0,2.6
19890624,3.0,3.4
19890625,6.8,4.9
19890626,5.1,6.2
19890627,8.2,5.1
19890628,5.3,6.0
19890629,2.4,5.9
19890630,0.0,4.6
19890701,0.0,3.8
19890702,0.0,5.0
19890703,0.0,7.5
19890704,0.0,6.4
19890705,0.0,6.3
19890706,0.0,4.7
19890707,0.0,6.3
19890708,0.0,8.2
19890709,0.0,9.2
19890710,0.0,9.3
19890711,0.0,9.6
19890712,0.0,8.9
19890713,0.0,8.9
19890714,0.0,7.1
19890715,1.3,5.8
19890716,0.0,2.4
19890717,0.0,1.1
19890718,0.0,0.8
19890719,2.0,0.4
19890720,0.0,-0.8
19890721,2.4,0.1
19890722,0.0,1.1
19890723,5.4,3.1
19890724,0.0,5.9
19890725,0.0,5.6
19890726,6.3,5.9
19890727,0.0,4.2
19890728,0.0,3.6
19890729,0.0,4.8
19890730,5.7,4.6
19890731,0.0,5.2
19890801,1.0,6.9
19890802,18.2,1.5
19890803,1.4,-0.3
19890804,0.0,-0.4
19890805,0.0,3.0
19890806,0.0,6.8
19890807,2.8,7.1
19890808,0.4,8.2
19890809,0.0,8.7
19890810,5.0,6.5
19890811,0.0,5.7
19890812,0.0,5.9
19890813,0.4,7.9
19890814,0.0,9.1
19890815,0.0,9.1
19890816,0.0,9.2
19890817,0.0,10.8
19890818,0.0,11.4
19890819,0.0,10.5
19890820,0.0,8.7
19890821,3.0,9.3
19890822,0.0,9.2
19890823,0.0,8.4
19890824,0.0,6.2
19890825,0.0,6.1
19890826,0.3,7.8
19890827,1.0,7.6
19890828,12.1,7.8
19890829,30.0,7.1
19890830,9.9,2.9
19890831,2.3,0.1
19890901,1.0,-0.3
19890902,0.0,2.4
19890903,0.8,4.5
19890904,0.0,3.6
19890905,5.7,0.8
19890906,13.9,0.1
19890907,5.0,-0.3
19890908,0.0,0.1
19890909,0.0,3.3
19890910,0.0,3.6
19890911,3.8,2.1
19890912,2.0,1.2
19890913,0.0,0.2
19890914,0.0,2.3
19890915,0.0,1.9
19890916,0.0,1.2
19890917,0.0,0.2
19890918,0.0,6.2
19890919,0.0,6.7
19890920,0.0,7.9
19890921,0.0,5.9
19890922,0.0,3.6
19890923,0.0,2.6
19890924,0.0,-0.4
19890925,1.2,0.6
19890926,0.0,0.9
19890927,0.0,1.8
19890928,0.0,3.3
19890929,2.5,1.8
19890930,6.0,0.4
19891001,5.3,-7.3
19891002,0.0,-7.6
19891003,0.0,-6.0
19891004,1.6,-8.6
19891005,0.0,-6.2
19891006,0.0,-3.8
19891007,0.0,-2.8
19891008,0.0,-2.2
19891009,0.0,1.0
19891010,4.7,1.6
19891011,1.6,-1.5
19891012,0.0,-5.4
19891013,0.0,-5.3
19891014,0.0,-0.6
19891015,0.5,-0.8
19891016,12.0,-4.8
19891017,9.2,-7.7
19891018,0.0,-2.8
19891019,0.0,-1.3
19891020,0.0,2.7
19891021,0.0,-0.1
19891022,0.0,1.7
19891023,0.0,5.2
19891024,0.0,5.9
19891025,0.0,4.0
19891026,0.0,2.5
19891027,0.0,1.9
19891028,0.0,2.4
19891029,0.0,2.7
19891030,0.0,0.6
19891031,1.8,-1.3
19891101,0.0,-2.6
19891102,0.0,0.2
19891103,0.0,0.0
19891104,0.0,-0.2
19891105,0.0,-0.3
19891106,0.0,-0.7
19891107,0.0,-0.6
19891108,25.2,-1.8
19891109,1.7,-1.7
19891110,0.0,-2.7
19891111,0.0,-3.3
19891112,0.0,-6.4
19891113,0.8,-9.4
19891114,0.4,-7.1
19891115,0.0,-7.1
19891116,3.0,-12.2
19891117,0.0,-12.9
19891118,0.0,-9.5
19891119,0.0,-7.0
19891120,0.0,-4.8
19891121,0.0,-5.1
19891122,0.0,-3.4
19891123,5.6,-7.7
19891124,0.0,-15.9
19891125,0.0,-11.1
19891126,0.4,-17.1
19891127,0.0,-16.9
19891128,2.2,-13.4
19891129,9.4,-21.2
19891130,0.0,-18.0
19891201,0.0,-15.4
19891202,0.0,-12.3
19891203,0.0,-5.6
19891204,0.0,-4.7
19891205,0.0,-8.4
19891206,0.0,-15.4
19891207,0.0,-12.1
19891208,4.3,-15.0
19891209,0.0,-10.8
19891210,1.3,-20.4
19891211,0.0,-14.8
19891212,0.0,-12.4
19891213,0.0,-8.7
19891214,0.3,-5.6
19891215,0.0,-2.4
19891216,0.0,-1.0
19891217,0.0,1.7
19891218,0.0,-0.5
19891219,0.0,1.0
19891220,0.0,-4.6
19891221,0.0,-1.1
19891222,0.0,2.3
19891223,0.0,0.9
19891224,0.0,-10.8
19891225,1.4,-11.8
19891226,0.0,-14.2
19891227,0.0,-11.6
19891228,0.0,-8.6
19891229,0.0,-7.6
19891230,1.0,-10.2
19891231,0.0,-10.3
19900101,0.0,-8.6
19900102,0.0,-7.9
19900103,0.0,-15.0
19900104,1.2,-18.7
19900105,0.0,-11.4
19900106,0.0,-8.9
19900107,0.0,-10.5
19900108,0.0,-8.8
19900109,0.0,-9.9
19900110,0.0,-7.8
19900111,0.0,-5.1
19900112,0.0,-5.0
19900113,0.0,-3.1
19900114,0.0,-6.7
19900115,0.0,-10.6
19900116,0.0,-8.2
19900117,0.0,-7.0
19900118,0.0,-3.7
19900119,3.6,-9.5
19900120,4.7,-14.3
19900121,1.8,-12.4
19900122,0.8,-12.3
19900123,0.0,-11.1
19900124,0.0,-5.3
19900125,0.0,-6.8
19900126,0.0,-4.9
19900127,0.0,-6.7
19900128,0.0,-8.1
19900129,0.0,-3.7
19900130,0.0,-3.3
19900131,0.0,-3.7
19900201,0.0,-2.9
19900202,0.0,-2.1
19900203,0.0,-5.2
19900204,1.1,-4.9
19900205,1.3,-10.6
19900206,0.0,-10.6
19900207,0.0,-3.9
19900208,0.0,1.7
19900209,0.0,-4.4
19900210,4.7,-12.4
19900211,0.0,-12.3
19900212,0.0,-9.9
19900213,0.0,-8.9
19900214,3.3,-12.9
19900215,1.5,-8.7
19900216,4.5,-14.7
19900217,2.3,-12.6
19900218,3.3,-13.6
19900219,1.4,-7.6
19900220,0.3,-7.5
19900221,0.0,-4.2
19900222,0.0,-2.7
19900223,0.0,-3.8
19900224,0.0,-3.8
19900225,0.0,-1.8
19900226,0.0,-1.3
19900227,0.0,-5.1
19900228,8.3,-11.1
19900301,0.0,-10.7
19900302,0.0,-12.8
19900303,1.4,-14.2
19900304,0.3,-17.1
19900305,0.0,-10.9
19900306,0.0,-7.2
19900307,0.0,-7.7
19900308,0.0,-4.1
19900309,0.0,-0.6
19900310,3.7,-10.6
19900311,0.0,-8.9
19900312,0.0,-3.4
19900313,0.0,-5.7
19900314,0.0,-8.0
19900315,0.0,-6.1
19900316,0.0,-4.7
19900317,0.0,-1.1
19900318,0.0,1.2
19900319,0.0,2.4
19900320,0.0,2.6
19900321,0.0,1.8
19900322,0.0,0.2
19900323,0.0,0.3
19900324,0.0,-0.8
19900325,0.0,0.1
19900326,0.0,-0.5
19900327,0.8,-2.2
19900328,0.0,-2.1
19900329,0.9,-2.3
19900330,1.4,-3.9
