DATE,PRCP,TAVG
19950602,13.0,16.7
19950603,0.0,15.9
19950604,0.0,16.6
19950605,0.0,18.4
19950606,0.0,19.4
19950607,-9999.0,17.4
19950608,-9999.0,17.7
19950609,0.0,20.2
19950610,0.0,20.8
19950611,-9999.0,22.1
19950612,0.0,22.1
19950613,-9999.0,18.4
19950614,-9999.0,18.8
19950615,-9999.0,19.5
19950616,-9999.0,20.6
19950617,-9999.0,20.5
19950618,11.9,19.4
19950619,0.0,20.2
19950620,0.0,20.3
19950621,0.0,21.7
19950622,-9999.0,19.8
19950623,-9999.0,14.6
19950624,-9999.0,17.4
19950625,19.1,15.2
19950626,11.9,16.4
19950627,0.0,18.3
19950628,0.0,20.7
19950629,0.0,20.0
19950630,0.0,21.0
19950701,0.0,23.2
19950702,0.0,24.1
19950703,0.0,25.1
19950704,1.0,21.6
19950705,0.0,21.7
19950706,0.0,22.8
19950707,0.0,21.7
19950708,-9999.0,21.8
19950709,0.0,22.7
19950710,0.0,23.1
19950711,0.0,24.6
19950712,-9999.0,25.2
19950713,-9999.0,24.2
19950714,-9999.0,22.2
19950715,-9999.0,23.9
19950716,-9999.0,23.1
19950717,-9999.0,22.7
19950718,-9999.0,22.4
19950719,0.0,23.3
19950720,0.0,23.6
19950721,0.0,22.9
19950722,0.0,24.5
19950723,0.0,26.0
19950724,0.0,24.2
19950725,0.0,23.4
19950726,0.0,23.2
19950727,0.0,23.0
19950728,0.0,23.0
19950729,0.0,22.5
19950730,-9999.0,22.7
19950731,0.0,22.3
19950801,-9999.0,21.1
19950802,-9999.0,22.0
19950803,0.0,19.7
19950804,0.0,20.3
19950805,0.0,21.6
19950806,0.0,21.8
19950807,0.0,22.2
19950808,-9999.0,23.7
19950809,-9999.0,20.5
19950810,-9999.0,20.7
19950811,0.0,20.9
19950812,0.0,19.9
19950813,0.0,19.9
19950814,0.0,21.9
19950815,0.0,23.4
19950816,-9999.0,17.6
19950817,-9999.0,20.3
19950818,0.0,21.6
19950819,-9999.0,23.4
19950820,1.0,21.2
19950821,-9999.0,21.6
19950822,0.0,21.6
19950823,0.0,23.3
19950824,0.0,23.6
19950825,-9999.0,22.6
19950826,4.1,19.9
19950827,-9999.0,18.3
19950828,0.0,19.2
19950829,-9999.0,13.6
19950830,-9999.0,12.4
19950831,0.0,12.9
19950901,0.0,13.3
19950902,-9999.0,15.2
19950903,1.0,15.6
19950904,-9999.0,15.4
19950905,0.0,14.8
19950906,6.1,14.3
19950907,-9999.0,15.2
19950908,0.0,18.6
19950909,-9999.0,16.7
19950910,-9999.0,16.8
19950911,0.0,16.4
19950912,0.0,19.4
19950913,0.0,21.4
19950914,0.0,22.0
19950915,14.0,15.3
19950916,-9999.0,16.3
19950917,-9999.0,15.5
19950918,0.0,17.2
19950919,0.0,16.1
19950920,-9999.0,15.1
19950921,0.0,15.9
19950922,-9999.0,12.9
19950923,5.1,13.0
19950924,0.0,12.7
19950925,0.0,14.6
19950926,0.0,14.3
19950927,0.0,13.6
19950928,0.0,13.7
19950929,0.3,8.8
19950930,-9999.0,9.7
19951001,-9999.0,8.4
19951002,0.0,7.6
19951003,0.0,12.8
19951004,0.0,15.7
19951005,0.0,16.1
19951006,0.0,15.9
19951007,0.0,15.1
19951008,0.0,14.8
19951009,0.0,15.9
19951010,0.0,16.3
19951011,0.0,15.3
19951012,0.0,15.4
19951013,0.0,16.4
19951014,0.0,16.2
19951015,0.0,11.3
19951016,0.0,13.2
19951017,0.0,14.2
19951018,0.0,12.6
19951019,0.0,11.2
19951020,0.0,12.4
19951021,0.0,9.7
19951022,0.0,7.6
19951023,0.0,6.1
19951024,0.0,4.6
19951025,0.0,5.3
19951026,0.0,6.6
19951027,0.0,6.6
19951028,0.0,8.2
19951029,0.0,6.6
19951030,0.0,11.7
19951031,1.0,11.2
19951101,0.0,8.0
19951102,-9999.0,7.8
19951103,-9999.0,4.7
19951104,1.5,0.9
19951105,0.5,-0.4
19951106,-9999.0,-1.2
19951107,-9999.0,-0.3
19951108,0.0,-1.4
19951109,0.0,-3.5
19951110,0.0,-2.2
19951111,0.0,1.4
19951112,0.0,4.2
19951113,0.0,4.8
19951114,0.0,6.6
19951115,-9999.0,6.9
19951116,-9999.0,10.2
19951117,0.3,12.7
19951118,3.0,5.6
19951119,-9999.0,-0.3
19951120,-9999.0,1.4
19951121,-9999.0,0.3
19951122,0.0,-3.5
19951123,0.0,-3.0
19951124,0.0,-5.1
19951125,0.0,-3.2
19951126,0.0,0.4
19951127,0.0,4.1
19951128,0.0,7.2
19951129,1.0,5.9
19951130,0.0,5.6
19951201,2.0,5.2
19951202,2.0,3.2
19951203,-9999.0,3.7
19951204,1.0,4.1
19951205,5.1,0.7
19951206,-9999.0,1.1
19951207,0.0,3.7
19951208,0.0,2.4
19951209,0.0,-0.1
19951210,0.0,-2.0
19951211,-9999.0,-1.2
19951212,-9999.0,-0.9
19951213,0.0,0.1
19951214,0.0,1.7
19951215,-9999.0,1.1
19951216,0.0,1.5
19951217,0.0,1.1
19951218,0.0,0.7
19951219,0.0,1.1
19951220,0.0,0.4
19951221,-9999.0,-0.4
19951222,1.5,-0.4
19951223,-9999.0,8.8
19951224,4.6,10.5
19951225,-9999.0,10.6
19951226,20.1,9.1
19951227,4.1,0.3
19951228,5.1,-4.3
19951229,0.0,-6.8
19951230,1.0,-3.9
19951231,-9999.0,-1.3
19960101,2.0,1.6
19960102,3.0,0.4
19960103,-9999.0,-1.2
19960104,-9999.0,-2.6
19960105,0.0,-2.6
19960106,0.0,-2.1
19960107,-9999.0,-0.1
19960108,-9999.0,2.3
19960109,-9999.0,3.5
19960110,-9999.0,4.8
19960111,0.0,4.9
19960112,0.0,3.8
19960113,0.0,1.2
19960114,0.0,0.0
19960115,0.0,-0.4
19960116,0.0,-3.2
19960117,0.0,-4.4
19960118,0.0,-4.6
19960119,0.0,-2.3
19960120,0.0,-1.6
19960121,0.0,-3.3
19960122,0.0,-4.3
19960123,-9999.0,-3.8
19960124,-9999.0,-5.1
19960125,-9999.0,-3.0
19960126,0.5,-0.2
19960127,-9999.0,-0.2
19960128,-9999.0,0.7
19960129,-9999.0,0.3
19960130,0.0,-1.5
19960131,0.0,-4.5
19960201,0.0,-10.8
19960202,0.0,-6.7
19960203,0.0,-1.1
19960204,-9999.0,0.2
19960205,0.5,-2.4
19960206,-9999.0,-3.5
19960207,-9999.0,-4.2
19960208,-9999.0,-4.4
19960209,-9999.0,-5.8
19960210,-9999.0,-5.4
19960211,0.0,-3.2
19960212,0.0,-1.6
19960213,-9999.0,0.3
19960214,-9999.0,0.9
19960215,-9999.0,-1.6
19960216,0.0,-2.8
19960217,-9999.0,0.6
19960218,0.0,0.8
19960219,0.0,1.5
19960220,-9999.0,3.9
19960221,1.0,0.6
19960222,-9999.0,-1.0
19960223,0.0,-1.6
19960224,0.0,-3.6
19960225,0.0,-2.7
19960226,0.0,-2.2
19960227,0.0,0.0
19960228,0.0,-1.1
19960229,0.0,-2.2
19960301,-9999.0,-1.4
19960302,-9999.0,-2.1
19960303,-9999.0,-4.6
19960304,0.5,-4.7
19960305,0.0,-6.4
19960306,0.0,-0.2
19960307,0.0,0.4
19960308,0.0,-0.1
19960309,0.0,-0.8
19960310,0.0,-2.2
19960311,0.0,-1.6
19960312,-9999.0,-0.7
19960313,-9999.0,3.2
19960314,0.0,5.7
19960315,0.0,4.7
19960316,0.0,5.8
19960317,-9999.0,3.7
19960318,0.0,3.0
19960319,0.0,2.9
19960320,0.0,3.1
19960321,0.0,2.8
19960322,0.0,4.3
19960323,0.0,5.4
19960324,0.0,7.4
19960325,0.0,7.2
19960326,0.0,5.6
19960327,-9999.0,6.9
19960328,-9999.0,3.7
19960329,-9999.0,3.3
19960330,0.0,5.2
19960331,-9999.0,4.3
19960401,0.0,5.1
19960402,-9999.0,8.6
19960403,0.5,13.2
19960404,1.0,12.9
19960405,2.0,13.3
19960406,0.0,11.0
19960407,0.0,11.8
19960408,0.0,11.8
19960409,0.0,11.0
19960410,0.0,9.8
19960411,0.0,9.9
19960412,0.0,11.2
19960413,-9999.0,3.8
19960414,0.0,3.7
19960415,-9999.0,3.1
19960416,-9999.0,4.3
19960417,0.5,5.9
19960418,0.0,11.0
19960419,0.0,12.9
19960420,0.0,13.8
19960421,0.0,14.6
19960422,0.0,14.8
19960423,0.0,17.2
19960424,-9999.0,16.2
19960425,-9999.0,17.7
19960426,0.0,19.4
19960427,-9999.0,18.8
19960428,0.0,17.1
19960429,-9999.0,18.3
19960430,-9999.0,19.0
19960501,-9999.0,19.9
19960502,-9999.0,16.9
19960503,0.0,18.5
19960504,1.0,15.9
19960505,0.0,17.7
19960506,-9999.0,18.4
19960507,1.0,20.4
19960508,-9999.0,20.4
19960509,23.1,19.6
19960510,-9999.0,18.4
19960511,0.0,19.3
19960512,-9999.0,18.2
19960513,0.0,18.6
19960514,-9999.0,15.2
19960515,0.0,17.6
19960516,0.0,18.4
19960517,0.0,19.2
19960518,0.0,22.4
19960519,0.0,24.1
19960520,0.0,22.1
19960521,0.0,16.2
19960522,0.0,15.8
19960523,0.0,14.9
19960524,0.0,16.6
19960525,0.0,19.2
19960526,0.0,18.9
19960527,0.0,19.0
19960528,112.0,14.8
19960529,0.0,10.2
19960530,-9999.0,16.3
19960531,0.0,19.0
19960601,0.0,21.2
19960602,0.0,22.9
19960603,0.0,23.4
19960604,-9999.0,20.1
19960605,-9999.0,20.0
19960606,0.0,21.0
19960607,0.0,23.5
19960608,0.0,24.7
19960609,0.0,24.7
19960610,0.0,25.2
19960611,0.0,26.3
19960612,-9999.0,25.1
19960613,3.0,21.2
19960614,0.0,16.1
19960615,0.0,15.6
19960616,0.0,16.7
19960617,0.0,16.9
19960618,0.0,18.1
19960619,0.0,21.2
19960620,0.0,20.3
19960621,-9999.0,21.6
19960622,0.0,24.2
19960623,4.1,18.6
19960624,0.0,16.4
19960625,-9999.0,16.9
19960626,15.0,16.6
19960627,0.0,16.8
19960628,0.0,17.1
19960629,0.0,19.2
19960630,-9999.0,18.1
19960701,0.0,18.2
19960702,-9999.0,19.9
19960703,0.0,20.3
19960704,0.0,21.4
19960705,-9999.0,24.3
19960706,-9999.0,25.7
19960707,-9999.0,23.4
19960708,0.0,26.1
19960709,-9999.0,17.1
19960710,0.0,16.1
19960711,-9999.0,16.1
19960712,0.0,16.6
19960713,0.0,19.8
19960714,0.0,22.3
19960715,0.0,24.0
19960716,-9999.0,22.8
19960717,0.0,17.7
19960718,0.0,18.0
19960719,0.0,16.8
19960720,0.0,16.1
19960721,0.0,18.2
19960722,0.0,18.8
19960723,0.0,18.4
19960724,-9999.0,18.6
19960725,-9999.0,17.2
19960726,0.0,18.6
19960727,0.0,20.2
19960728,0.0,22.5
19960729,0.0,25.4
19960730,-9999.0,26.3
19960731,-9999.0,22.1
19960801,0.0,23.8
19960802,0.0,25.6
19960803,-9999.0,25.6
19960804,0.0,21.2
19960805,0.0,18.6
19960806,0.0,18.2
19960807,0.0,20.3
19960808,-9999.0,18.9
19960809,0.0,20.0
19960810,0.0,20.4
19960811,0.0,21.1
19960812,0.0,21.8
19960813,0.0,23.2
19960814,-9999.0,23.2
19960815,-9999.0,22.4
19960816,-9999.0,17.4
19960817,-9999.0,17.9
19960818,-9999.0,18.0
19960819,0.0,19.9
19960820,0.0,20.4
19960821,0.0,20.4
19960822,0.0,20.8
19960823,0.0,20.8
19960824,0.0,20.6
19960825,0.0,21.9
19960826,-9999.0,21.6
19960827,0.0,22.4
19960828,0.0,23.4
19960829,0.0,21.8
19960830,1.0,19.8
19960831,2.0,18.6
19960901,-9999.0,18.1
19960902,-9999.0,17.3
19960903,0.0,17.2
19960904,-9999.0,16.8
19960905,-9999.0,16.2
19960906,4.1,12.3
19960907,-9999.0,9.9
19960908,82.5,12.4
19960909,0.0,12.1
19960910,0.0,12.0
19960911,0.0,14.1
19960912,-9999.0,15.8
19960913,1.0,14.4
19960914,2.0,11.0
19960915,-9999.0,11.2
19960916,-9999.0,11.1
19960917,0.0,11.1
19960918,0.0,11.8
19960919,-9999.0,11.6
19960920,4.1,12.1
19960921,-9999.0,13.6
19960922,1.0,15.2
19960923,11.9,15.1
19960924,0.3,11.5
19960925,0.0,12.6
19960926,-9999.0,13.1
19960927,0.0,10.2
19960928,0.0,11.4
19960929,0.0,12.3
19960930,0.0,11.7
19961001,0.0,13.1
19961002,0.0,14.1
19961003,-9999.0,13.1
19961004,0.0,11.5
19961005,0.0,15.1
19961006,0.0,14.3
19961007,0.0,14.2
19961008,0.0,14.2
19961009,0.0,13.6
19961010,0.0,14.1
19961011,0.0,11.1
19961012,0.0,12.3
19961013,0.0,12.0
19961014,0.0,13.0
19961015,0.0,15.0
19961016,0.0,17.3
19961017,-9999.0,16.9
19961018,-9999.0,14.1
19961019,1.0,12.0
19961020,-9999.0,8.6
19961021,-9999.0,7.1
19961022,-9999.0,6.2
19961023,-9999.0,8.1
19961024,0.0,6.9
19961025,0.0,5.2
19961026,0.0,3.8
19961027,0.0,2.4
19961028,-9999.0,4.6
19961029,0.0,11.0
19961030,2.0,9.5
19961031,0.0,5.4
19961101,0.0,5.3
19961102,0.0,8.3
19961103,0.0,8.9
19961104,0.0,11.2
19961105,0.0,13.1
19961106,0.0,8.9
19961107,0.0,9.6
19961108,0.0,9.2
19961109,0.0,5.2
19961110,0.0,6.2
19961111,0.0,8.9
19961112,0.0,10.5
19961113,0.0,10.7
19961114,0.0,10.6
19961115,0.0,12.4
19961116,0.0,12.1
19961117,0.0,12.7
19961118,0.0,13.8
19961119,0.0,13.2
19961120,-9999.0,12.4
19961121,0.0,8.0
19961122,-9999.0,3.6
19961123,3.0,4.7
19961124,4.1,3.3
19961125,-9999.0,1.7
19961126,0.0,1.3
19961127,5.1,1.3
19961128,0.0,2.3
19961129,-9999.0,1.2
19961130,0.0,3.6
19961201,-9999.0,3.3
19961202,-9999.0,2.3
19961203,-9999.0,1.7
19961204,0.0,2.2
19961205,-9999.0,0.8
19961206,-9999.0,2.4
19961207,0.0,3.1
19961208,0.0,3.8
19961209,0.0,3.2
19961210,-9999.0,1.8
19961211,0.0,2.6
19961212,0.0,4.2
19961213,0.0,6.3
19961214,-9999.0,7.4
19961215,-9999.0,3.8
19961216,0.0,1.9
19961217,0.0,2.3
19961218,-9999.0,4.9
19961219,-9999.0,7.4
19961220,0.0,8.3
19961221,-9999.0,2.7
19961222,-9999.0,0.0
19961223,-9999.0,1.6
19961224,-9999.0,-1.4
19961225,-9999.0,-2.6
19961226,-9999.0,-6.7
19961227,-9999.0,-8.2
19961228,-9999.0,-7.7
19961229,-9999.0,-8.4
19961230,-9999.0,-9.3
19961231,-9999.0,-9.4
19970101,-9999.0,-3.6
19970102,-9999.0,-2.4
19970103,-9999.0,-0.3
19970104,0.0,1.3
19970105,-9999.0,1.1
19970106,0.0,0.5
19970107,0.0,0.2
19970108,0.0,-2.1
19970109,0.0,-0.5
19970110,0.0,1.6
19970111,-9999.0,1.4
19970112,0.5,0.2
19970113,0.0,0.6
19970114,0.0,0.8
19970115,0.0,1.2
19970116,0.0,0.4
19970117,-9999.0,0.0
19970118,0.0,0.5
19970119,-9999.0,-1.2
19970120,-9999.0,0.6
19970121,0.0,0.2
19970122,0.0,0.3
19970123,0.0,1.2
19970124,-9999.0,-0.4
19970125,0.0,-0.2
19970126,0.0,-1.7
19970127,0.0,-3.0
19970128,0.0,-4.0
19970129,0.0,-1.1
19970130,0.0,-1.8
19970131,-9999.0,0.4
19970201,-9999.0,-0.4
19970202,0.0,-3.6
19970203,0.0,-3.9
19970204,0.0,-3.4
19970205,0.0,-0.3
19970206,0.5,1.1
19970207,0.0,-2.0
19970208,0.0,-0.8
19970209,0.0,-0.1
19970210,0.0,3.1
19970211,0.0,3.6
19970212,-9999.0,4.7
19970213,-9999.0,7.9
19970214,-9999.0,4.4
19970215,-9999.0,4.7
19970216,4.6,1.0
19970217,0.0,-1.4
19970218,0.0,-1.3
19970219,4.1,-1.0
19970220,0.0,-1.0
19970221,0.0,0.2
19970222,0.0,6.2
19970223,0.0,5.1
19970224,0.0,7.8
19970225,0.0,9.6
19970226,0.0,11.6
19970227,-9999.0,8.0
19970228,0.0,4.7
19970301,0.0,3.2
19970302,0.0,4.9
19970303,0.0,8.3
19970304,0.0,6.6
19970305,0.0,2.9
19970306,0.0,5.2
19970307,0.0,5.0
19970308,0.0,6.6
19970309,0.0,6.2
19970310,0.0,7.4
19970311,0.0,5.6
19970312,0.0,6.1
19970313,0.0,6.8
19970314,0.0,7.2
19970315,0.0,8.6
19970316,3.0,9.0
19970317,0.5,2.6
19970318,-9999.0,-0.9
19970319,-9999.0,-0.8
19970320,0.0,0.1
19970321,0.0,-0.8
19970322,-9999.0,0.3
19970323,0.0,0.9
19970324,0.0,1.1
19970325,0.0,4.1
19970326,0.0,3.8
19970327,0.0,3.4
19970328,-9999.0,10.4
19970329,0.0,6.8
19970330,0.0,6.7
19970331,0.0,7.1
19970401,0.0,7.9
19970402,1.0,8.2
19970403,1.0,12.0
19970404,-9999.0,8.5
19970405,0.0,4.0
19970406,-9999.0,4.5
19970407,0.0,2.2
19970408,0.0,2.9
19970409,0.0,2.9
19970410,0.0,7.4
19970411,0.3,13.5
19970412,-9999.0,5.9
19970413,0.0,3.1
19970414,0.0,4.8
19970415,-9999.0,4.8
19970416,0.0,2.9
19970417,-9999.0,2.4
19970418,0.0,7.7
19970419,0.0,10.4
19970420,0.0,9.8
19970421,4.1,4.6
19970422,-9999.0,4.2
19970423,-9999.0,4.6
19970424,0.0,6.9
19970425,0.0,9.5
19970426,0.0,10.7
19970427,0.0,14.5
19970428,0.0,15.2
19970429,0.0,15.2
19970430,0.5,12.1
19970501,-9999.0,12.4
19970502,0.0,13.8
19970503,0.0,15.7
19970504,0.0,17.8
19970505,0.0,19.9
19970506,0.0,19.5
19970507,5.1,17.7
19970508,-9999.0,13.9
19970509,1.0,12.4
19970510,0.0,15.3
19970511,0.0,17.4
19970512,0.0,20.1
19970513,0.0,20.2
19970514,0.0,20.8
19970515,0.0,20.6
19970516,0.0,21.7
19970517,0.0,21.8
19970518,-9999.0,20.8
19970519,0.0,21.3
19970520,0.0,21.4
19970521,0.0,20.9
19970522,1.0,16.7
19970523,0.0,16.4
19970524,0.0,16.7
19970525,-9999.0,14.1
19970526,0.0,11.8
19970527,-9999.0,11.7
19970528,-9999.0,11.4
19970529,1.0,12.2
19970530,0.0,10.9
19970531,0.0,9.6
19970601,-9999.0,12.3
19970602,0.0,14.4
19970603,1.0,15.3
19970604,-9999.0,14.8
19970605,0.0,17.7
19970606,19.1,17.4
19970607,-9999.0,17.4
19970608,-9999.0,17.9
19970609,0.0,19.8
19970610,0.0,21.2
19970611,0.0,20.8
19970612,0.0,21.2
19970613,0.0,22.2
19970614,-9999.0,22.7
19970615,1.0,20.4
19970616,0.0,20.7
19970617,0.0,23.3
19970618,1.0,20.6
19970619,-9999.0,19.3
19970620,1.0,20.1
19970621,0.0,19.4
19970622,0.0,22.7
19970623,1.0,21.3
19970624,-9999.0,18.5
19970625,0.0,19.2
19970626,0.0,19.6
19970627,0.0,23.0
19970628,0.0,25.6
19970629,0.0,25.9
19970630,0.0,25.9
19970701,-9999.0,21.1
19970702,0.0,21.1
19970703,0.0,23.2
19970704,0.0,26.6
19970705,0.0,25.6
19970706,-9999.0,20.1
19970707,2.0,13.9
19970708,12.2,16.1
19970709,10.9,18.7
19970710,0.0,20.9
19970711,0.0,21.9
19970712,5.3,18.3
19970713,0.0,19.9
19970714,0.0,18.6
19970715,-9999.0,18.3
19970716,0.0,19.3
19970717,0.0,20.6
19970718,-9999.0,20.3
19970719,21.1,18.8
19970720,-9999.0,17.4
19970721,-9999.0,17.9
19970722,1.3,16.4
19970723,-9999.0,19.6
19970724,0.0,22.1
19970725,4.1,20.4
19970726,6.1,18.6
19970727,7.1,18.3
19970728,0.0,20.6
19970729,0.0,21.5
19970730,0.0,20.9
19970731,0.0,20.9
19970801,-9999.0,18.7
19970802,3.0,15.5
19970803,-9999.0,19.4
19970804,0.0,21.2
19970805,0.0,22.7
19970806,0.0,23.1
19970807,-9999.0,21.9
19970808,0.0,21.7
19970809,0.0,19.2
19970810,-9999.0,18.7
19970811,0.0,20.4
19970812,0.0,20.8
19970813,0.0,21.3
19970814,0.0,21.2
19970815,0.0,21.6
19970816,-9999.0,20.9
19970817,-9999.0,20.1
19970818,0.0,20.3
19970819,0.0,21.3
19970820,0.0,20.3
19970821,0.0,20.2
19970822,0.0,19.2
19970823,0.0,18.4
19970824,-9999.0,18.3
19970825,0.0,19.3
19970826,-9999.0,19.0
19970827,-9999.0,20.4
19970828,-9999.0,22.8
19970829,-9999.0,20.4
19970830,0.5,16.1
19970831,6.1,17.4
19970901,0.0,20.4
19970902,0.0,20.3
19970903,0.0,20.8
19970904,0.0,19.6
19970905,0.0,19.7
19970906,0.0,19.2
19970907,0.0,19.8
19970908,-9999.0,19.6
19970909,0.0,19.7
19970910,-9999.0,15.3
19970911,0.0,12.9
19970912,0.0,16.1
19970913,0.0,21.4
19970914,2.0,15.5
19970915,9.9,12.9
19970916,0.0,13.0
19970917,0.0,13.8
19970918,0.0,15.0
19970919,0.0,14.7
19970920,-9999.0,11.8
19970921,0.0,11.0
19970922,0.0,12.1
19970923,0.0,12.6
19970924,0.0,13.0
19970925,0.0,12.1
19970926,0.0,14.1
19970927,0.0,12.8
19970928,0.0,10.8
19970929,0.0,11.2
19970930,-9999.0,12.1
19971001,-9999.0,14.2
19971002,7.1,12.4
19971003,-9999.0,10.8
19971004,0.0,8.3
19971005,0.0,10.4
19971006,0.0,13.4
19971007,0.0,16.4
19971008,0.0,17.7
19971009,0.0,17.5
19971010,0.0,18.2
19971011,-9999.0,14.0
19971012,-9999.0,10.5
19971013,6.1,10.4
19971014,-9999.0,6.0
19971015,3.0,6.2
19971016,0.0,7.4
19971017,-9999.0,6.7
19971018,0.0,5.7
19971019,0.0,5.3
19971020,0.0,6.0
19971021,0.0,7.4
19971022,0.0,6.8
19971023,0.0,7.3
19971024,0.0,4.8
19971025,0.0,3.2
19971026,0.0,3.0
19971027,0.0,1.1
19971028,0.0,-0.1
19971029,0.0,-0.9
19971030,0.0,0.1
19971031,0.0,2.6
19971101,0.0,3.5
19971102,0.0,2.2
19971103,0.0,0.8
19971104,0.0,2.7
19971105,0.0,4.2
19971106,0.0,8.5
19971107,-9999.0,13.1
19971108,0.0,16.4
19971109,-9999.0,14.6
19971110,-9999.0,11.9
19971111,-9999.0,12.6
19971112,0.0,12.3
19971113,0.0,14.6
19971114,0.5,10.0
19971115,0.5,6.1
19971116,0.0,5.6
19971117,0.0,5.6
19971118,0.0,2.9
19971119,-9999.0,0.2
19971120,0.0,-2.9
19971121,0.0,-3.4
19971122,0.0,1.8
19971123,1.3,4.7
19971124,0.0,5.3
19971125,0.0,5.8
19971126,0.0,5.8
19971127,0.0,6.8
19971128,-9999.0,7.2
19971129,-9999.0,6.9
19971130,0.0,8.3
19971201,-9999.0,9.0
19971202,-9999.0,7.7
19971203,-9999.0,7.2
19971204,1.5,5.0
19971205,0.0,2.6
19971206,0.0,2.7
19971207,0.0,2.4
19971208,0.0,-0.7
19971209,0.0,-2.1
19971210,0.0,-0.4
19971211,0.0,2.8
19971212,-9999.0,6.5
19971213,-9999.0,5.6
19971214,3.0,3.7
19971215,-9999.0,0.2
19971216,-9999.0,-1.5
19971217,0.0,-6.8
19971218,0.0,-5.6
19971219,0.0,-1.6
19971220,-9999.0,2.4
19971221,-9999.0,5.3
19971222,0.0,4.8
19971223,0.5,4.9
19971224,-9999.0,4.2
19971225,0.0,4.6
19971226,-9999.0,4.7
19971227,2.5,7.4
19971228,5.1,6.2
19971229,1.0,3.6
19971230,0.0,1.4
19971231,0.0,3.3
19980101,-9999.0,5.5
19980102,0.0,7.3
19980103,0.0,6.3
19980104,-9999.0,4.7
19980105,4.1,1.6
19980106,-9999.0,2.1
19980107,15.0,3.1
19980108,0.0,2.8
19980109,0.0,4.7
19980110,0.0,5.6
19980111,0.0,2.2
19980112,0.0,2.3
19980113,0.0,2.1
19980114,0.0,1.2
19980115,0.0,4.4
19980116,0.0,4.2
19980117,0.0,4.7
19980118,0.0,4.6
19980119,0.0,4.4
19980120,-9999.0,6.1
19980121,-9999.0,4.2
19980122,-9999.0,4.5
19980123,0.0,1.9
19980124,-9999.0,-1.3
19980125,0.0,-3.5
19980126,0.0,-3.3
19980127,-9999.0,-5.4
19980128,-9999.0,-5.6
19980129,-9999.0,-3.5
19980130,0.0,-5.0
19980131,0.0,-2.1
19980201,0.0,-4.7
19980202,-9999.0,-2.4
19980203,0.0,-0.9
19980204,0.0,-0.5
19980205,0.0,-0.6
19980206,0.0,-3.7
19980207,0.0,-0.6
19980208,0.0,-0.1
19980209,0.0,0.8
19980210,-9999.0,0.8
19980211,0.0,2.1
19980212,0.0,5.1
19980213,0.0,10.3
19980214,0.0,8.3
19980215,0.0,11.9
19980216,-9999.0,12.6
19980217,0.0,8.9
19980218,0.0,1.8
19980219,0.0,2.9
19980220,0.0,4.6
19980221,0.0,6.7
19980222,0.0,9.0
19980223,0.0,9.1
19980224,0.0,7.3
19980225,-9999.0,8.2
19980226,0.0,4.8
19980227,0.0,4.7
19980228,0.0,7.1
19980301,-9999.0,6.1
19980302,-9999.0,1.7
19980303,0.0,5.3
19980304,0.0,11.2
19980305,-9999.0,8.8
19980306,-9999.0,6.6
19980307,-9999.0,9.1
19980308,0.0,8.8
19980309,0.0,5.6
19980310,0.0,1.3
19980311,0.0,-0.7
19980312,0.0,-2.1
19980313,0.0,0.2
19980314,-9999.0,3.3
19980315,0.0,1.2
19980316,0.0,0.2
19980317,0.0,-0.2
19980318,0.0,0.4
19980319,-9999.0,3.1
19980320,1.5,2.3
19980321,0.0,-0.2
19980322,-9999.0,-0.4
19980323,0.0,2.2
19980324,0.0,0.7
19980325,0.0,1.5
19980326,0.0,2.8
19980327,0.0,2.8
19980328,-9999.0,3.4
19980329,0.0,5.6
19980330,0.0,7.8
19980331,0.0,8.6
19980401,0.0,11.7
19980402,0.0,11.8
19980403,0.0,12.8
19980404,0.0,15.2
19980405,0.0,17.7
19980406,-9999.0,15.5
19980407,-9999.0,14.3
19980408,0.0,14.9
19980409,6.1,11.3
19980410,-9999.0,13.2
19980411,-9999.0,14.3
19980412,-9999.0,12.3
19980413,-9999.0,8.9
19980414,-9999.0,6.0
19980415,0.0,8.9
19980416,0.0,13.6
19980417,0.5,12.8
19980418,1.0,12.7
19980419,-9999.0,8.6
19980420,3.0,8.2
19980421,7.9,8.3
19980422,0.0,10.8
19980423,0.0,11.3
19980424,0.0,13.0
19980425,-9999.0,14.5
19980426,0.0,14.3
19980427,0.0,15.6
19980428,0.0,16.1
19980429,-9999.0,15.8
19980430,30.0,12.4
19980501,-9999.0,14.9
19980502,6.1,16.1
19980503,-9999.0,14.8
19980504,4.3,14.9
19980505,-9999.0,10.2
19980506,0.0,12.3
19980507,0.0,14.4
19980508,0.0,17.0
19980509,0.0,17.8
19980510,0.0,19.4
19980511,0.0,19.3
19980512,0.0,20.0
19980513,0.0,20.4
19980514,0.0,15.9
19980515,1.0,10.2
19980516,0.0,11.0
19980517,0.3,11.3
19980518,-9999.0,12.9
19980519,0.0,14.0
19980520,-9999.0,14.8
19980521,0.0,17.4
19980522,0.0,12.9
19980523,0.0,11.1
19980524,0.0,12.4
19980525,-9999.0,15.2
19980526,-9999.0,14.7
19980527,0.0,17.2
19980528,0.0,19.4
19980529,0.0,21.2
19980530,3.0,17.9
19980531,0.0,20.1
19980601,1.0,18.5
19980602,-9999.0,19.1
19980603,0.0,21.1
19980604,0.0,22.8
19980605,0.0,26.1
19980606,0.0,25.7
19980607,0.0,26.3
