DATE,PRCP,TAVG
19850619,4.4,-9999.0
19850620,0.8,-9999.0
19850621,0.0,-9999.0
19850622,0.8,-9999.0
19850623,0.0,-9999.0
19850624,5.1,-9999.0
19850625,0.2,-9999.0
19850626,0.0,-9999.0
19850627,0.0,-9999.0
19850628,9.4,-9999.0
19850629,0.5,-9999.0
19850630,0.0,-9999.0
19850701,0.0,-9999.0
19850702,2.6,-9999.0
19850703,30.6,-9999.0
19850704,2.2,-9999.0
19850705,0.0,-9999.0
19850706,0.0,-9999.0
19850707,8.1,-9999.0
19850708,0.0,-9999.0
19850709,0.0,-9999.0
19850710,0.0,-9999.0
19850711,0.0,-9999.0
19850712,12.1,-9999.0
19850713,0.0,-9999.0
19850714,0.0,-9999.0
19850715,0.0,-9999.0
19850716,0.0,-9999.0
19850717,0.0,-9999.0
19850718,0.0,-9999.0
19850719,0.0,-9999.0
19850720,0.0,-9999.0
19850721,0.0,-9999.0
19850722,17.4,-9999.0
19850723,0.0,-9999.0
19850724,0.0,-9999.0
19850725,0.0,-9999.0
19850726,0.0,-9999.0
19850727,0.0,-9999.0
19850728,0.2,-9999.0
19850729,0.0,-9999.0
19850730,0.0,-9999.0
19850731,0.0,-9999.0
19850801,0.0,-9999.0
19850802,0.0,-9999.0
19850803,17.4,-9999.0
19850804,0.0,-9999.0
19850805,0.0,-9999.0
19850806,0.0,-9999.0
19850807,0.0,-9999.0
19850808,4.7,-9999.0
19850809,0.0,-9999.0
19850810,0.0,-9999.0
19850811,0.0,-9999.0
19850812,0.0,-9999.0
19850813,0.0,-9999.0
19850814,0.0,-9999.0
19850815,0.0,-9999.0
19850816,0.0,-9999.0
19850817,0.0,-9999.0
19850818,0.0,-9999.0
19850819,0.0,-9999.0
19850820,0.0,-9999.0
19850821,0.0,-9999.0
19850822,0.0,-9999.0
19850823,0.0,-9999.0
19850824,0.0,-9999.0
19850825,0.0,-9999.0
19850826,0.0,-9999.0
19850827,0.0,-9999.0
19850828,0.0,-9999.0
19850829,3.1,-9999.0
19850830,8.2,-9999.0
19850831,2.0,-9999.0
19850901,5.4,-9999.0
19850902,0.0,-9999.0
19850903,0.0,-9999.0
19850904,0.0,-9999.0
19850905,4.0,-9999.0
19850906,0.0,-9999.0
19850907,6.0,-9999.0
19850908,0.0,-9999.0
19850909,0.3,-9999.0
19850910,0.0,-9999.0
19850911,0.0,-9999.0
19850912,0.0,-9999.0
19850913,3.6,-9999.0
19850914,0.0,-9999.0
19850915,0.0,-9999.0
19850916,0.0,-9999.0
19850917,0.0,-9999.0
19850918,0.0,-9999.0
19850919,0.0,-9999.0
19850920,0.0,-9999.0
19850921,0.0,-9999.0
19850922,0.0,-9999.0
19850923,0.0,-9999.0
19850924,0.0,-9999.0
19850925,0.0,-9999.0
19850926,0.0,-9999.0
19850927,10.5,-9999.0
19850928,0.0,-9999.0
19850929,0.0,-9999.0
19850930,0.0,-9999.0
19851001,0.0,-9999.0
19851002,0.0,-9999.0
19851003,0.0,-9999.0
19851004,0.0,-9999.0
19851005,0.0,-9999.0
19851006,0.0,-9999.0
19851007,0.0,-9999.0
19851008,0.0,-9999.0
19851009,0.0,-9999.0
19851010,0.0,-9999.0
19851011,2.4,-9999.0
19851012,0.0,-9999.0
19851013,8.2,-9999.0
19851014,1.3,-9999.0
19851015,0.0,-9999.0
19851016,0.0,-9999.0
19851017,0.0,-9999.0
19851018,0.0,-9999.0
19851019,0.0,-9999.0
19851020,0.0,-9999.0
19851021,0.0,-9999.0
19851022,0.0,-9999.0
19851023,0.0,-9999.0
19851024,0.2,-9999.0
19851025,0.0,-9999.0
19851026,0.0,-9999.0
19851027,0.0,-9999.0
19851028,0.0,-9999.0
19851029,0.0,-9999.0
19851030,0.0,-9999.0
19851031,0.0,-9999.0
19851101,0.0,-9999.0
19851102,0.0,-9999.0
19851103,0.0,-9999.0
19851104,0.0,-9999.0
19851105,5.7,-9999.0
19851106,0.0,-9999.0
19851107,3.5,-9999.0
19851108,0.0,-9999.0
19851109,0.0,-9999.0
19851110,0.0,-9999.0
19851111,0.0,-9999.0
19851112,0.0,-9999.0
19851113,0.0,-9999.0
19851114,0.0,-9999.0
19851115,0.0,-9999.0
19851116,0.0,-9999.0
19851117,5.5,-9999.0
19851118,11.3,-9999.0
19851119,15.1,-9999.0
19851120,2.4,-9999.0
19851121,5.6,-9999.0
19851122,7.2,-9999.0
19851123,2.4,-9999.0
19851124,0.2,-9999.0
19851125,10.3,-9999.0
19851126,1.6,-9999.0
19851127,8.5,-9999.0
19851128,0.0,-9999.0
19851129,1.4,-9999.0
19851130,0.8,-9999.0
19851201,0.3,-9999.0
19851202,0.0,-9999.0
19851203,0.0,-9999.0
19851204,0.0,-9999.0
19851205,0.0,-9999.0
19851206,0.0,-9999.0
19851207,0.0,-9999.0
19851208,0.0,-9999.0
19851209,0.0,-9999.0
19851210,0.0,-9999.0
19851211,0.0,-9999.0
19851212,0.0,-9999.0
19851213,4.1,-9999.0
19851214,0.2,-9999.0
19851215,0.0,-9999.0
19851216,0.0,-9999.0
19851217,0.0,-9999.0
19851218,0.0,-9999.0
19851219,0.0,-9999.0
19851220,0.0,-9999.0
19851221,0.0,-9999.0
19851222,0.0,-9999.0
19851223,0.0,-9999.0
19851224,0.3,-9999.0
19851225,0.0,-9999.0
19851226,0.0,-9999.0
19851227,0.0,-9999.0
19851228,0.0,-9999.0
19851229,0.2,-9999.0
19851230,5.3,-9999.0
19851231,6.2,-9999.0
19860101,0.0,-9999.0
19860102,0.0,-9999.0
19860103,0.0,-9999.0
19860104,1.2,-9999.0
19860105,2.1,-9999.0
19860106,0.0,-9999.0
19860107,7.0,-9999.0
19860108,19.9,-9999.0
19860109,0.0,-9999.0
19860110,0.3,-9999.0
19860111,0.0,-9999.0
19860112,2.7,-9999.0
19860113,0.0,-9999.0
19860114,0.0,-9999.0
19860115,0.0,-9999.0
19860116,0.0,-9999.0
19860117,3.4,-9999.0
19860118,0.5,-9999.0
19860119,0.0,-9999.0
19860120,0.0,-9999.0
19860121,0.0,-9999.0
19860122,0.0,-9999.0
19860123,0.0,-9999.0
19860124,0.0,-9999.0
19860125,0.1,-9999.0
19860126,5.2,-9999.0
19860127,0.0,-9999.0
19860128,0.0,-9999.0
19860129,2.1,-9999.0
19860130,0.4,-9999.0
19860131,0.1,-9999.0
19860201,0.9,-9999.0
19860202,14.0,-9999.0
19860203,7.0,-9999.0
19860204,0.0,-9999.0
19860205,0.0,-9999.0
19860206,0.0,-9999.0
19860207,0.7,-9999.0
19860208,2.6,-9999.0
19860209,6.1,-9999.0
19860210,0.0,-9999.0
19860211,0.0,-9999.0
19860212,0.9,-9999.0
19860213,15.6,-9999.0
19860214,0.3,-9999.0
19860215,0.0,-9999.0
19860216,1.4,-9999.0
19860217,1.9,-9999.0
19860218,0.0,-9999.0
19860219,6.9,-9999.0
19860220,0.7,-9999.0
19860221,0.9,-9999.0
19860222,0.0,-9999.0
19860223,18.6,-9999.0
19860224,5.3,-9999.0
19860225,5.9,-9999.0
19860226,0.0,-9999.0
19860227,0.0,-9999.0
19860228,0.0,-9999.0
19860301,0.0,-9999.0
19860302,2.4,-9999.0
19860303,4.5,-9999.0
19860304,0.6,-9999.0
19860305,0.2,-9999.0
19860306,0.0,-9999.0
19860307,0.0,-9999.0
19860308,0.0,-9999.0
19860309,0.0,-9999.0
19860310,2.4,-9999.0
19860311,1.5,-9999.0
19860312,0.1,-9999.0
19860313,0.1,-9999.0
19860314,0.0,-9999.0
19860315,0.0,-9999.0
19860316,0.2,-9999.0
19860317,2.4,-9999.0
19860318,1.2,-9999.0
19860319,0.0,-9999.0
19860320,0.0,-9999.0
19860321,0.0,-9999.0
19860322,0.0,-9999.0
19860323,0.0,-9999.0
19860324,0.0,-9999.0
19860325,0.0,-9999.0
19860326,0.0,-9999.0
19860327,0.2,-9999.0
19860328,0.0,-9999.0
19860329,0.0,-9999.0
19860330,0.0,-9999.0
19860331,0.2,-9999.0
19860401,0.0,-9999.0
19860402,0.0,-9999.0
19860403,0.0,-9999.0
19860404,0.0,-9999.0
19860405,0.0,-9999.0
19860406,0.0,-9999.0
19860407,0.0,-9999.0
19860408,0.0,-9999.0
19860409,0.0,-9999.0
19860410,0.0,-9999.0
19860411,0.0,-9999.0
19860412,0.7,-9999.0
19860413,0.8,-9999.0
19860414,15.2,-9999.0
19860415,0.0,-9999.0
19860416,0.0,-9999.0
19860417,0.0,-9999.0
19860418,0.0,-9999.0
19860419,0.0,-9999.0
19860420,1.4,-9999.0
19860421,0.0,-9999.0
19860422,0.0,-9999.0
19860423,0.0,-9999.0
19860424,0.0,-9999.0
19860425,0.0,-9999.0
19860426,6.1,-9999.0
19860427,0.8,-9999.0
19860428,0.0,-9999.0
19860429,0.0,-9999.0
19860430,0.0,-9999.0
19860501,1.8,-9999.0
19860502,0.3,-9999.0
19860503,0.0,-9999.0
19860504,0.0,-9999.0
19860505,0.0,-9999.0
19860506,0.0,-9999.0
19860507,0.0,-9999.0
19860508,0.0,-9999.0
19860509,0.0,-9999.0
19860510,0.2,-9999.0
19860511,0.2,-9999.0
19860512,0.0,-9999.0
19860513,10.6,-9999.0
19860514,0.2,-9999.0
19860515,0.0,-9999.0
19860516,0.0,-9999.0
19860517,0.0,-9999.0
19860518,0.0,-9999.0
19860519,0.0,-9999.0
19860520,9.4,-9999.0
19860521,0.0,-9999.0
19860522,0.0,-9999.0
19860523,0.0,-9999.0
19860524,0.0,-9999.0
19860525,0.0,-9999.0
19860526,1.5,-9999.0
19860527,0.0,-9999.0
19860528,0.0,-9999.0
19860529,0.0,-9999.0
19860530,0.0,-9999.0
19860531,1.2,-9999.0
19860601,20.6,-9999.0
19860602,0.0,-9999.0
19860603,0.0,-9999.0
19860604,0.0,-9999.0
19860605,0.0,-9999.0
19860606,0.0,-9999.0
19860607,0.0,-9999.0
19860608,19.6,-9999.0
19860609,0.4,-9999.0
19860610,0.0,-9999.0
19860611,1.8,-9999.0
19860612,44.0,-9999.0
19860613,0.0,-9999.0
19860614,0.0,-9999.0
19860615,0.0,-9999.0
19860616,0.5,-9999.0
19860617,0.0,-9999.0
19860618,0.0,-9999.0
19860619,0.0,-9999.0
19860620,0.0,-9999.0
19860621,0.0,-9999.0
19860622,7.6,-9999.0
19860623,6.0,-9999.0
19860624,5.9,-9999.0
19860625,1.0,-9999.0
19860626,1.4,-9999.0
19860627,0.6,-9999.0
19860628,1.0,-9999.0
19860629,0.0,-9999.0
19860630,0.0,-9999.0
19860701,5.1,-9999.0
19860702,4.2,-9999.0
19860703,0.1,-9999.0
19860704,0.6,-9999.0
19860705,4.0,-9999.0
19860706,0.0,-9999.0
19860707,0.0,-9999.0
19860708,0.0,-9999.0
19860709,18.4,-9999.0
19860710,0.3,-9999.0
19860711,0.0,-9999.0
19860712,0.0,-9999.0
19860713,0.0,-9999.0
19860714,0.0,-9999.0
19860715,16.2,-9999.0
19860716,0.0,-9999.0
19860717,0.0,-9999.0
19860718,0.0,-9999.0
19860719,2.0,-9999.0
19860720,0.0,-9999.0
19860721,0.0,-9999.0
19860722,4.0,-9999.0
19860723,0.0,-9999.0
19860724,0.0,-9999.0
19860725,0.4,-9999.0
19860726,0.0,-9999.0
19860727,1.5,-9999.0
19860728,3.8,-9999.0
19860729,0.0,-9999.0
19860730,0.2,-9999.0
19860731,0.0,-9999.0
19860801,0.0,-9999.0
19860802,0.0,-9999.0
19860803,0.0,-9999.0
19860804,0.0,-9999.0
19860805,0.8,-9999.0
19860806,3.3,-9999.0
19860807,0.2,-9999.0
19860808,0.0,-9999.0
19860809,0.0,-9999.0
19860810,0.0,-9999.0
19860811,0.0,-9999.0
19860812,0.0,-9999.0
19860813,0.0,-9999.0
19860814,5.6,-9999.0
19860815,0.0,-9999.0
19860816,0.0,-9999.0
19860817,0.0,-9999.0
19860818,0.0,-9999.0
19860819,0.0,-9999.0
19860820,0.0,-9999.0
19860821,0.0,-9999.0
19860822,0.0,-9999.0
19860823,0.0,-9999.0
19860824,0.0,-9999.0
19860825,0.0,-9999.0
19860826,0.0,-9999.0
19860827,0.0,-9999.0
19860828,0.0,-9999.0
19860829,0.0,-9999.0
19860830,0.2,-9999.0
19860831,1.5,-9999.0
19860901,0.0,-9999.0
19860902,0.0,-9999.0
19860903,0.0,-9999.0
19860904,0.0,-9999.0
19860905,0.7,-9999.0
19860906,0.0,-9999.0
19860907,0.0,-9999.0
19860908,0.0,-9999.0
19860909,0.0,-9999.0
19860910,0.0,-9999.0
19860911,0.0,-9999.0
19860912,0.0,-9999.0
19860913,0.0,-9999.0
19860914,0.0,-9999.0
19860915,0.0,-9999.0
19860916,0.0,-9999.0
19860917,0.0,-9999.0
19860918,0.0,-9999.0
19860919,10.0,-9999.0
19860920,0.0,-9999.0
19860921,0.0,-9999.0
19860922,0.0,-9999.0
19860923,0.0,-9999.0
19860924,0.0,-9999.0
19860925,0.0,-9999.0
19860926,0.0,-9999.0
19860927,19.9,-9999.0
19860928,3.8,-9999.0
19860929,0.2,-9999.0
19860930,0.3,-9999.0
19861001,0.0,-9999.0
19861002,0.0,-9999.0
19861003,0.0,-9999.0
19861004,0.0,-9999.0
19861005,0.0,-9999.0
19861006,0.0,-9999.0
19861007,0.0,-9999.0
19861008,0.0,-9999.0
19861009,0.0,-9999.0
19861010,0.0,-9999.0
19861011,0.0,-9999.0
19861012,0.0,-9999.0
19861013,0.0,-9999.0
19861014,0.0,-9999.0
19861015,0.0,-9999.0
19861016,1.5,-9999.0
19861017,29.8,-9999.0
19861018,2.2,-9999.0
19861019,0.6,-9999.0
19861020,0.0,-9999.0
19861021,5.0,-9999.0
19861022,0.0,-9999.0
19861023,0.0,-9999.0
19861024,0.0,-9999.0
19861025,21.4,-9999.0
19861026,0.0,-9999.0
19861027,0.0,-9999.0
19861028,0.0,-9999.0
19861029,0.0,-9999.0
19861030,0.0,-9999.0
19861031,0.0,-9999.0
19861101,0.0,-9999.0
19861102,0.0,-9999.0
19861103,0.0,-9999.0
19861104,0.0,-9999.0
19861105,0.0,-9999.0
19861106,0.0,-9999.0
19861107,0.0,-9999.0
19861108,0.0,-9999.0
19861109,0.0,-9999.0
19861110,0.0,-9999.0
19861111,0.0,-9999.0
19861112,0.0,-9999.0
19861113,0.0,-9999.0
19861114,0.0,-9999.0
19861115,0.0,-9999.0
19861116,0.1,-9999.0
19861117,0.3,-9999.0
19861118,0.0,-9999.0
19861119,0.0,-9999.0
19861120,0.0,-9999.0
19861121,0.0,-9999.0
19861122,0.0,-9999.0
19861123,0.0,-9999.0
19861124,0.0,-9999.0
19861125,0.1,-9999.0
19861126,0.0,-9999.0
19861127,0.0,-9999.0
19861128,0.0,-9999.0
19861129,0.5,-9999.0
19861130,0.0,-9999.0
19861201,0.0,-9999.0
19861202,0.0,-9999.0
19861203,0.0,-9999.0
19861204,0.0,-9999.0
19861205,0.0,-9999.0
19861206,0.0,-9999.0
19861207,0.0,-9999.0
19861208,0.0,-9999.0
19861209,0.0,-9999.0
19861210,0.0,-9999.0
19861211,0.0,-9999.0
19861212,0.0,-9999.0
19861213,0.1,-9999.0
19861214,0.0,-9999.0
19861215,0.0,-9999.0
19861216,0.0,-9999.0
19861217,22.0,-9999.0
19861218,5.4,-9999.0
19861219,0.0,-9999.0
19861220,0.5,-9999.0
19861221,0.0,-9999.0
19861222,0.0,-9999.0
19861223,8.6,-9999.0
19861224,0.0,-9999.0
19861225,0.6,-9999.0
19861226,8.0,-9999.0
19861227,0.1,-9999.0
19861228,0.0,-9999.0
19861229,0.0,-9999.0
19861230,0.0,-9999.0
19861231,0.0,-9999.0
19870101,0.3,-9999.0
19870102,1.0,-9999.0
19870103,6.9,-9999.0
19870104,1.7,-9999.0
19870105,0.0,-9999.0
19870106,0.7,-9999.0
19870107,0.7,-9999.0
19870108,0.2,-9999.0
19870109,0.8,-9999.0
19870110,0.0,-9999.0
19870111,0.1,-9999.0
19870112,4.0,-9999.0
19870113,0.9,-9999.0
19870114,2.4,-9999.0
19870115,0.0,-9999.0
19870116,3.4,-9999.0
19870117,0.0,-9999.0
19870118,0.0,-9999.0
19870119,3.0,-9999.0
19870120,0.2,-9999.0
19870121,0.0,-9999.0
19870122,0.0,-9999.0
19870123,0.0,-9999.0
19870124,1.3,-9999.0
19870125,0.2,-9999.0
19870126,0.0,-9999.0
19870127,1.8,-9999.0
19870128,0.0,-9999.0
19870129,5.7,-9999.0
19870130,23.5,-9999.0
19870131,0.0,-9999.0
19870201,0.0,-9999.0
19870202,0.0,-9999.0
19870203,0.0,-9999.0
19870204,0.0,-9999.0
19870205,0.0,-9999.0
19870206,0.0,-9999.0
19870207,0.0,-9999.0
19870208,11.3,-9999.0
19870209,0.0,-9999.0
19870210,0.0,-9999.0
19870211,0.0,-9999.0
19870212,0.0,-9999.0
19870213,0.0,-9999.0
19870214,0.0,-9999.0
19870215,1.9,-9999.0
19870216,10.9,-9999.0
19870217,4.2,-9999.0
19870218,0.3,-9999.0
19870219,0.0,-9999.0
19870220,0.0,-9999.0
19870221,2.0,-9999.0
19870222,0.0,-9999.0
19870223,0.2,-9999.0
19870224,7.2,-9999.0
19870225,0.0,-9999.0
19870226,0.0,-9999.0
19870227,0.0,-9999.0
19870228,0.0,-9999.0
19870301,0.1,-9999.0
19870302,0.7,-9999.0
19870303,7.0,-9999.0
19870304,0.0,-9999.0
19870305,0.0,-9999.0
19870306,0.0,-9999.0
19870307,0.0,-9999.0
19870308,0.0,-9999.0
19870309,0.8,-9999.0
19870310,0.0,-9999.0
19870311,0.0,-9999.0
19870312,0.0,-9999.0
19870313,0.0,-9999.0
19870314,0.0,-9999.0
19870315,0.0,-9999.0
19870316,0.0,-9999.0
19870317,0.0,-9999.0
19870318,0.2,-9999.0
19870319,0.0,-9999.0
19870320,0.0,-9999.0
19870321,0.0,-9999.0
19870322,0.0,-9999.0
19870323,22.6,-9999.0
19870324,6.5,-9999.0
19870325,0.0,-9999.0
19870326,0.0,-9999.0
19870327,0.0,-9999.0
19870328,0.0,-9999.0
19870329,0.0,-9999.0
19870330,0.0,-9999.0
19870331,0.5,-9999.0
19870401,13.0,-9999.0
19870402,4.4,-9999.0
19870403,0.0,-9999.0
19870404,0.0,-9999.0
19870405,0.0,-9999.0
19870406,0.0,-9999.0
19870407,0.0,-9999.0
19870408,0.0,-9999.0
19870409,0.0,-9999.0
19870410,0.1,-9999.0
19870411,20.8,-9999.0
19870412,26.3,-9999.0
19870413,3.6,-9999.0
19870414,0.0,-9999.0
19870415,0.1,-9999.0
19870416,0.1,-9999.0
19870417,0.3,-9999.0
19870418,0.0,-9999.0
19870419,1.5,-9999.0
19870420,0.0,-9999.0
19870421,0.0,-9999.0
19870422,4.1,-9999.0
19870423,0.0,-9999.0
19870424,0.0,-9999.0
19870425,0.0,-9999.0
19870426,0.0,-9999.0
19870427,0.0,-9999.0
19870428,2.8,-9999.0
19870429,0.0,-9999.0
19870430,0.0,-9999.0
19870501,6.3,-9999.0
19870502,7.3,-9999.0
19870503,37.1,-9999.0
19870504,0.0,-9999.0
19870505,1.3,-9999.0
19870506,1.7,-9999.0
19870507,3.8,-9999.0
19870508,6.5,-9999.0
19870509,14.1,-9999.0
19870510,0.0,-9999.0
19870511,0.0,-9999.0
19870512,5.4,-9999.0
19870513,1.8,-9999.0
19870514,0.0,-9999.0
19870515,0.0,-9999.0
19870516,0.0,-9999.0
19870517,0.0,-9999.0
19870518,0.0,-9999.0
19870519,0.0,-9999.0
19870520,3.4,-9999.0
19870521,0.0,-9999.0
19870522,5.8,-9999.0
19870523,0.0,-9999.0
19870524,1.5,-9999.0
19870525,14.7,-9999.0
19870526,1.1,-9999.0
19870527,0.0,-9999.0
19870528,0.0,-9999.0
19870529,0.0,-9999.0
19870530,0.0,-9999.0
19870531,0.8,-9999.0
19870601,0.9,-9999.0
19870602,0.0,-9999.0
19870603,0.0,-9999.0
19870604,0.0,-9999.0
19870605,0.0,-9999.0
19870606,0.2,-9999.0
19870607,0.0,-9999.0
19870608,0.0,-9999.0
19870609,0.0,-9999.0
19870610,0.0,-9999.0
19870611,0.0,-9999.0
19870612,0.0,-9999.0
19870613,0.0,-9999.0
19870614,0.0,-9999.0
19870615,0.0,-9999.0
19870616,0.0,-9999.0
19870617,3.0,-9999.0
19870618,0.0,-9999.0
19870619,28.0,-9999.0
19870620,0.0,-9999.0
19870621,5.0,-9999.0
19870622,30.7,-9999.0
19870623,38.4,-9999.0
19870624,1.0,-9999.0
19870625,0.0,-9999.0
19870626,0.0,-9999.0
19870627,0.0,-9999.0
19870628,0.0,-9999.0
19870629,0.0,-9999.0
19870630,0.0,-9999.0
19870701,0.0,-9999.0
19870702,0.0,-9999.0
19870703,5.3,-9999.0
19870704,9.0,-9999.0
19870705,10.3,-9999.0
19870706,0.0,-9999.0
19870707,0.0,-9999.0
19870708,0.0,-9999.0
19870709,0.0,-9999.0
19870710,0.0,-9999.0
19870711,0.0,-9999.0
19870712,0.0,-9999.0
19870713,0.0,-9999.0
19870714,0.0,-9999.0
19870715,0.0,-9999.0
19870716,0.0,-9999.0
19870717,0.0,-9999.0
19870718,0.0,-9999.0
19870719,0.0,-9999.0
19870720,0.0,-9999.0
19870721,0.0,-9999.0
19870722,1.0,-9999.0
19870723,0.0,-9999.0
19870724,0.0,-9999.0
19870725,0.0,-9999.0
19870726,0.0,-9999.0
19870727,1.0,-9999.0
19870728,0.0,-9999.0
19870729,0.0,-9999.0
19870730,0.0,-9999.0
19870731,0.0,-9999.0
19870801,0.2,-9999.0
19870802,0.0,-9999.0
19870803,0.0,-9999.0
19870804,0.0,-9999.0
19870805,0.0,-9999.0
19870806,0.0,-9999.0
19870807,0.0,-9999.0
19870808,0.0,-9999.0
19870809,0.0,-9999.0
19870810,1.3,-9999.0
19870811,0.0,-9999.0
19870812,0.0,-9999.0
19870813,6.4,-9999.0
19870814,5.3,-9999.0
19870815,0.0,-9999.0
19870816,1.6,-9999.0
19870817,0.0,-9999.0
19870818,0.0,-9999.0
19870819,0.0,-9999.0
19870820,9.9,-9999.0
19870821,1.1,-9999.0
19870822,18.5,-9999.0
19870823,0.0,-9999.0
19870824,0.0,-9999.0
19870825,0.0,-9999.0
19870826,0.0,-9999.0
19870827,0.0,-9999.0
19870828,0.0,-9999.0
19870829,0.5,-9999.0
19870830,0.0,-9999.0
19870831,0.0,-9999.0
19870901,0.0,-9999.0
19870902,0.0,-9999.0
19870903,0.0,-9999.0
19870904,0.0,-9999.0
19870905,0.0,-9999.0
19870906,0.0,-9999.0
19870907,0.0,-9999.0
19870908,0.0,-9999.0
19870909,0.0,-9999.0
19870910,0.0,-9999.0
19870911,0.0,-9999.0
19870912,0.0,-9999.0
19870913,0.0,-9999.0
19870914,0.0,-9999.0
19870915,0.0,-9999.0
19870916,0.0,-9999.0
19870917,0.0,-9999.0
19870918,0.0,-9999.0
19870919,0.0,-9999.0
19870920,0.0,-9999.0
19870921,0.0,-9999.0
19870922,0.0,-9999.0
19870923,0.0,-9999.0
19870924,0.0,-9999.0
19870925,0.0,-9999.0
19870926,0.0,-9999.0
19870927,0.0,-9999.0
19870928,0.3,-9999.0
19870929,16.7,-9999.0
19870930,1.6,-9999.0
19871001,0.3,-9999.0
19871002,0.0,-9999.0
19871003,0.0,-9999.0
19871004,0.0,-9999.0
19871005,0.0,-9999.0
19871006,0.0,-9999.0
19871007,0.0,-9999.0
19871008,0.1,-9999.0
19871009,0.1,-9999.0
19871010,0.0,-9999.0
19871011,0.0,-9999.0
19871012,0.0,-9999.0
19871013,0.0,-9999.0
19871014,18.4,-9999.0
19871015,0.0,-9999.0
19871016,0.0,-9999.0
19871017,0.0,-9999.0
19871018,0.1,-9999.0
19871019,0.0,-9999.0
19871020,0.0,-9999.0
19871021,0.0,-9999.0
19871022,0.0,-9999.0
19871023,0.0,-9999.0
19871024,0.0,-9999.0
19871025,0.0,-9999.0
19871026,0.0,-9999.0
19871027,0.0,-9999.0
19871028,0.0,-9999.0
19871029,0.0,-9999.0
19871030,0.0,-9999.0
19871031,0.0,-9999.0
19871101,0.0,-9999.0
19871102,0.0,-9999.0
19871103,0.0,-9999.0
19871104,2.0,-9999.0
19871105,0.7,-9999.0
19871106,0.0,-9999.0
19871107,0.0,-9999.0
19871108,0.0,-9999.0
19871109,0.0,-9999.0
19871110,0.4,-9999.0
19871111,0.8,-9999.0
19871112,12.8,-9999.0
19871113,0.0,-9999.0
19871114,0.0,-9999.0
19871115,0.0,-9999.0
19871116,0.0,-9999.0
19871117,0.1,-9999.0
19871118,8.0,-9999.0
19871119,1.6,-9999.0
19871120,2.3,-9999.0
19871121,4.1,-9999.0
19871122,27.2,-9999.0
19871123,0.0,-9999.0
19871124,0.0,-9999.0
19871125,0.0,-9999.0
19871126,0.0,-9999.0
19871127,1.3,-9999.0
19871128,0.1,-9999.0
19871129,0.0,-9999.0
19871130,10.3,-9999.0
19871201,20.8,-9999.0
19871202,0.5,-9999.0
19871203,2.8,-9999.0
19871204,1.8,-9999.0
19871205,0.0,-9999.0
19871206,0.0,-9999.0
19871207,0.6,-9999.0
19871208,0.6,-9999.0
19871209,9.1,-9999.0
19871210,3.5,-9999.0
19871211,3.0,-9999.0
19871212,0.0,-9999.0
19871213,0.0,-9999.0
19871214,0.0,-9999.0
19871215,3.1,-9999.0
19871216,0.0,-9999.0
19871217,0.0,-9999.0
19871218,0.0,-9999.0
19871219,0.0,-9999.0
19871220,2.0,-9999.0
19871221,0.0,-9999.0
19871222,1.0,-9999.0
19871223,1.8,-9999.0
19871224,0.0,-9999.0
19871225,0.0,-9999.0
19871226,0.0,-9999.0
19871227,0.0,-9999.0
19871228,0.0,-9999.0
19871229,0.0,-9999.0
19871230,0.0,-9999.0
19871231,0.0,-9999.0
19880101,0.0,-9999.0
19880102,0.0,-9999.0
19880103,0.0,-9999.0
19880104,0.0,-9999.0
19880105,0.0,-9999.0
19880106,0.0,-9999.0
19880107,0.0,-9999.0
19880108,0.0,-9999.0
19880109,0.0,-9999.0
19880110,1.1,-9999.0
19880111,0.9,-9999.0
19880112,0.0,-9999.0
19880113,0.1,-9999.0
19880114,0.0,-9999.0
19880115,0.0,-9999.0
19880116,0.0,-9999.0
19880117,0.0,-9999.0
19880118,0.0,-9999.0
19880119,0.0,-9999.0
19880120,0.0,-9999.0
19880121,0.0,-9999.0
19880122,0.8,-9999.0
19880123,0.4,-9999.0
19880124,0.4,-9999.0
19880125,0.2,-9999.0
19880126,0.6,-9999.0
19880127,0.1,-9999.0
19880128,0.0,-9999.0
19880129,0.0,-9999.0
19880130,0.2,-9999.0
19880131,34.1,-9999.0
19880201,11.2,-9999.0
19880202,0.0,-9999.0
19880203,0.0,-9999.0
19880204,0.0,-9999.0
19880205,0.0,-9999.0
19880206,0.0,-9999.0
19880207,0.0,-9999.0
19880208,0.0,-9999.0
19880209,0.0,-9999.0
19880210,0.0,-9999.0
19880211,0.0,-9999.0
19880212,0.0,-9999.0
19880213,0.0,-9999.0
19880214,0.1,-9999.0
19880215,0.0,-9999.0
19880216,0.0,-9999.0
19880217,0.0,-9999.0
19880218,0.0,-9999.0
19880219,0.0,-9999.0
19880220,0.5,-9999.0
19880221,2.2,-9999.0
19880222,1.7,-9999.0
19880223,0.0,-9999.0
19880224,0.0,-9999.0
19880225,1.0,-9999.0
19880226,4.2,-9999.0
19880227,7.2,-9999.0
19880228,0.0,-9999.0
19880229,0.0,-9999.0
19880301,1.0,-9999.0
19880302,18.8,-9999.0
19880303,0.0,-9999.0
19880304,0.0,-9999.0
19880305,0.0,-9999.0
19880306,0.0,-9999.0
19880307,2.1,-9999.0
19880308,0.3,-9999.0
19880309,0.0,-9999.0
19880310,0.8,-9999.0
19880311,1.1,-9999.0
19880312,0.7,-9999.0
19880313,0.0,-9999.0
