DATE,PRCP,TAVG
19941015,0.0,11.8
19941016,0.0,13.9
19941017,0.0,12.6
19941018,0.0,6.3
19941019,0.0,3.3
19941020,0.0,5.7
19941021,0.0,5.9
19941022,0.0,4.6
19941023,0.0,7.7
19941024,5.2,9.7
19941025,0.1,11.1
19941026,0.0,12.7
19941027,0.0,14.1
19941028,0.0,12.8
19941029,0.0,17.3
19941030,7.0,11.1
19941031,0.0,10.9
19941101,0.0,16.0
19941102,0.0,14.1
19941103,0.0,11.3
19941104,0.0,7.7
19941105,0.0,0.8
19941106,0.0,-2.2
19941107,0.0,2.2
19941108,0.0,6.7
19941109,0.0,8.7
19941110,0.0,7.9
19941111,0.0,8.7
19941112,0.2,4.8
19941113,0.0,-2.2
19941114,0.0,-1.4
19941115,0.0,0.5
19941116,0.8,4.3
19941117,0.0,8.7
19941118,0.0,3.4
19941119,0.0,4.1
19941120,0.0,2.2
19941121,0.0,2.0
19941122,0.0,5.2
19941123,0.0,3.8
19941124,0.0,5.4
19941125,3.4,4.6
19941126,0.3,1.8
19941127,0.0,-1.4
19941128,0.0,-0.1
19941129,0.0,3.7
19941130,0.0,1.5
19941201,0.0,0.7
19941202,0.2,-2.0
19941203,0.0,0.8
19941204,0.0,-0.4
19941205,0.0,-0.6
19941206,1.8,2.2
19941207,2.9,0.2
19941208,0.0,0.1
19941209,0.0,0.9
19941210,0.0,1.7
19941211,0.0,2.6
19941212,2.2,7.4
19941213,0.0,9.1
19941214,0.0,6.8
19941215,0.0,1.7
19941216,0.0,-0.2
19941217,0.0,-2.6
19941218,0.0,-1.3
19941219,0.0,-5.6
19941220,0.0,-9.3
19941221,0.0,-3.9
19941222,6.7,0.6
19941223,8.4,-5.7
19941224,0.0,-6.1
19941225,5.3,-2.1
19941226,4.6,0.5
19941227,28.5,0.7
19941228,0.0,1.1
19941229,0.0,2.2
19941230,0.0,4.1
19941231,0.4,5.0
19950101,5.3,1.9
19950102,4.2,2.7
19950103,0.0,1.9
19950104,0.0,0.2
19950105,6.2,-4.3
19950106,1.8,-3.6
19950107,10.0,-0.8
19950108,21.2,-1.2
19950109,0.0,-1.6
19950110,0.0,-2.3
19950111,0.0,-2.7
19950112,0.0,-3.1
19950113,0.0,-9.8
19950114,0.0,-6.7
19950115,0.0,-6.5
19950116,0.0,-7.2
19950117,0.4,-3.3
19950118,0.3,-8.6
19950119,0.0,-9.4
19950120,0.0,-8.1
19950121,0.0,-11.8
19950122,0.0,-5.1
19950123,0.0,-3.8
19950124,1.7,0.6
19950125,1.2,2.3
19950126,0.0,3.1
19950127,0.0,6.0
19950128,2.2,2.1
19950129,0.0,2.6
19950130,0.0,3.0
19950131,0.0,3.7
19950201,0.7,-1.0
19950202,0.0,0.6
19950203,0.0,0.9
19950204,0.0,-0.4
19950205,1.2,-0.9
19950206,0.6,0.9
19950207,0.0,2.8
19950208,0.0,6.1
19950209,0.0,8.2
19950210,0.1,1.7
19950211,0.0,2.6
19950212,0.0,5.2
19950213,0.0,6.0
19950214,0.0,2.9
19950215,2.1,3.1
19950216,0.0,4.4
19950217,0.0,4.6
19950218,0.0,6.8
19950219,1.6,5.7
19950220,0.3,5.4
19950221,0.0,6.2
19950222,0.0,6.8
19950223,0.0,6.1
19950224,0.0,8.9
19950225,0.0,11.3
19950226,0.0,11.3
19950227,0.0,12.1
19950228,0.0,6.1
19950301,0.0,7.8
19950302,0.0,9.3
19950303,0.0,12.5
19950304,0.0,12.8
19950305,0.0,13.5
19950306,0.0,11.3
19950307,0.4,8.4
19950308,0.0,8.0
19950309,0.0,7.9
19950310,0.0,7.7
19950311,0.0,3.7
19950312,1.7,3.8
19950313,2.0,-2.3
19950314,0.4,-4.3
19950315,1.7,-2.2
19950316,1.1,-0.4
19950317,0.0,4.0
19950318,0.0,7.8
19950319,1.4,12.2
19950320,0.0,12.7
19950321,1.5,4.2
19950322,0.0,3.8
19950323,0.0,2.6
19950324,0.0,2.5
19950325,0.0,5.8
19950326,0.0,5.8
19950327,0.0,10.3
19950328,0.0,7.3
19950329,6.9,-0.5
19950330,0.0,2.3
19950331,1.8,1.2
19950401,0.1,3.6
19950402,0.0,7.1
19950403,0.0,10.8
19950404,1.6,13.1
19950405,0.0,9.2
19950406,0.1,10.0
19950407,0.0,13.0
19950408,3.4,11.8
19950409,1.2,6.8
19950410,0.0,5.2
19950411,0.0,3.3
19950412,0.2,3.1
19950413,0.0,5.7
19950414,0.0,8.9
19950415,0.0,10.6
19950416,0.0,12.7
19950417,5.8,7.7
19950418,3.3,9.9
19950419,0.0,12.8
19950420,0.0,15.6
19950421,0.0,18.2
19950422,0.0,18.2
19950423,2.1,15.1
19950424,0.0,13.7
19950425,0.0,12.8
19950426,1.3,14.8
19950427,0.0,16.6
19950428,0.0,16.2
19950429,0.0,14.9
19950430,0.0,14.8
19950501,0.0,14.8
19950502,0.0,12.1
19950503,0.0,7.8
19950504,0.3,6.4
19950505,0.5,8.9
19950506,12.0,9.5
19950507,1.9,13.3
19950508,3.4,13.9
19950509,0.0,17.5
19950510,0.6,15.4
19950511,13.6,11.6
19950512,0.0,12.9
19950513,0.0,17.3
19950514,2.5,16.8
19950515,16.8,10.3
19950516,0.0,12.3
19950517,0.0,12.8
19950518,0.0,14.4
19950519,0.0,14.2
19950520,0.2,14.2
19950521,0.6,14.8
19950522,0.1,16.2
19950523,1.3,15.1
19950524,0.0,15.8
19950525,0.0,20.6
19950526,0.0,21.6
19950527,0.0,20.7
19950528,0.0,22.0
19950529,0.0,22.6
19950530,0.0,23.1
19950531,0.0,22.3
19950601,0.0,22.3
19950602,0.0,22.3
19950603,0.0,22.4
19950604,0.0,21.5
19950605,0.0,19.6
19950606,0.0,19.3
19950607,1.4,21.1
19950608,0.2,20.6
19950609,0.0,18.9
19950610,0.0,22.4
19950611,0.0,21.7
19950612,0.0,24.3
19950613,0.0,22.7
19950614,0.0,22.8
19950615,0.0,22.8
19950616,0.2,25.0
19950617,11.0,22.7
19950618,3.5,21.0
19950619,0.2,22.6
19950620,0.0,22.5
19950621,0.0,21.9
19950622,0.0,23.9
19950623,0.0,21.1
19950624,0.4,21.2
19950625,26.0,21.8
19950626,2.7,19.5
19950627,0.0,19.1
19950628,3.2,20.2
19950629,2.6,19.5
19950630,0.0,21.8
19950701,0.0,22.8
19950702,0.0,24.9
19950703,0.0,24.6
19950704,0.0,26.5
19950705,0.0,23.7
19950706,0.0,22.8
19950707,0.0,22.1
19950708,0.0,21.5
19950709,3.4,21.6
19950710,21.7,23.6
19950711,0.8,24.6
19950712,0.0,25.8
19950713,0.0,25.4
19950714,0.0,24.9
19950715,0.6,24.5
19950716,0.0,27.0
19950717,0.0,26.8
19950718,0.1,24.8
19950719,2.7,22.1
19950720,0.0,23.6
19950721,0.0,23.9
19950722,0.0,24.6
19950723,0.0,24.9
19950724,0.0,25.6
19950725,6.2,24.7
19950726,2.8,24.5
19950727,0.0,25.1
19950728,0.0,23.9
19950729,0.0,21.8
19950730,0.0,23.7
19950731,0.0,24.4
19950801,0.0,25.6
19950802,0.0,22.4
19950803,0.0,22.4
19950804,1.0,20.9
19950805,0.0,23.0
19950806,0.0,22.3
19950807,0.0,22.9
19950808,0.0,25.1
19950809,0.0,23.1
19950810,0.0,21.1
19950811,0.0,21.3
19950812,0.0,19.1
19950813,0.0,20.8
19950814,0.0,24.3
19950815,0.0,22.8
19950816,0.0,23.3
19950817,1.6,22.9
19950818,0.0,24.4
19950819,0.0,23.4
19950820,0.0,25.3
19950821,0.0,24.7
19950822,4.2,23.4
19950823,0.0,21.9
19950824,0.0,21.4
19950825,0.0,20.4
19950826,1.6,20.4
19950827,0.1,20.1
19950828,0.0,20.5
19950829,0.0,23.9
19950830,1.2,14.7
19950831,0.0,15.8
19950901,13.5,16.6
19950902,0.0,16.1
19950903,0.0,16.3
19950904,0.0,19.3
19950905,0.6,20.4
19950906,21.2,15.6
19950907,0.0,17.6
19950908,0.0,18.9
19950909,0.3,19.9
19950910,4.3,17.8
19950911,0.0,19.1
19950912,0.0,19.0
19950913,0.0,21.0
19950914,0.0,20.1
19950915,0.0,21.4
19950916,0.0,19.4
19950917,0.0,18.8
19950918,30.0,9.6
19950919,0.0,11.6
19950920,0.0,14.3
19950921,0.0,19.1
19950922,0.2,17.8
19950923,0.0,12.4
19950924,2.2,12.3
19950925,0.0,12.8
19950926,0.8,14.6
19950927,0.0,17.4
19950928,0.0,17.7
19950929,8.8,12.6
19950930,11.8,8.7
19951001,0.0,8.7
19951002,0.0,9.2
19951003,0.0,9.7
19951004,0.0,12.3
19951005,0.0,12.2
19951006,0.0,12.3
19951007,0.0,12.2
19951008,0.0,11.8
19951009,0.0,13.4
19951010,0.0,15.6
19951011,0.0,15.9
19951012,0.0,15.4
19951013,0.0,18.2
19951014,0.0,17.4
19951015,0.0,13.2
19951016,0.0,12.7
19951017,0.0,10.6
19951018,0.0,8.4
19951019,0.0,11.4
19951020,0.0,12.3
19951021,0.0,10.5
19951022,0.0,7.6
19951023,0.0,7.4
19951024,0.0,6.2
19951025,2.5,6.0
19951026,1.8,7.5
19951027,0.3,7.7
19951028,0.8,8.9
19951029,0.0,8.9
19951030,0.0,7.4
19951031,0.5,9.7
19951101,0.0,8.7
19951102,0.0,10.3
19951103,6.2,5.7
19951104,1.4,5.4
19951105,6.6,3.3
19951106,7.6,0.8
19951107,0.0,0.1
19951108,0.2,-0.9
19951109,0.3,-1.7
19951110,0.0,-0.3
19951111,0.0,-1.3
19951112,0.3,2.4
19951113,0.0,1.6
19951114,0.0,2.7
19951115,0.2,6.4
19951116,0.0,5.3
19951117,0.0,12.7
19951118,8.4,7.7
19951119,0.1,0.6
19951120,0.0,-1.1
19951121,0.1,-0.3
19951122,0.0,-2.0
19951123,0.0,-3.7
19951124,0.0,-2.5
19951125,0.0,-4.8
19951126,0.0,-0.3
19951127,0.0,2.3
19951128,0.0,-0.4
19951129,0.0,0.1
19951130,0.4,0.4
19951201,1.0,-1.4
19951202,0.0,-2.3
19951203,0.3,-2.1
19951204,0.0,-1.7
19951205,1.5,-5.9
19951206,0.2,-5.6
19951207,0.0,-5.6
19951208,0.0,-7.0
19951209,0.0,-3.9
19951210,0.0,-4.9
19951211,0.0,-4.2
19951212,0.1,-3.4
19951213,0.0,-0.9
19951214,0.0,0.7
19951215,0.0,0.1
19951216,0.0,-3.5
19951217,0.0,-3.0
19951218,0.0,-2.1
19951219,0.3,-3.9
19951220,6.0,0.2
19951221,0.2,-1.6
19951222,0.0,-3.1
19951223,0.0,1.1
19951224,0.0,7.3
19951225,0.0,4.6
19951226,0.4,6.1
19951227,12.6,0.5
19951228,9.4,-4.4
19951229,0.0,-8.4
19951230,1.6,-10.0
19951231,0.0,-7.9
19960101,1.8,1.8
19960102,12.9,1.2
19960103,14.2,-0.7
19960104,0.1,-2.3
19960105,6.3,-3.3
19960106,1.2,-4.0
19960107,0.2,-3.6
19960108,0.1,-2.3
19960109,0.0,-2.2
19960110,0.1,0.3
19960111,0.0,0.4
19960112,0.0,0.8
19960113,0.0,-0.6
19960114,0.0,-4.9
19960115,0.1,-7.9
19960116,0.1,-8.7
19960117,0.0,-7.9
19960118,0.0,-4.9
19960119,0.0,-6.2
19960120,0.0,-6.5
19960121,0.0,-8.9
19960122,0.0,-8.5
19960123,0.0,-7.9
19960124,0.7,-9.7
19960125,4.2,-10.9
19960126,0.0,-8.4
19960127,0.0,-4.9
19960128,0.0,-2.7
19960129,0.8,-3.1
19960130,1.1,-6.4
19960131,0.0,-9.1
19960201,0.0,-5.4
19960202,0.0,-7.2
19960203,0.0,-6.3
19960204,0.0,-3.1
19960205,2.1,-3.9
19960206,3.5,-7.1
19960207,0.0,-11.8
19960208,0.2,-11.4
19960209,4.2,-8.7
19960210,0.8,-8.7
19960211,0.0,-7.8
19960212,0.2,-5.9
19960213,0.0,-2.0
19960214,5.7,0.7
19960215,0.1,-1.8
19960216,0.0,-1.6
19960217,0.0,-0.7
19960218,0.0,1.0
19960219,0.0,2.6
19960220,0.0,5.7
19960221,2.1,8.2
19960222,2.0,3.1
19960223,12.6,-1.6
19960224,4.8,-1.6
19960225,0.0,-5.3
19960226,0.0,-2.6
19960227,0.1,-2.3
19960228,0.0,-3.8
19960229,0.0,-3.8
19960301,0.0,-4.7
19960302,0.0,-4.7
19960303,0.0,-4.0
19960304,0.0,-4.3
19960305,0.0,-4.0
19960306,0.0,-2.8
19960307,0.0,-1.2
19960308,0.0,-3.9
19960309,0.0,-4.6
19960310,0.0,-4.1
19960311,0.1,-3.4
19960312,0.0,-3.9
19960313,0.2,-1.1
19960314,0.3,0.1
19960315,0.0,-0.1
19960316,0.0,-0.2
19960317,0.0,-0.8
19960318,0.0,-1.2
19960319,0.6,-1.2
19960320,0.0,-0.4
19960321,0.3,0.7
19960322,0.0,1.7
19960323,0.0,1.8
19960324,0.0,2.5
19960325,0.0,2.9
19960326,0.0,3.9
19960327,0.0,4.5
19960328,16.2,3.7
19960329,4.4,4.5
19960330,0.0,4.3
19960331,1.6,3.7
19960401,3.4,7.1
19960402,0.0,7.2
19960403,0.0,7.5
19960404,0.0,8.7
19960405,0.0,9.9
19960406,0.0,9.6
19960407,0.0,7.3
19960408,0.6,6.4
19960409,0.1,5.5
19960410,0.3,5.1
19960411,0.0,6.4
19960412,0.0,7.5
19960413,0.0,10.4
19960414,1.3,6.2
19960415,45.8,3.3
19960416,13.1,4.4
19960417,0.0,6.2
19960418,0.0,7.3
19960419,0.0,9.7
19960420,0.0,9.6
19960421,0.0,10.5
19960422,0.0,12.9
19960423,0.0,13.6
19960424,0.0,14.1
19960425,0.0,16.9
19960426,0.0,18.6
19960427,0.0,17.9
19960428,0.0,14.8
19960429,0.0,14.9
19960430,0.0,15.8
19960501,0.0,16.3
19960502,0.0,15.4
19960503,0.0,18.4
19960504,0.0,21.1
19960505,0.4,18.3
19960506,0.0,18.2
19960507,0.0,18.1
19960508,0.0,18.2
19960509,0.0,19.5
19960510,0.0,19.2
19960511,0.0,17.8
19960512,0.0,19.4
19960513,6.6,17.4
19960514,10.4,16.6
19960515,0.0,18.9
19960516,7.5,18.9
19960517,0.1,19.7
19960518,0.0,21.7
19960519,0.0,26.1
19960520,0.0,26.8
19960521,0.0,23.3
19960522,0.0,18.5
19960523,2.1,17.1
19960524,0.0,15.2
19960525,0.0,18.4
19960526,0.0,18.9
19960527,0.0,18.8
19960528,0.0,18.8
19960529,2.0,19.3
19960530,0.0,20.5
19960531,0.0,21.4
19960601,0.0,20.4
19960602,0.0,19.7
19960603,0.0,20.7
19960604,0.0,22.1
19960605,0.0,23.4
19960606,0.0,21.8
19960607,0.0,23.7
19960608,0.0,25.1
19960609,0.0,25.6
19960610,0.0,26.5
19960611,0.0,26.4
19960612,0.0,25.9
19960613,0.0,25.5
19960614,2.0,15.4
19960615,0.0,16.7
19960616,0.0,17.5
19960617,0.0,18.3
19960618,0.0,20.9
19960619,0.0,22.4
19960620,0.0,22.1
19960621,0.0,23.8
19960622,0.0,26.4
19960623,0.0,22.7
19960624,0.0,24.3
19960625,0.0,22.8
19960626,3.6,23.5
19960627,0.4,20.1
19960628,0.0,19.7
19960629,0.0,21.4
19960630,0.0,23.9
19960701,0.0,22.7
19960702,0.0,27.3
19960703,0.0,28.7
19960704,0.0,24.7
19960705,0.0,26.3
19960706,0.0,27.3
19960707,0.0,28.8
19960708,0.0,29.4
19960709,0.0,28.5
19960710,0.0,18.5
19960711,0.0,19.3
19960712,0.0,20.2
19960713,0.0,23.0
19960714,0.0,24.3
19960715,0.0,26.5
19960716,0.0,25.2
19960717,0.0,18.8
19960718,0.0,18.4
19960719,0.0,19.4
19960720,0.0,17.0
19960721,0.0,19.0
19960722,0.0,19.9
19960723,0.0,19.7
19960724,0.4,20.4
19960725,0.0,22.7
19960726,0.0,21.8
19960727,0.0,22.4
19960728,0.0,24.3
19960729,0.0,25.6
19960730,0.0,25.5
19960731,0.0,25.6
19960801,0.0,26.0
19960802,0.4,28.1
19960803,0.0,27.8
19960804,0.0,27.7
19960805,0.0,25.7
19960806,0.0,25.9
19960807,0.4,23.4
19960808,0.0,20.9
19960809,0.0,16.4
19960810,0.0,19.8
19960811,0.0,20.1
19960812,0.0,19.1
19960813,0.0,20.1
19960814,0.0,21.3
19960815,0.0,23.3
19960816,0.1,21.3
19960817,8.2,18.8
19960818,23.7,17.6
19960819,4.2,19.5
19960820,6.8,17.3
19960821,0.7,17.6
19960822,0.0,18.3
19960823,0.2,20.1
19960824,5.9,19.1
19960825,0.4,20.5
19960826,0.0,21.4
19960827,0.0,21.1
19960828,0.0,18.9
19960829,0.0,17.9
19960830,0.0,18.8
19960831,0.0,19.0
19960901,0.7,20.2
19960902,0.1,20.4
19960903,0.0,18.6
19960904,0.0,17.5
19960905,0.0,18.6
19960906,0.0,17.7
19960907,3.3,12.8
19960908,0.0,12.2
19960909,4.6,13.1
19960910,2.5,12.1
19960911,1.5,13.8
19960912,0.0,16.0
19960913,1.8,18.6
19960914,0.1,14.8
19960915,0.0,13.3
19960916,0.0,13.4
19960917,0.0,13.2
19960918,0.0,12.3
19960919,0.0,11.6
19960920,5.3,10.8
19960921,1.7,10.2
19960922,15.7,11.4
19960923,2.9,14.5
19960924,38.2,12.7
19960925,0.0,13.9
19960926,0.0,16.4
19960927,12.2,12.6
19960928,12.7,11.4
19960929,0.2,11.2
19960930,0.0,9.4
19961001,0.0,11.3
19961002,0.0,14.2
19961003,0.0,13.6
19961004,0.0,12.8
19961005,0.0,11.7
19961006,0.0,11.6
19961007,0.0,12.6
19961008,0.0,13.2
19961009,0.0,12.1
19961010,0.0,12.8
19961011,0.0,12.7
19961012,0.0,13.0
19961013,0.0,11.2
19961014,0.0,10.8
19961015,0.0,10.6
19961016,0.0,12.8
19961017,0.0,14.9
19961018,0.0,15.3
19961019,0.0,14.1
19961020,0.1,13.9
19961021,0.1,10.7
19961022,13.9,8.0
19961023,0.0,8.3
19961024,0.0,8.2
19961025,0.5,7.5
19961026,0.0,8.3
19961027,0.2,6.9
19961028,0.1,6.7
19961029,0.0,8.1
19961030,0.9,11.4
19961031,0.0,9.6
19961101,0.0,7.2
19961102,0.0,9.2
19961103,0.0,9.9
19961104,0.0,12.2
19961105,0.0,13.7
19961106,0.0,12.4
19961107,0.0,10.9
19961108,0.0,12.7
19961109,1.4,8.1
19961110,0.0,7.0
19961111,0.0,9.1
19961112,0.0,6.6
19961113,0.0,8.7
19961114,0.0,9.7
19961115,0.0,10.1
19961116,0.0,9.7
19961117,0.0,9.3
19961118,0.0,10.7
19961119,0.0,12.1
19961120,0.0,12.6
19961121,0.7,10.1
19961122,0.0,7.5
19961123,4.8,8.4
19961124,1.3,10.1
19961125,10.5,6.4
19961126,7.2,2.8
19961127,8.9,6.6
19961128,1.1,4.2
19961129,0.0,5.2
19961130,6.4,9.9
19961201,1.2,10.7
19961202,2.8,10.6
19961203,13.8,7.9
19961204,3.8,4.2
19961205,0.9,4.9
19961206,0.0,4.7
19961207,0.1,4.7
19961208,0.0,3.9
19961209,0.0,2.4
19961210,0.0,1.7
19961211,0.0,2.9
19961212,0.1,3.2
19961213,0.0,2.3
19961214,0.0,3.3
19961215,0.0,5.4
19961216,0.0,2.6
19961217,0.0,0.8
19961218,0.0,-0.3
19961219,0.0,3.8
19961220,0.0,3.3
19961221,3.1,-0.9
19961222,0.9,-5.1
19961223,3.6,-6.4
19961224,9.6,-5.8
19961225,1.9,-8.7
19961226,6.9,-9.9
19961227,0.0,-14.8
19961228,0.0,-17.7
19961229,0.0,-13.7
19961230,2.1,-11.0
19961231,0.1,-8.7
19970101,4.5,-8.6
19970102,0.0,-6.5
19970103,4.3,-7.2
19970104,5.4,-2.1
19970105,0.4,-1.5
19970106,0.7,-4.4
19970107,0.0,-6.1
19970108,0.0,-5.2
19970109,0.0,-4.9
19970110,0.0,-5.1
19970111,0.0,-5.6
19970112,0.1,-5.9
19970113,0.0,-4.9
19970114,0.0,-4.8
19970115,0.0,-1.6
19970116,0.5,-4.9
19970117,0.0,-4.2
19970118,0.0,-2.4
19970119,0.6,-4.9
19970120,0.0,-5.8
19970121,0.0,-1.0
19970122,0.0,-0.3
19970123,0.0,-3.8
19970124,0.0,-3.1
19970125,0.0,-0.2
19970126,0.0,-5.3
19970127,0.0,-5.4
19970128,0.0,-4.2
19970129,0.0,-0.8
19970130,0.6,-1.4
19970131,0.0,-0.7
19970201,0.1,-2.2
19970202,0.0,-5.3
19970203,0.1,-8.4
19970204,0.0,-10.8
19970205,0.0,-3.7
19970206,4.3,-0.4
19970207,1.3,0.1
19970208,0.0,-1.1
19970209,0.0,-3.8
19970210,0.0,-2.7
19970211,0.0,1.9
19970212,0.0,2.3
19970213,0.0,4.5
19970214,6.0,4.7
19970215,0.0,3.9
19970216,0.0,1.2
19970217,0.0,-1.9
19970218,0.0,-3.2
19970219,0.0,-0.5
19970220,0.0,-1.1
19970221,0.0,0.7
19970222,0.2,2.9
19970223,0.0,2.8
19970224,0.0,3.4
19970225,0.0,5.7
19970226,0.0,8.9
19970227,0.0,8.8
19970228,0.0,4.6
19970301,0.0,3.9
19970302,0.0,6.4
19970303,0.0,8.5
19970304,0.1,8.3
19970305,0.0,4.6
19970306,0.0,3.3
19970307,0.4,4.0
19970308,1.2,3.4
19970309,0.1,5.9
19970310,0.0,4.8
19970311,0.0,4.8
19970312,0.0,8.3
19970313,0.0,9.7
19970314,0.0,10.4
19970315,0.0,10.6
19970316,0.0,8.4
19970317,0.0,1.9
19970318,0.0,-0.5
19970319,0.0,2.4
19970320,4.3,3.9
19970321,0.0,1.6
19970322,0.0,-0.2
19970323,0.0,0.7
19970324,0.0,0.1
19970325,0.0,1.2
19970326,1.4,0.9
19970327,0.0,2.4
19970328,0.0,8.6
19970329,2.3,7.7
19970330,11.9,5.0
19970331,22.9,4.7
19970401,0.0,8.6
19970402,1.0,9.9
19970403,1.8,7.5
19970404,1.8,7.7
19970405,0.6,5.4
19970406,0.0,4.8
19970407,4.5,2.5
19970408,1.4,2.5
19970409,0.0,2.1
19970410,0.0,3.7
19970411,0.0,11.4
19970412,2.8,6.9
19970413,9.3,3.9
19970414,2.8,4.2
19970415,0.0,7.9
19970416,0.0,5.1
19970417,2.3,4.1
19970418,0.2,6.3
19970419,0.0,11.0
19970420,0.0,9.5
19970421,0.0,6.0
19970422,12.5,3.9
19970423,21.0,3.8
19970424,0.0,8.0
19970425,0.0,9.9
19970426,0.0,12.6
19970427,0.0,12.0
19970428,0.0,12.2
19970429,0.0,12.2
19970430,0.0,11.4
19970501,0.0,13.4
19970502,0.1,15.7
19970503,1.4,15.6
19970504,0.0,18.4
19970505,0.0,21.3
19970506,0.0,21.9
19970507,0.0,21.7
19970508,0.0,22.3
19970509,0.0,19.6
19970510,0.0,17.7
19970511,0.0,19.6
19970512,0.0,19.3
19970513,0.0,19.5
19970514,0.0,19.8
19970515,0.0,20.3
19970516,0.0,21.0
19970517,0.0,21.9
19970518,0.0,20.1
19970519,0.0,21.6
19970520,0.0,24.1
19970521,0.0,23.3
19970522,0.2,20.8
19970523,5.7,17.9
19970524,0.0,16.9
19970525,11.1,15.1
19970526,0.0,11.1
19970527,2.7,12.3
19970528,1.6,12.4
19970529,52.4,11.6
19970530,0.0,14.2
19970531,0.4,13.4
19970601,0.5,14.4
19970602,0.0,17.6
19970603,0.0,18.6
19970604,14.6,17.7
19970605,0.8,17.0
19970606,0.0,19.2
19970607,0.0,19.3
19970608,0.0,19.5
19970609,0.0,22.2
19970610,0.1,22.7
19970611,5.6,20.1
19970612,5.3,22.0
19970613,0.0,22.7
19970614,0.0,24.8
19970615,0.0,23.3
19970616,0.0,22.2
19970617,0.0,22.8
19970618,1.6,23.6
19970619,5.2,19.8
19970620,15.8,20.9
19970621,1.0,21.3
19970622,0.0,20.6
19970623,0.0,23.9
19970624,16.8,18.7
19970625,19.2,19.3
19970626,14.6,19.0
19970627,0.0,21.1
19970628,0.0,23.1
19970629,0.0,26.2
19970630,0.0,26.2
19970701,0.0,24.8
19970702,0.0,24.2
19970703,0.0,25.7
19970704,0.0,26.3
19970705,0.0,25.5
19970706,0.0,25.6
19970707,31.5,20.4
19970708,0.0,19.8
19970709,0.0,20.8
19970710,1.0,19.6
19970711,0.0,21.3
19970712,0.0,21.3
19970713,0.0,21.0
19970714,9.1,17.8
19970715,0.0,18.4
19970716,0.1,17.8
19970717,0.0,19.1
19970718,0.0,21.8
19970719,0.0,23.6
19970720,15.4,19.2
19970721,0.0,20.9
19970722,5.6,18.0
19970723,10.4,20.0
19970724,0.3,21.8
19970725,0.0,22.7
19970726,9.0,21.2
19970727,48.4,19.5
19970728,54.9,20.3
19970729,22.0,23.5
19970730,0.0,23.4
19970731,0.0,21.5
19970801,0.0,22.6
19970802,0.0,23.3
19970803,6.3,19.3
19970804,0.7,21.9
19970805,0.0,20.9
19970806,0.0,21.4
19970807,5.5,21.9
19970808,0.0,22.7
19970809,0.0,20.9
19970810,0.0,21.1
19970811,1.4,19.4
19970812,0.4,19.7
19970813,0.6,21.6
19970814,0.0,21.1
19970815,0.0,20.7
19970816,14.9,21.2
19970817,0.0,19.9
19970818,0.0,18.1
19970819,0.0,19.9
19970820,1.2,15.7
19970821,0.0,15.9
19970822,0.5,18.4
19970823,0.0,17.3
19970824,1.6,16.5
19970825,0.0,18.5
19970826,12.6,17.1
19970827,4.5,17.1
19970828,0.0,19.1
19970829,0.0,23.7
19970830,0.2,19.2
19970831,4.8,16.9
19970901,7.8,18.0
19970902,0.0,16.2
19970903,0.0,15.7
19970904,0.0,14.5
19970905,0.0,15.9
19970906,0.0,16.2
19970907,0.0,17.8
19970908,0.1,18.3
19970909,0.0,18.3
19970910,0.0,16.6
19970911,0.0,13.9
19970912,0.0,15.2
19970913,0.0,17.1
19970914,0.0,18.3
19970915,5.2,12.8
19970916,2.0,15.4
19970917,0.0,14.0
19970918,0.0,14.6
19970919,0.0,15.6
19970920,0.0,11.9
19970921,0.0,10.3
19970922,0.0,13.1
19970923,0.0,13.4
19970924,0.0,13.8
19970925,2.0,11.2
19970926,0.0,11.6
19970927,1.8,10.7
19970928,0.0,9.8
19970929,0.0,12.2
19970930,0.0,11.2
19971001,0.5,11.2
19971002,4.3,10.6
19971003,0.2,12.3
19971004,0.0,11.2
19971005,0.0,12.9
19971006,0.0,13.3
19971007,0.0,17.4
19971008,0.0,17.7
19971009,0.0,19.8
19971010,0.0,20.8
19971011,4.5,18.5
19971012,0.0,13.6
19971013,6.4,14.5
19971014,7.7,10.7
19971015,41.3,9.6
19971016,26.7,9.1
19971017,0.0,6.1
19971018,0.0,5.6
19971019,0.0,6.1
19971020,0.0,7.0
19971021,0.0,8.4
19971022,0.0,7.1
19971023,0.0,8.8
19971024,0.0,9.3
19971025,0.0,4.8
19971026,0.0,3.6
19971027,0.0,2.9
19971028,0.3,2.1
19971029,0.0,-0.3
19971030,0.0,0.6
19971031,0.0,2.9
19971101,0.0,3.2
19971102,0.0,4.7
19971103,0.0,2.4
19971104,0.0,1.7
19971105,0.0,1.2
19971106,0.0,5.9
19971107,0.0,8.9
19971108,0.0,13.3
19971109,0.0,16.6
19971110,0.0,14.1
19971111,0.0,13.8
19971112,0.0,10.9
19971113,0.0,10.4
19971114,3.5,11.7
19971115,0.0,8.1
19971116,5.4,5.8
19971117,39.1,5.3
19971118,20.5,2.8
19971119,0.0,0.7
19971120,0.0,0.8
19971121,0.0,-1.1
19971122,0.0,-3.0
19971123,0.0,-1.2
19971124,0.5,3.3
19971125,0.4,6.1
19971126,0.0,6.3
19971127,0.0,6.6
19971128,0.0,3.8
19971129,6.3,3.6
19971130,0.3,5.1
19971201,0.0,5.0
19971202,18.5,2.1
19971203,6.0,3.0
19971204,25.4,3.8
19971205,6.8,4.1
