DATE,PRCP,TAVG
19970303,0.0,9.2
19970304,0.0,5.3
19970305,0.0,3.9
19970306,0.0,3.8
19970307,-9999.0,3.7
19970308,-9999.0,1.4
19970309,-9999.0,3.9
19970310,0.0,3.8
19970311,0.0,3.8
19970312,0.0,6.6
19970313,0.0,8.9
19970314,0.0,7.3
19970315,0.0,7.5
19970316,-9999.0,3.1
19970317,-9999.0,-2.4
19970318,-9999.0,-3.5
19970319,0.0,-1.4
19970320,0.0,-0.1
19970321,0.0,-1.7
19970322,0.0,-1.2
19970323,-9999.0,-1.9
19970324,0.0,-1.1
19970325,-9999.0,-0.8
19970326,0.0,-2.1
19970327,0.3,0.4
19970328,-9999.0,6.0
19970329,0.0,5.3
19970330,0.0,2.6
19970331,0.0,4.4
19970401,0.0,5.7
19970402,0.0,8.8
19970403,-9999.0,11.0
19970404,0.0,5.0
19970405,-9999.0,1.6
19970406,0.0,1.7
19970407,0.0,-0.3
19970408,-9999.0,-1.0
19970409,-9999.0,-1.7
19970410,0.0,3.2
19970411,0.0,8.8
19970412,-9999.0,2.3
19970413,1.0,-0.1
19970414,0.0,3.0
19970415,0.0,4.1
19970416,-9999.0,0.3
19970417,-9999.0,-0.7
19970418,1.0,2.6
19970419,0.0,6.2
19970420,-9999.0,2.0
19970421,-9999.0,0.4
19970422,-9999.0,0.1
19970423,-9999.0,0.7
19970424,-9999.0,5.3
19970425,0.0,6.8
19970426,0.0,9.3
19970427,-9999.0,9.9
19970428,0.0,14.5
19970429,0.0,12.5
19970430,0.0,10.8
19970501,0.0,13.2
19970502,-9999.0,12.4
19970503,-9999.0,15.3
19970504,0.0,14.8
19970505,0.0,17.7
19970506,0.0,16.9
19970507,0.0,16.3
19970508,0.0,17.9
19970509,0.0,15.2
19970510,0.0,14.1
19970511,-9999.0,16.3
19970512,-9999.0,16.9
19970513,0.0,17.1
19970514,0.0,18.7
19970515,-9999.0,17.6
19970516,0.0,20.0
19970517,0.0,16.6
19970518,-9999.0,14.0
19970519,-9999.0,16.4
19970520,-9999.0,18.6
19970521,-9999.0,19.0
19970522,-9999.0,15.9
19970523,1.0,13.8
19970524,-9999.0,12.1
19970525,-9999.0,8.7
19970526,-9999.0,7.7
19970527,-9999.0,8.1
19970528,-9999.0,8.7
19970529,-9999.0,10.5
19970530,0.0,11.4
19970531,-9999.0,10.5
19970601,4.6,10.6
19970602,0.0,12.7
19970603,0.0,15.0
19970604,-9999.0,14.3
19970605,-9999.0,14.8
19970606,0.0,16.2
19970607,1.5,14.6
19970608,-9999.0,17.4
19970609,0.0,19.8
19970610,6.1,19.1
19970611,-9999.0,17.8
19970612,0.0,19.2
19970613,0.0,20.8
19970614,-9999.0,20.6
19970615,10.9,18.2
19970616,0.0,18.1
19970617,0.0,20.1
19970618,-9999.0,15.7
19970619,17.0,16.6
19970620,1.0,14.7
19970621,0.0,16.9
19970622,0.0,15.7
19970623,-9999.0,21.3
19970624,-9999.0,16.7
19970625,-9999.0,15.9
19970626,4.1,15.4
19970627,0.0,17.6
19970628,0.0,19.7
19970629,0.0,23.1
19970630,0.0,22.1
19970701,0.0,20.4
19970702,0.0,18.9
19970703,0.0,21.8
19970704,0.0,22.6
19970705,-9999.0,20.5
19970706,1.0,20.3
19970707,-9999.0,18.4
19970708,-9999.0,17.6
19970709,0.0,16.6
19970710,-9999.0,16.8
19970711,0.0,17.7
19970712,0.0,17.6
19970713,-9999.0,16.1
19970714,0.5,13.7
19970715,0.0,15.0
19970716,0.0,15.6
19970717,0.0,16.0
19970718,0.0,17.6
19970719,-9999.0,18.9
19970720,-9999.0,16.5
19970721,0.0,17.2
19970722,0.0,16.2
19970723,-9999.0,17.4
19970724,0.0,19.9
19970725,0.0,20.6
19970726,-9999.0,18.1
19970727,-9999.0,18.6
19970728,0.0,18.6
19970729,0.0,20.3
19970730,0.0,19.2
19970731,-9999.0,18.0
19970801,0.0,20.1
19970802,-9999.0,18.3
19970803,0.5,19.3
19970804,-9999.0,20.2
19970805,0.0,20.8
19970806,-9999.0,18.4
19970807,-9999.0,18.4
19970808,-9999.0,17.6
19970809,0.0,18.1
19970810,0.0,17.8
19970811,-9999.0,16.3
19970812,-9999.0,17.8
19970813,-9999.0,18.9
19970814,-9999.0,18.5
19970815,-9999.0,18.1
19970816,0.0,18.1
19970817,-9999.0,16.2
19970818,0.0,16.1
19970819,-9999.0,15.9
19970820,0.0,15.6
19970821,0.0,15.2
19970822,0.0,15.7
19970823,-9999.0,14.2
19970824,-9999.0,15.6
19970825,-9999.0,15.3
19970826,-9999.0,14.8
19970827,-9999.0,15.5
19970828,-9999.0,15.2
19970829,1.5,18.7
19970830,14.0,16.1
19970831,-9999.0,15.2
19970901,-9999.0,18.2
19970902,0.0,15.9
19970903,0.0,13.5
19970904,0.0,13.6
19970905,0.0,13.8
19970906,3.0,13.7
19970907,0.0,15.8
19970908,-9999.0,14.6
19970909,0.0,15.9
19970910,-9999.0,11.6
19970911,0.0,12.1
19970912,0.0,12.7
19970913,-9999.0,15.6
19970914,0.0,12.9
19970915,-9999.0,8.9
19970916,0.0,12.8
19970917,0.0,10.2
19970918,0.0,13.7
19970919,0.0,13.7
19970920,-9999.0,9.3
19970921,0.0,7.6
19970922,0.0,9.5
19970923,0.0,9.2
19970924,-9999.0,8.5
19970925,-9999.0,8.1
19970926,0.3,10.0
19970927,3.0,9.3
19970928,0.0,8.0
19970929,0.0,8.9
19970930,0.0,10.4
19971001,4.1,8.5
19971002,-9999.0,8.7
19971003,1.0,7.9
19971004,0.0,7.3
19971005,0.0,11.7
19971006,-9999.0,10.7
19971007,0.0,14.7
19971008,0.0,15.2
19971009,0.0,16.2
19971010,-9999.0,18.4
19971011,-9999.0,13.2
19971012,0.0,10.4
19971013,2.0,8.7
19971014,-9999.0,6.6
19971015,0.5,5.7
19971016,0.0,4.8
19971017,-9999.0,3.4
19971018,-9999.0,2.4
19971019,0.0,2.4
19971020,0.0,5.2
19971021,0.0,4.6
19971022,0.0,2.9
19971023,0.0,5.4
19971024,0.0,3.3
19971025,0.0,1.8
19971026,-9999.0,0.0
19971027,0.0,-2.1
19971028,-9999.0,-2.6
19971029,-9999.0,-4.0
19971030,0.0,0.4
19971031,0.0,1.8
19971101,0.0,1.7
19971102,0.0,2.7
19971103,0.0,3.1
19971104,-9999.0,-1.2
19971105,0.0,-3.1
19971106,0.0,1.5
19971107,0.0,6.6
19971108,0.0,10.3
19971109,0.0,11.5
19971110,0.0,10.0
19971111,-9999.0,9.0
19971112,0.0,8.3
19971113,0.0,8.4
19971114,-9999.0,9.0
19971115,0.0,7.1
19971116,0.0,4.8
19971117,-9999.0,3.3
19971118,-9999.0,-1.1
19971119,0.0,-1.1
19971120,-9999.0,-0.9
19971121,0.0,-4.6
19971122,0.0,-5.3
19971123,0.0,-3.9
19971124,0.0,0.6
19971125,0.0,1.6
19971126,0.0,2.8
19971127,0.0,2.2
19971128,0.0,-1.5
19971129,0.0,-1.7
19971130,0.0,1.7
19971201,-9999.0,2.7
19971202,-9999.0,-0.8
19971203,-9999.0,-1.1
19971204,-9999.0,-0.8
19971205,-9999.0,-1.0
19971206,0.0,-1.0
19971207,0.0,-2.3
19971208,0.0,-3.7
19971209,0.0,-4.1
19971210,-9999.0,-2.9
19971211,0.0,2.2
19971212,-9999.0,3.3
19971213,-9999.0,3.3
19971214,0.0,2.6
19971215,-9999.0,-6.8
19971216,-9999.0,-15.6
19971217,0.0,-19.3
19971218,0.0,-12.7
19971219,-9999.0,-7.8
19971220,0.0,0.2
19971221,-9999.0,-0.9
19971222,-9999.0,-0.9
19971223,-9999.0,-1.9
19971224,-9999.0,0.6
19971225,-9999.0,0.7
19971226,0.0,3.2
19971227,-9999.0,3.6
19971228,-9999.0,2.6
19971229,-9999.0,0.2
19971230,-9999.0,0.4
19971231,0.0,-2.1
19980101,0.0,0.6
19980102,0.0,2.2
19980103,-9999.0,-0.1
19980104,-9999.0,0.4
19980105,0.0,1.5
19980106,-9999.0,2.3
19980107,-9999.0,2.5
19980108,0.0,5.1
19980109,-9999.0,4.0
19980110,7.9,0.7
19980111,0.0,-0.1
19980112,0.0,4.9
19980113,0.0,4.2
19980114,0.0,0.1
19980115,0.0,-1.6
19980116,-9999.0,-0.8
19980117,0.0,-1.3
19980118,-9999.0,0.8
19980119,0.0,0.7
19980120,-9999.0,1.7
19980121,-9999.0,-1.9
19980122,-9999.0,-3.8
19980123,-9999.0,-9.2
19980124,0.0,-9.6
19980125,0.0,-7.2
19980126,0.0,-7.4
19980127,0.0,-10.2
19980128,0.0,-6.9
19980129,-9999.0,-4.1
19980130,-9999.0,-7.4
19980131,-9999.0,-3.8
19980201,0.0,-10.6
19980202,0.0,-12.4
19980203,0.0,-4.9
19980204,0.0,-6.2
19980205,0.0,-8.8
19980206,0.0,-2.5
19980207,-9999.0,0.9
19980208,0.0,-0.1
19980209,0.0,-0.8
19980210,0.0,1.3
19980211,0.0,2.0
19980212,-9999.0,5.7
19980213,-9999.0,6.6
19980214,-9999.0,1.0
19980215,-9999.0,7.1
19980216,-9999.0,9.1
19980217,0.0,5.2
19980218,0.0,0.5
19980219,0.0,6.6
19980220,0.0,6.4
19980221,0.0,4.5
19980222,0.0,8.1
19980223,0.0,6.1
19980224,-9999.0,6.9
19980225,-9999.0,3.2
19980226,0.0,3.8
19980227,-9999.0,5.9
19980228,0.0,8.2
19980301,-9999.0,3.9
19980302,-9999.0,1.7
19980303,-9999.0,6.9
19980305,-9999.0,11.2
19980306,-9999.0,3.6
19980307,0.0,2.5
19980308,0.0,7.3
19980309,-9999.0,5.3
19980310,-9999.0,-2.2
19980311,0.5,-4.6
19980312,0.0,-5.0
19980313,0.0,-2.3
19980314,-9999.0,-1.4
19980315,-9999.0,-3.4
19980316,-9999.0,-3.6
19980317,-9999.0,-3.0
19980318,1.5,-3.1
19980319,-9999.0,0.7
19980320,0.0,0.4
19980321,1.0,-3.1
19980322,-9999.0,-3.1
19980323,0.0,-2.9
19980324,-9999.0,-2.4
19980325,-9999.0,-2.4
19980326,-9999.0,-1.9
19980327,-9999.0,-1.8
19980328,0.0,-0.2
19980329,0.0,1.1
19980330,-9999.0,1.7
19980331,0.0,5.2
19980401,-9999.0,10.5
19980402,0.0,12.2
19980403,0.0,10.8
19980404,-9999.0,13.5
19980405,0.0,15.5
19980406,0.0,13.7
19980407,-9999.0,11.6
19980408,-9999.0,11.5
19980409,-9999.0,10.4
19980410,-9999.0,10.0
19980411,3.0,13.4
19980412,-9999.0,12.2
19980413,0.0,9.9
19980414,-9999.0,8.4
19980415,7.9,5.9
19980416,0.0,9.1
19980417,0.0,9.9
19980418,0.0,12.1
19980419,-9999.0,9.2
19980420,6.6,6.8
19980421,-9999.0,9.4
19980422,-9999.0,6.6
19980423,-9999.0,4.1
19980427,-9999.0,14.2
19980428,0.0,12.7
19980429,0.0,12.2
19980430,-9999.0,10.7
19980504,-9999.0,13.4
19980505,0.0,11.2
19980506,-9999.0,10.7
19980507,-9999.0,12.4
19980508,-9999.0,16.4
19980509,-9999.0,17.1
19980510,0.0,19.8
19980511,-9999.0,20.7
19980512,0.0,16.4
19980513,-9999.0,17.7
19980514,-9999.0,9.6
19980515,0.0,9.2
19980516,-9999.0,8.3
19980517,-9999.0,9.4
19980518,-9999.0,10.1
19980519,-9999.0,13.8
19980520,-9999.0,12.4
19980521,-9999.0,13.7
19980522,-9999.0,10.8
19980523,-9999.0,7.9
19980524,-9999.0,8.4
19980525,0.0,13.7
19980526,-9999.0,12.2
19980527,-9999.0,12.4
19980528,-9999.0,15.9
19980529,0.0,17.1
19980530,0.0,17.9
19980531,-9999.0,17.3
19980601,-9999.0,18.9
19980602,2.0,18.1
19980603,-9999.0,19.4
19980604,0.0,21.1
19980605,0.0,20.7
19980606,-9999.0,18.0
19980607,-9999.0,16.7
19980608,0.0,23.0
19980609,-9999.0,19.0
19980610,0.0,19.9
19980611,0.0,19.8
19980612,0.0,21.5
19980613,-9999.0,20.0
19980614,-9999.0,16.2
19980615,-9999.0,13.8
19980616,0.0,19.5
19980617,-9999.0,18.7
19980618,-9999.0,13.7
19980619,-9999.0,11.7
19980620,0.0,13.3
19980621,0.0,15.3
19980622,0.0,20.9
19980623,-9999.0,16.3
19980624,-9999.0,16.2
19980625,0.0,16.7
19980626,0.0,19.3
19980627,-9999.0,18.1
19980628,-9999.0,19.9
19980629,-9999.0,20.4
19980630,-9999.0,20.1
19980701,-9999.0,20.1
19980702,-9999.0,18.1
19980703,-9999.0,15.7
19980704,-9999.0,16.3
19980705,-9999.0,14.6
19980706,-9999.0,14.3
19980707,-9999.0,13.9
19980708,-9999.0,17.0
19980709,-9999.0,13.1
19980710,-9999.0,13.3
19980711,-9999.0,17.4
19980712,-9999.0,18.2
19980713,-9999.0,19.9
19980714,-9999.0,22.6
19980715,7.9,16.8
19980716,-9999.0,13.2
19980717,-9999.0,15.7
19980718,-9999.0,21.2
19980719,-9999.0,22.4
19980720,-9999.0,24.3
19980721,-9999.0,23.8
19980722,-9999.0,24.4
19980723,-9999.0,27.8
19980724,-9999.0,24.2
19980725,-9999.0,21.2
19980726,-9999.0,19.1
19980727,-9999.0,21.8
19980728,-9999.0,24.3
19980729,-9999.0,20.8
19980730,-9999.0,19.3
19980801,0.0,22.0
19980802,0.0,24.0
19980803,-9999.0,19.5
19980804,-9999.0,20.8
19980806,-9999.0,18.3
19980807,0.0,17.2
19980808,-9999.0,16.0
19980809,-9999.0,19.3
19980810,-9999.0,15.1
19980811,-9999.0,14.8
19980812,-9999.0,15.3
19980813,-9999.0,19.1
19980814,-9999.0,21.5
19980815,-9999.0,16.0
19980817,0.0,19.3
19980818,-9999.0,18.3
19980819,-9999.0,20.2
19980820,0.0,19.6
19980821,-9999.0,18.6
19980822,-9999.0,17.8
19980823,-9999.0,12.3
19980824,-9999.0,12.9
19980825,0.5,13.7
19980826,-9999.0,11.8
19980827,0.0,15.8
19980828,0.0,11.3
19980829,6.1,9.9
19980830,-9999.0,10.1
19980831,0.0,11.8
19980901,-9999.0,10.2
19980902,-9999.0,13.3
19980903,0.0,12.3
19980904,-9999.0,11.0
19980905,-9999.0,10.2
19980906,0.0,12.7
19980907,-9999.0,11.7
19980908,0.0,12.3
19980909,0.0,15.1
19980910,-9999.0,15.7
19980911,-9999.0,14.6
19980912,-9999.0,14.7
19980913,-9999.0,15.1
19980914,-9999.0,13.1
19980915,0.0,12.3
19980916,-9999.0,12.0
19980917,-9999.0,16.2
19980918,-9999.0,12.0
19980919,-9999.0,10.7
19980920,-9999.0,13.5
19980921,-9999.0,10.7
19980922,-9999.0,9.5
19980923,0.0,11.8
19980924,-9999.0,12.1
19980925,-9999.0,14.5
19980926,-9999.0,17.4
19980927,-9999.0,17.4
19980928,-9999.0,17.7
19980929,2.0,15.9
19980930,0.0,11.2
19981001,-9999.0,8.1
19981002,-9999.0,4.8
19981003,-9999.0,2.8
19981004,-9999.0,2.5
19981005,-9999.0,7.4
19981006,-9999.0,9.1
19981007,-9999.0,4.4
19981008,7.9,7.3
19981009,0.0,11.3
19981010,-9999.0,12.6
19981011,0.0,14.3
19981012,-9999.0,10.8
19981013,-9999.0,8.8
19981014,-9999.0,6.4
19981015,0.0,8.0
19981016,-9999.0,10.7
19981019,-9999.0,11.8
19981020,-9999.0,8.9
19981021,-9999.0,4.2
19981022,-9999.0,5.8
19981023,0.0,8.9
19981024,-9999.0,6.9
19981025,-9999.0,8.9
19981026,-9999.0,7.7
19981027,-9999.0,6.5
19981028,0.0,10.1
19981029,-9999.0,14.2
19981030,-9999.0,7.4
19981031,0.0,4.2
19981101,-9999.0,5.1
19981102,-9999.0,7.4
19981103,0.0,5.2
19981104,0.0,12.9
19981105,-9999.0,7.5
19981106,0.0,5.6
19981107,0.0,4.7
19981108,0.0,2.9
19981109,-9999.0,1.7
19981110,0.0,-0.6
19981111,-9999.0,0.7
19981112,-9999.0,1.2
19981113,-9999.0,0.4
19981114,0.0,-1.1
19981115,-9999.0,-1.8
19981116,-9999.0,-2.2
19981117,-9999.0,-3.6
19981118,-9999.0,-5.0
19981119,0.0,-5.7
19981120,0.0,-9.6
19981121,-9999.0,-6.9
19981123,-9999.0,-8.1
19981125,0.0,-6.7
19981126,-9999.0,-5.3
19981127,0.0,-4.8
19981128,-9999.0,-3.1
19981129,-9999.0,-3.4
19981130,-9999.0,-8.3
19981201,0.0,-9.7
19981202,-9999.0,-4.3
19981204,-9999.0,1.8
19981206,-9999.0,-2.5
19981207,-9999.0,-6.6
19981209,-9999.0,-5.2
19981210,0.0,-7.7
19981211,0.0,-10.9
19981212,-9999.0,-7.5
19981213,-9999.0,0.4
19981214,-9999.0,2.3
19981215,-9999.0,-0.5
19981216,-9999.0,-1.8
19981217,3.0,0.1
19981218,0.0,-1.1
19981219,0.0,-1.2
19981220,0.0,-1.3
19981221,0.0,-1.6
19981223,-9999.0,-8.8
19981224,-9999.0,-14.3
19981225,-9999.0,-15.4
19981226,0.0,-9.4
19981227,-9999.0,-0.4
19981228,-9999.0,3.7
19981229,-9999.0,0.2
19981230,-9999.0,0.6
19981231,-9999.0,-3.4
19990101,-9999.0,-5.0
19990102,0.0,-7.2
19990103,-9999.0,-5.9
19990104,0.0,-3.7
19990105,-9999.0,-2.9
19990106,0.0,3.6
19990107,-9999.0,5.8
19990108,-9999.0,1.6
19990109,-9999.0,0.7
19990111,-9999.0,-1.7
19990112,-9999.0,0.8
19990113,-9999.0,2.2
19990114,-9999.0,-1.4
19990115,-9999.0,0.4
19990118,-9999.0,-1.6
19990120,-9999.0,-4.1
19990121,-9999.0,-4.8
19990122,-9999.0,-5.5
19990124,-9999.0,-1.6
19990125,-9999.0,2.1
19990126,0.0,2.5
19990127,-9999.0,4.3
19990128,-9999.0,0.1
19990131,-9999.0,-10.4
19990201,0.0,-7.2
19990202,-9999.0,-1.7
19990203,-9999.0,0.9
19990204,-9999.0,0.3
19990205,-9999.0,3.3
19990206,-9999.0,0.8
19990207,-9999.0,-3.2
19990208,-9999.0,-0.7
19990209,-9999.0,-1.3
19990210,-9999.0,-0.4
19990211,-9999.0,-2.2
19990212,-9999.0,-4.2
19990213,-9999.0,-1.7
19990214,-9999.0,-1.2
19990215,-9999.0,-1.6
19990216,2.0,-4.4
19990217,-9999.0,-0.7
19990218,-9999.0,-1.7
19990224,-9999.0,-4.8
19990302,-9999.0,5.1
19990303,-9999.0,1.7
19990304,-9999.0,8.4
19990305,-9999.0,8.8
19990306,-9999.0,5.0
19990307,-9999.0,6.6
19990308,-9999.0,6.1
19990309,-9999.0,4.1
19990310,-9999.0,5.8
19990311,-9999.0,5.6
19990313,-9999.0,-1.4
19990314,-9999.0,-1.3
19990316,-9999.0,-2.7
19990317,-9999.0,-3.3
19990318,-9999.0,-2.0
19990319,0.0,0.0
19990320,-9999.0,0.3
19990321,-9999.0,-0.3
19990322,-9999.0,0.3
19990323,-9999.0,6.5
19990324,-9999.0,3.8
19990325,-9999.0,3.2
19990326,-9999.0,5.9
19990327,-9999.0,5.6
19990328,-9999.0,4.6
19990329,-9999.0,8.1
19990330,-9999.0,8.9
19990331,-9999.0,9.9
19990401,-9999.0,6.7
19990402,1.5,4.8
19990403,-9999.0,6.9
19990404,-9999.0,10.9
19990405,-9999.0,8.4
19990406,-9999.0,13.0
19990407,-9999.0,15.4
19990408,-9999.0,14.4
19990409,-9999.0,8.1
19990410,0.3,10.1
19990411,-9999.0,8.7
19990412,1.5,8.9
19990413,-9999.0,10.3
19990414,4.3,9.2
19990415,-9999.0,11.7
19990416,0.0,13.9
19990417,0.5,10.0
19990418,2.0,12.1
19990419,5.1,3.7
19990420,2.0,5.5
19990421,-9999.0,6.0
19990422,-9999.0,11.6
19990423,-9999.0,13.8
19990424,-9999.0,7.2
19990425,-9999.0,10.2
19990426,-9999.0,10.3
19990427,-9999.0,10.2
19990428,-9999.0,11.9
19990429,-9999.0,12.2
19990430,-9999.0,11.9
19990501,-9999.0,15.8
19990503,-9999.0,12.1
19990504,-9999.0,10.9
19990505,-9999.0,6.2
19990506,-9999.0,6.3
19990507,-9999.0,8.8
19990508,-9999.0,11.0
19990509,-9999.0,13.4
19990510,-9999.0,13.0
19990511,-9999.0,15.7
19990512,3.0,12.1
19990513,-9999.0,11.3
19990514,-9999.0,13.7
19990515,-9999.0,12.9
19990516,-9999.0,9.6
19990517,-9999.0,9.3
19990518,-9999.0,10.9
19990519,-9999.0,13.4
19990520,-9999.0,16.9
19990521,-9999.0,13.4
19990522,-9999.0,14.8
19990523,-9999.0,12.3
19990524,-9999.0,12.3
19990525,-9999.0,16.3
19990526,-9999.0,17.0
19990527,-9999.0,16.9
19990528,-9999.0,17.3
19990529,-9999.0,20.3
19990530,-9999.0,21.7
19990531,-9999.0,21.1
19990601,-9999.0,16.8
19990602,-9999.0,17.8
19990603,-9999.0,19.7
19990604,-9999.0,18.6
19990605,-9999.0,19.3
19990606,-9999.0,20.3
19990607,0.0,21.3
19990608,-9999.0,22.6
19990609,-9999.0,23.8
19990610,-9999.0,21.1
19990611,-9999.0,23.8
19990612,-9999.0,23.6
19990613,-9999.0,21.6
19990614,-9999.0,20.4
19990615,-9999.0,19.9
19990616,-9999.0,20.7
19990617,0.0,21.2
19990618,-9999.0,22.8
19990619,-9999.0,23.3
19990620,-9999.0,22.7
19990621,-9999.0,21.9
19990622,-9999.0,18.5
19990623,-9999.0,12.9
19990624,-9999.0,14.1
19990625,-9999.0,13.5
19990626,-9999.0,15.7
19990627,-9999.0,19.8
19990628,-9999.0,23.7
19990629,-9999.0,22.7
19990630,-9999.0,21.7
19990701,-9999.0,20.1
19990702,-9999.0,21.1
19990703,-9999.0,22.2
19990704,-9999.0,23.3
19990705,-9999.0,25.6
19990706,-9999.0,26.1
19990707,-9999.0,27.9
19990708,-9999.0,28.3
19990709,-9999.0,24.3
19990710,-9999.0,23.5
19990711,-9999.0,21.4
19990712,-9999.0,22.8
19990713,-9999.0,22.3
19990714,-9999.0,22.8
19990715,-9999.0,18.1
19990716,-9999.0,18.6
19990717,-9999.0,19.0
19990718,-9999.0,20.1
19990719,-9999.0,21.2
19990720,-9999.0,23.2
19990721,-9999.0,25.1
19990722,-9999.0,23.9
19990723,-9999.0,24.5
19990724,-9999.0,17.9
19990725,-9999.0,22.1
19990726,-9999.0,23.5
19990727,-9999.0,20.3
19990728,-9999.0,19.3
19990729,-9999.0,18.2
19990730,-9999.0,19.1
19990731,-9999.0,18.8
19990801,-9999.0,19.4
19990802,-9999.0,18.9
19990803,-9999.0,16.0
19990804,-9999.0,18.0
19990805,-9999.0,19.2
19990806,-9999.0,21.7
19990807,-9999.0,22.6
19990808,-9999.0,24.9
19990809,-9999.0,25.6
19990810,-9999.0,28.0
19990811,-9999.0,24.1
19990812,-9999.0,21.2
19990813,-9999.0,18.0
19990814,-9999.0,17.6
19990815,-9999.0,18.7
19990816,-9999.0,21.1
19990817,-9999.0,20.4
19990818,-9999.0,19.6
19990819,-9999.0,24.4
19990820,-9999.0,24.3
19990821,-9999.0,18.0
19990822,-9999.0,16.9
19990823,-9999.0,15.4
19990824,-9999.0,16.1
19990825,-9999.0,16.4
19990826,-9999.0,13.7
19990827,-9999.0,16.1
19990828,-9999.0,17.6
19990829,-9999.0,18.7
19990830,-9999.0,17.6
19990831,-9999.0,17.1
19990901,-9999.0,14.5
19990902,-9999.0,13.2
19990903,-9999.0,14.9
19990904,-9999.0,15.2
19990905,-9999.0,14.6
19990906,-9999.0,14.9
19990907,-9999.0,14.7
19990908,-9999.0,14.3
19990909,-9999.0,15.2
19990910,-9999.0,18.0
19990911,-9999.0,17.1
19990912,-9999.0,16.6
19990913,-9999.0,15.0
19990914,-9999.0,10.7
19990915,-9999.0,10.9
19990916,-9999.0,13.2
19990917,-9999.0,17.3
19990918,-9999.0,16.8
19990919,-9999.0,16.3
19990920,-9999.0,15.6
19990921,-9999.0,15.3
19990922,-9999.0,14.5
19990923,-9999.0,18.1
19990924,-9999.0,18.7
19990925,-9999.0,17.3
19990926,-9999.0,19.6
19990927,-9999.0,18.5
19990928,-9999.0,17.4
19990929,-9999.0,17.4
19990930,-9999.0,16.4
19991001,-9999.0,20.0
19991002,-9999.0,16.9
19991003,-9999.0,20.1
19991004,-9999.0,21.3
19991005,-9999.0,17.9
19991006,-9999.0,12.4
19991007,-9999.0,9.9
19991008,-9999.0,8.4
19991009,-9999.0,9.9
19991010,-9999.0,6.2
19991011,-9999.0,9.3
19991012,0.0,13.5
19991013,-9999.0,10.3
19991014,-9999.0,8.1
19991015,-9999.0,5.4
19991016,0.0,4.1
19991017,-9999.0,2.9
19991018,-9999.0,2.8
19991019,0.0,2.4
19991020,-9999.0,0.8
19991021,-9999.0,0.2
19991022,0.0,1.4
19991023,0.0,3.9
19991024,0.0,6.5
19991025,0.0,9.1
19991026,-9999.0,13.6
19991027,-9999.0,12.2
19991028,-9999.0,9.4
19991029,-9999.0,9.3
19991030,0.0,6.3
19991031,0.0,7.4
19991101,0.0,8.2
19991102,-9999.0,6.3
19991103,-9999.0,10.3
19991104,-9999.0,7.4
19991105,0.0,5.3
19991106,-9999.0,5.2
19991107,0.0,4.6
19991108,0.0,4.5
19991109,-9999.0,-0.4
19991110,-9999.0,-0.7
19991111,0.0,-0.3
19991112,0.0,3.1
19991113,-9999.0,7.1
19991114,-9999.0,5.4
19991115,-9999.0,0.7
19991116,0.0,-2.9
19991117,-9999.0,-2.8
19991118,0.0,0.6
19991119,0.0,0.9
19991120,0.5,3.3
19991121,0.0,-0.3
19991122,-9999.0,6.0
19991123,-9999.0,0.1
19991124,0.5,-3.4
19991125,-9999.0,-7.2
19991126,0.0,-4.8
19991127,0.0,2.8
19991128,-9999.0,2.6
19991129,0.0,1.7
19991130,0.0,3.4
19991201,0.0,6.1
19991202,0.0,5.9
19991203,0.0,2.9
19991204,0.0,7.8
19991205,-9999.0,2.6
19991206,-9999.0,-1.9
19991207,-9999.0,-4.0
19991208,0.0,2.4
19991209,0.0,0.9
19991210,0.0,2.6
19991211,0.0,3.2
19991212,-9999.0,3.7
19991213,-9999.0,3.2
19991214,-9999.0,1.1
19991215,-9999.0,0.8
19991216,-9999.0,-0.3
19991217,-9999.0,-1.8
19991218,0.0,0.5
19991219,0.0,2.1
19991220,-9999.0,-0.7
19991221,-9999.0,-3.9
19991222,-9999.0,-4.3
19991223,0.0,-8.9
19991224,-9999.0,-8.6
19991225,-9999.0,-7.0
19991226,-9999.0,-3.6
19991227,-9999.0,1.2
19991228,-9999.0,0.0
19991229,-9999.0,-0.9
19991230,0.0,-2.4
19991231,0.0,-5.1
20000101,0.0,-3.8
20000102,0.0,-3.2
20000103,-9999.0,-4.0
20000104,-9999.0,-0.8
20000105,-9999.0,0.6
20000106,1.5,0.6
20000107,0.0,-1.2
20000108,-9999.0,-4.8
20000109,-9999.0,-7.8
20000110,-9999.0,-6.2
20000111,-9999.0,-0.7
20000112,-9999.0,-2.6
20000113,-9999.0,-5.4
20000114,-9999.0,-9.5
20000115,-9999.0,-5.1
20000116,-9999.0,-4.6
20000117,-9999.0,-4.9
20000118,-9999.0,-2.0
20000119,-9999.0,-4.1
20000120,1.0,-5.3
20000121,-9999.0,-2.7
20000122,0.3,-9.2
20000123,-9999.0,-11.7
20000124,-9999.0,-11.6
20000125,-9999.0,-13.1
20000126,-9999.0,-5.6
20000127,-9999.0,-1.3
20000128,-9999.0,-1.4
20000129,-9999.0,-1.6
20000130,-9999.0,3.3
20000131,-9999.0,2.2
20000201,-9999.0,3.6
20000202,-9999.0,5.1
20000203,-9999.0,3.1
20000204,-9999.0,-1.8
20000205,-9999.0,2.7
20000206,-9999.0,4.5
20000207,-9999.0,8.8
20000208,-9999.0,7.3
20000209,-9999.0,7.2
20000210,-9999.0,3.8
