DATE,PRCP,TAVG
19870821,6.3,13.6
19870822,0.0,17.1
19870823,0.0,19.0
19870824,0.0,21.4
19870825,0.0,21.3
19870826,0.0,22.4
19870827,0.0,23.6
19870828,2.0,21.6
19870829,7.3,17.2
19870830,0.0,16.2
19870831,0.0,17.3
19870901,0.4,16.4
19870902,0.0,17.0
19870903,0.0,20.0
19870904,0.0,18.4
19870905,0.0,14.6
19870906,0.0,18.8
19870907,0.0,18.8
19870908,0.0,19.5
19870909,0.0,15.8
19870910,0.0,15.6
19870911,0.0,19.2
19870912,0.3,17.9
19870913,0.0,22.9
19870914,0.0,25.1
19870915,0.0,22.7
19870916,0.0,18.1
19870917,0.0,14.3
19870918,0.0,13.6
19870919,1.5,17.6
19870920,0.0,18.9
19870921,4.4,11.6
19870922,0.0,12.9
19870923,0.0,16.7
19870924,0.0,19.7
19870925,0.0,16.4
19870926,0.0,20.1
19870927,0.6,23.7
19870928,0.3,11.8
19870929,0.0,9.3
19870930,0.0,10.2
19871001,0.2,9.6
19871002,0.0,7.9
19871003,0.0,9.2
19871004,0.0,8.4
19871005,0.0,9.7
19871006,0.0,13.0
19871007,0.0,11.1
19871008,0.0,12.8
19871009,1.4,13.3
19871010,0.0,13.8
19871011,0.0,10.2
19871012,0.0,9.1
19871013,0.0,10.9
19871014,9.5,12.8
19871015,0.0,14.1
19871016,0.0,13.2
19871017,0.2,13.6
19871018,0.0,10.8
19871019,8.7,11.2
19871020,0.0,10.2
19871021,0.1,10.1
19871022,0.0,7.1
19871023,0.0,5.1
19871024,0.0,9.5
19871025,0.0,10.4
19871026,9.5,6.5
19871027,0.6,1.9
19871028,0.0,-0.3
19871029,0.0,0.0
19871030,0.1,0.7
19871031,4.4,0.8
19871101,0.1,1.7
19871102,0.0,2.6
19871103,0.0,2.8
19871104,0.9,3.5
19871105,0.2,3.9
19871106,0.0,6.3
19871107,0.0,7.3
19871108,0.0,6.8
19871109,0.0,6.4
19871110,4.7,2.5
19871111,0.6,2.1
19871112,2.0,5.4
19871113,0.0,6.5
19871114,0.1,9.3
19871115,0.0,8.4
19871116,0.0,6.4
19871117,0.0,7.7
19871118,0.0,6.8
19871119,0.8,6.2
19871120,0.7,4.1
19871121,0.0,4.8
19871122,15.9,0.8
19871123,0.5,0.1
19871124,0.0,3.5
19871125,0.0,11.0
19871126,0.0,9.3
19871127,0.5,9.4
19871128,4.7,8.4
19871129,0.9,6.9
19871130,14.1,5.1
19871201,0.4,2.1
19871202,7.6,0.7
19871203,2.9,0.1
19871204,0.0,0.2
19871205,0.0,-1.6
19871206,0.0,-1.4
19871207,0.3,1.9
19871208,2.2,0.2
19871209,1.9,-5.7
19871210,0.0,-6.9
19871211,0.0,-3.3
19871212,0.0,-1.2
19871213,0.0,-3.4
19871214,0.0,-1.9
19871215,0.0,-2.3
19871216,0.0,-2.3
19871217,0.0,-5.5
19871218,0.0,-2.6
19871219,2.1,-0.4
19871220,6.4,3.6
19871221,0.7,4.8
19871222,5.5,4.0
19871223,5.7,-2.0
19871224,0.0,-10.4
19871225,0.0,-9.7
19871226,0.0,-7.7
19871227,0.0,-1.6
19871228,2.6,4.3
19871229,2.2,4.1
19871230,0.4,7.7
19871231,0.0,5.5
19880101,0.0,2.1
19880102,0.0,2.6
19880103,0.0,0.6
19880104,0.0,0.6
19880105,0.0,0.6
19880106,0.0,1.5
19880107,0.0,2.8
19880108,0.0,3.3
19880109,0.5,4.2
19880110,0.7,2.3
19880111,0.1,0.1
19880112,0.0,-0.8
19880113,0.2,1.4
19880114,0.0,0.7
19880115,0.0,0.3
19880116,0.0,-2.3
19880117,0.0,-2.8
19880118,0.8,-1.0
19880119,0.0,0.9
19880120,0.0,-0.2
19880121,0.0,-2.7
19880122,0.0,-1.2
19880123,0.2,-5.1
19880124,0.2,-5.7
19880125,0.7,-4.8
19880126,2.3,-2.9
19880127,9.9,-7.3
19880128,3.7,-9.8
19880129,0.8,-7.3
19880130,1.4,-6.1
19880131,30.0,-9.5
19880201,2.5,-13.6
19880202,0.0,-10.6
19880203,0.0,-4.3
19880204,0.0,-3.7
19880205,0.0,-0.5
19880206,0.0,-1.5
19880207,0.0,-0.8
19880208,0.0,0.7
19880209,0.0,2.6
19880210,0.0,1.4
19880211,0.0,0.1
19880212,0.7,0.1
19880213,0.0,-0.2
19880214,0.0,-0.1
19880215,0.0,-1.8
19880216,0.0,-4.4
19880217,0.0,-2.3
19880218,0.7,-1.4
19880219,0.7,2.4
19880220,0.0,-1.4
19880221,0.0,-7.5
19880222,0.0,-6.1
19880223,0.1,-2.0
19880224,0.0,-0.1
19880225,0.5,1.8
19880226,6.0,1.8
19880227,7.5,-1.6
19880228,2.6,-3.1
19880229,0.0,1.1
19880301,0.0,2.6
19880302,8.2,-0.1
19880303,1.2,-1.4
19880304,0.0,-0.9
19880305,0.0,-1.5
19880306,0.0,0.7
19880307,0.0,2.4
19880308,1.8,3.0
19880309,0.0,1.7
19880310,0.0,0.4
19880311,0.0,0.7
19880312,0.0,2.3
19880313,0.7,1.5
19880314,0.0,1.7
19880315,4.2,1.2
19880316,0.0,9.3
19880317,0.0,11.9
19880318,0.4,3.2
19880319,0.0,0.3
19880320,0.0,1.1
19880321,0.0,4.6
19880322,2.0,4.8
19880323,0.2,5.2
19880324,7.0,8.2
19880325,0.2,8.9
19880326,0.0,8.7
19880327,0.0,9.2
19880328,3.7,8.7
19880329,13.9,7.5
19880330,4.1,8.0
19880331,0.0,9.6
19880401,0.0,8.4
19880402,2.2,9.7
19880403,4.3,9.0
19880404,0.0,8.2
19880405,1.2,7.7
19880406,2.7,7.7
19880407,0.0,8.6
19880408,0.3,13.6
19880409,0.1,13.8
19880410,2.1,7.6
19880411,0.3,6.7
19880412,0.0,11.3
19880413,0.0,13.7
19880414,3.0,3.9
19880415,6.8,0.1
19880416,15.6,1.1
19880417,0.1,3.6
19880418,28.1,5.8
19880419,0.4,5.9
19880420,0.0,9.6
19880421,0.0,13.3
19880422,0.0,14.2
19880423,17.4,11.3
19880424,1.0,3.9
19880425,0.0,6.9
19880426,0.0,7.5
19880427,0.0,10.3
19880428,0.0,10.6
19880429,0.0,10.0
19880430,0.0,11.3
19880501,0.0,11.7
19880502,0.0,13.1
19880503,0.0,14.7
19880504,0.0,17.4
19880505,0.1,18.1
19880506,0.0,16.7
19880507,0.1,13.7
19880508,0.0,14.5
19880509,0.0,14.7
19880510,0.2,12.5
19880511,0.0,10.2
19880512,2.4,13.1
19880513,0.0,14.3
19880514,0.0,16.7
19880515,0.0,14.7
19880516,1.4,16.3
19880517,0.0,17.9
19880518,0.0,19.6
19880519,0.0,22.2
19880520,12.0,19.6
19880521,7.6,19.7
19880522,5.8,14.3
19880523,7.3,14.8
19880524,0.0,15.9
19880525,0.0,16.2
19880526,12.3,17.1
19880527,3.8,17.3
19880528,36.7,16.6
19880529,20.8,18.3
19880530,3.9,18.3
19880531,0.0,19.7
19880601,0.0,21.2
19880602,18.6,15.7
19880603,34.8,14.2
19880604,17.5,15.0
19880605,0.0,18.2
19880606,0.0,19.8
19880607,0.0,20.7
19880608,0.0,22.6
19880609,0.0,22.8
19880610,0.0,22.3
19880611,1.4,23.2
19880612,0.0,19.3
19880613,0.0,17.3
19880614,0.6,16.0
19880615,1.0,16.1
19880616,0.0,15.2
19880617,16.6,13.9
19880618,0.8,14.8
19880619,0.6,15.9
19880620,0.0,16.1
19880621,0.2,17.1
19880622,0.0,18.8
19880623,2.9,19.6
19880624,0.0,17.7
19880625,0.0,19.4
19880626,0.0,22.9
19880627,0.0,21.7
19880628,0.7,23.6
19880629,0.0,23.3
19880630,0.0,21.6
19880701,0.0,24.3
19880702,0.0,25.6
19880703,2.9,25.2
19880704,0.0,27.3
19880705,0.0,27.4
19880706,0.0,29.0
19880707,0.0,24.8
19880708,0.0,24.2
19880709,9.9,19.8
19880710,0.1,18.9
19880711,31.5,15.7
19880712,10.6,19.3
19880713,2.4,21.3
19880714,0.0,23.6
19880715,0.0,22.9
19880716,0.0,24.8
19880717,1.2,18.8
19880718,0.0,20.3
19880719,0.0,20.8
19880720,1.1,18.7
19880721,1.4,17.6
19880722,0.0,21.9
19880723,0.0,23.0
19880724,0.0,25.2
19880725,0.0,26.4
19880726,0.0,23.1
19880727,0.0,24.7
19880728,0.0,22.6
19880729,0.0,21.1
19880730,0.0,21.3
19880731,1.1,19.9
19880801,0.0,19.1
19880802,0.0,22.3
19880803,0.0,25.4
19880804,0.0,21.2
19880805,2.9,20.0
19880806,0.0,18.5
19880807,0.0,19.2
19880808,0.0,20.8
19880809,0.0,23.6
19880810,0.0,23.5
19880811,0.0,23.8
19880812,0.0,23.6
19880813,0.0,25.9
19880814,0.0,25.9
19880815,0.0,24.7
19880816,0.0,25.7
19880817,0.9,22.2
19880818,1.1,18.9
19880819,0.0,19.0
19880820,0.0,22.4
19880821,0.0,23.8
19880822,0.0,22.6
19880823,0.0,22.9
19880824,0.1,20.4
19880825,0.0,18.2
19880826,0.0,19.1
19880827,17.9,14.0
19880828,1.9,16.6
19880829,0.0,19.3
19880830,0.0,19.9
19880831,0.0,17.3
19880901,0.0,18.6
19880902,0.0,21.1
19880903,25.8,16.9
19880904,1.7,15.2
19880905,0.0,16.3
19880906,3.3,13.4
19880907,0.2,13.6
19880908,25.6,12.6
19880909,2.6,13.4
19880910,0.0,12.8
19880911,0.0,14.8
19880912,0.0,17.0
19880913,0.0,17.8
19880914,0.0,19.0
19880915,0.0,16.6
19880916,0.0,18.2
19880917,0.0,16.3
19880918,2.0,12.7
19880919,0.0,15.0
19880920,0.0,15.3
19880921,0.0,15.9
19880922,0.0,14.6
19880923,0.0,13.6
19880924,0.0,15.8
19880925,0.0,17.1
19880926,0.0,16.4
19880927,0.0,14.9
19880928,0.0,18.1
19880929,0.0,19.2
19880930,0.0,17.1
19881001,0.0,14.9
19881002,0.0,12.6
19881003,0.0,13.1
19881004,0.0,12.9
19881005,0.0,10.5
19881006,0.0,10.9
19881007,0.0,14.6
19881008,0.3,15.0
19881009,10.3,9.8
19881010,0.0,10.4
19881011,0.0,10.8
19881012,0.0,11.1
19881013,0.0,10.9
19881014,0.0,11.2
19881015,0.0,11.2
19881016,0.0,8.2
19881017,0.0,7.9
19881018,0.0,9.0
19881019,2.0,8.2
19881020,0.0,8.4
19881021,0.0,5.5
19881022,0.0,4.1
19881023,0.0,6.4
19881024,0.0,9.1
19881025,1.0,5.4
19881026,0.0,0.8
19881027,0.0,-0.5
19881028,0.0,2.0
19881029,0.0,4.5
19881030,0.2,3.6
19881031,0.0,0.0
19881101,0.0,0.1
19881102,0.0,3.4
19881103,0.4,1.0
19881104,0.0,-2.7
19881105,0.0,-3.9
19881106,0.0,-2.5
19881107,0.0,-0.3
19881108,0.0,2.3
19881109,0.5,-1.0
19881110,0.1,-4.2
19881111,0.0,-4.8
19881112,0.0,-3.3
19881113,0.0,-3.3
19881114,4.8,0.0
19881115,0.2,2.9
19881116,0.9,0.8
19881117,0.5,-1.1
19881118,0.0,-0.6
19881119,0.2,0.4
19881120,0.8,-0.9
19881121,1.0,-1.5
19881122,0.3,-1.2
19881123,0.0,-5.6
19881124,0.0,-7.1
19881125,0.0,-4.8
19881126,0.0,-3.6
19881127,0.0,-0.4
19881128,0.0,0.7
19881129,0.0,5.1
19881130,0.0,0.4
19881201,0.5,-3.9
19881202,2.6,-4.7
19881203,17.6,-4.9
19881204,15.4,-5.4
19881205,0.9,0.2
19881206,3.0,-0.2
19881207,0.8,1.6
19881208,0.0,-3.7
19881209,0.0,-4.5
19881210,0.0,-0.3
19881211,0.1,1.9
19881212,1.0,3.3
19881213,0.2,1.8
19881214,0.9,0.4
19881215,0.2,-4.1
19881216,0.0,-5.7
19881217,0.1,-9.4
19881218,0.0,-8.7
19881219,0.0,-0.8
19881220,0.1,-0.1
19881221,0.0,-3.3
19881222,0.0,0.1
19881223,0.0,0.4
19881224,0.0,0.6
19881225,0.6,1.7
19881226,1.1,1.1
19881227,2.6,3.3
19881228,0.1,3.9
19881229,0.0,1.4
19881230,0.1,5.7
19881231,0.1,6.2
19890101,0.5,1.9
19890102,0.6,-6.5
19890103,0.0,-4.7
19890104,0.0,3.2
19890105,0.0,-1.0
19890106,0.0,-2.3
19890107,0.5,-3.2
19890108,1.7,-2.1
19890109,0.0,0.0
19890110,0.0,1.7
19890111,0.0,1.0
19890112,0.0,1.0
19890113,0.0,-1.3
19890114,2.0,1.4
19890115,0.1,1.8
19890116,0.0,6.3
19890117,0.0,6.4
19890118,0.0,4.1
19890119,0.0,4.9
19890120,0.0,4.7
19890121,0.0,2.5
19890122,0.0,-1.1
19890123,0.0,-0.2
19890124,0.0,0.1
19890125,0.0,2.9
19890126,0.1,2.9
19890127,0.0,2.8
19890128,0.0,-0.4
19890129,0.0,-0.2
19890130,0.0,0.6
19890131,0.0,3.3
19890201,0.0,4.3
19890202,0.0,4.5
19890203,0.0,1.7
19890204,0.0,-1.2
19890205,0.0,-0.3
19890206,0.0,1.7
19890207,0.0,4.7
19890208,0.0,6.3
19890209,0.0,5.6
19890210,0.0,-0.4
19890211,0.0,-3.2
19890212,0.0,-0.1
19890213,0.4,1.1
19890214,0.0,1.6
19890215,0.0,-0.6
19890216,0.0,2.6
19890217,1.7,1.5
19890218,1.4,-0.2
19890219,0.0,0.1
19890220,1.2,6.9
19890221,0.4,6.6
19890222,1.1,2.2
19890223,0.0,3.3
19890224,0.0,6.2
19890225,0.0,9.8
19890226,0.0,12.6
19890227,0.0,11.6
19890228,0.0,6.5
19890301,1.7,6.3
19890302,11.2,3.6
19890303,6.8,5.8
19890304,0.0,5.6
19890305,0.0,5.2
19890306,0.0,4.7
19890307,0.0,4.4
19890308,0.0,3.6
19890309,3.0,4.2
19890310,0.4,2.9
19890311,0.0,4.0
19890312,0.0,4.0
19890313,0.0,3.9
19890314,0.0,5.7
19890315,0.5,8.6
19890316,0.0,10.7
19890317,0.0,12.2
19890318,0.0,14.1
19890319,4.8,5.4
19890320,0.1,6.6
19890321,0.0,10.7
19890322,0.5,8.0
19890323,2.4,8.3
19890324,0.0,5.6
19890325,0.0,7.4
19890326,0.3,6.9
19890327,0.0,6.4
19890328,0.0,6.9
19890329,0.0,12.1
19890330,0.1,11.1
19890331,0.0,12.9
19890401,0.0,15.8
19890402,0.1,5.3
19890403,0.1,5.3
19890404,0.0,10.3
19890405,0.0,8.1
19890406,0.0,9.9
19890407,0.0,11.7
19890408,0.6,13.7
19890409,0.0,15.8
19890410,0.0,16.5
19890411,0.0,13.1
19890412,0.0,13.1
19890413,0.0,14.1
19890414,0.4,10.7
19890415,6.6,10.4
19890416,7.8,10.4
19890417,0.0,11.2
19890418,0.8,15.7
19890419,9.2,13.2
19890420,0.0,14.4
19890421,0.0,14.9
19890422,0.0,14.8
19890423,0.0,14.6
19890424,5.1,9.6
19890425,6.4,7.3
19890426,0.0,13.4
19890427,0.0,17.4
19890428,0.0,14.1
19890429,0.9,14.2
19890430,0.0,16.2
19890501,0.0,14.3
19890502,0.0,12.9
19890503,0.0,13.2
19890504,0.1,14.2
19890505,0.0,13.8
19890506,0.0,15.2
19890507,8.4,10.9
19890508,2.0,8.1
19890509,0.0,10.0
19890510,0.4,14.1
19890511,0.0,17.9
19890512,0.0,19.9
19890513,0.0,22.4
19890514,0.0,23.0
19890515,40.2,17.2
19890516,0.0,15.3
19890517,0.0,16.3
19890518,0.0,18.8
19890519,0.0,20.2
19890520,0.0,19.5
19890521,0.0,18.8
19890522,8.0,14.7
19890523,0.0,12.1
19890524,0.0,12.0
19890525,0.2,13.6
19890526,0.6,17.3
19890527,0.0,15.6
19890528,0.0,15.2
19890529,0.0,15.4
19890530,0.0,14.8
19890531,0.0,18.9
19890601,0.8,21.1
19890602,0.0,19.6
19890603,0.0,17.8
19890604,0.0,21.3
19890605,0.0,22.3
19890606,0.0,22.6
19890607,0.3,19.0
19890608,0.0,14.8
19890609,19.6,13.0
19890610,21.4,12.4
19890611,24.4,12.2
19890612,2.8,15.4
19890613,0.0,17.7
19890614,5.8,16.2
19890615,3.2,14.7
19890616,6.6,12.3
19890617,0.0,14.0
19890618,0.0,17.3
19890619,0.0,19.0
19890620,3.1,18.4
19890621,7.3,16.5
19890622,16.4,16.6
19890623,0.4,19.3
19890624,0.0,19.8
19890625,0.0,20.4
19890626,0.4,21.2
19890627,0.0,22.3
19890628,4.3,20.7
19890629,0.2,20.8
19890630,0.0,19.2
19890701,0.0,20.9
19890702,0.0,21.3
19890703,0.0,22.8
19890704,0.0,21.9
19890705,0.0,21.1
19890706,0.1,23.5
19890707,0.0,24.7
19890708,0.0,22.9
19890709,0.0,23.4
19890710,0.0,23.8
19890711,0.0,24.6
19890712,0.0,27.0
19890713,0.1,24.7
19890714,15.7,21.2
19890715,1.0,18.8
19890716,2.0,18.6
19890717,0.0,16.7
19890718,0.0,16.8
19890719,0.2,17.9
19890720,0.2,16.2
19890721,2.2,16.0
19890722,0.0,17.9
19890723,0.0,19.1
19890724,0.0,19.6
19890725,1.7,18.0
19890726,8.6,20.6
19890727,0.0,19.8
19890728,0.0,20.4
19890729,0.0,22.6
19890730,0.0,21.7
19890731,0.0,20.7
19890801,0.4,20.2
19890802,23.7,14.7
19890803,0.0,15.3
19890804,0.4,16.6
19890805,0.0,19.3
19890806,0.0,21.8
19890807,0.0,23.9
19890808,0.0,23.5
19890809,0.0,24.8
19890810,3.4,19.4
19890811,0.0,21.2
19890812,0.0,21.6
19890813,0.0,22.4
19890814,0.3,21.4
19890815,0.0,21.5
19890816,0.0,22.2
19890817,0.0,25.5
19890818,0.0,27.9
19890819,0.0,23.8
19890820,0.0,23.5
19890821,0.0,22.8
19890822,0.0,25.7
19890823,19.7,22.6
19890824,0.2,22.1
19890825,0.0,22.3
19890826,0.1,17.1
19890827,12.8,16.8
19890828,1.1,22.7
19890829,3.6,21.6
19890830,25.8,15.0
19890831,0.0,16.4
19890901,0.0,14.2
19890902,15.6,13.8
19890903,0.0,16.8
19890904,0.0,19.3
19890905,9.6,16.7
19890906,35.0,14.3
19890907,70.9,12.1
19890908,19.2,12.9
19890909,3.2,16.1
19890910,0.0,15.9
19890911,0.7,14.6
19890912,0.0,12.2
19890913,0.0,12.2
19890914,0.0,12.5
19890915,0.0,15.2
19890916,6.0,12.5
19890917,0.0,13.3
19890918,0.0,15.8
19890919,0.0,18.6
19890920,0.0,18.7
19890921,0.0,17.4
19890922,0.0,16.0
19890923,0.0,16.6
19890924,0.0,18.6
19890925,0.0,17.0
19890926,1.4,14.8
19890927,5.4,14.4
19890928,0.0,14.0
19890929,0.0,14.4
19890930,2.6,11.3
19891001,2.9,7.4
19891002,0.0,10.1
19891003,1.9,8.1
19891004,0.0,7.0
19891005,0.0,10.1
19891006,0.0,10.9
19891007,0.0,11.1
19891008,0.0,12.2
19891009,0.2,13.7
19891010,0.2,15.1
19891011,0.4,9.8
19891012,0.0,9.4
19891013,0.0,10.7
19891014,0.0,12.4
19891015,0.0,13.3
19891016,5.4,9.1
19891017,0.0,8.8
19891018,0.1,12.8
19891019,0.0,8.2
19891020,0.0,8.6
19891021,0.0,11.6
19891022,0.0,11.3
19891023,0.0,13.2
19891024,0.0,12.7
19891025,0.0,13.9
19891026,0.0,13.3
19891027,0.0,14.7
19891028,0.3,13.2
19891029,0.0,12.6
19891030,0.0,9.8
19891031,0.1,11.6
19891101,2.1,12.0
19891102,0.0,12.4
19891103,0.0,9.8
19891104,0.0,11.4
19891105,0.0,12.4
19891106,0.0,11.8
19891107,0.0,9.0
19891108,0.5,7.1
19891109,3.9,6.2
19891110,0.0,5.2
19891111,0.0,5.5
19891112,0.0,2.8
19891113,1.9,1.5
19891114,0.0,1.1
19891115,2.6,1.9
19891116,8.0,1.8
19891117,0.6,-0.4
19891118,0.2,-2.2
19891119,0.0,-4.3
19891120,0.0,-4.4
19891121,0.0,-0.3
19891122,0.0,1.7
19891123,1.4,1.8
19891124,0.0,-1.0
19891125,0.0,-2.1
19891126,0.1,-4.0
19891127,0.0,-2.0
19891128,0.0,1.1
19891129,0.3,-7.6
19891130,0.1,-3.3
19891201,0.0,-1.9
19891202,0.0,0.4
19891203,0.0,1.3
19891204,0.0,2.4
19891205,0.2,-0.2
19891206,0.0,-1.9
19891207,0.0,1.9
19891208,0.4,-1.4
19891209,0.0,-2.5
19891210,0.0,-7.2
19891211,0.0,-8.9
19891212,0.0,-3.4
19891213,0.0,-3.8
19891214,0.0,3.9
19891215,0.0,4.8
19891216,0.0,10.8
19891217,0.0,12.3
19891218,0.0,11.2
19891219,0.0,9.6
19891220,1.0,7.3
19891221,0.0,5.0
19891222,0.0,3.8
19891223,0.0,3.4
19891224,1.2,4.3
19891225,0.0,2.2
19891226,0.0,0.6
19891227,0.0,0.6
19891228,0.0,0.9
19891229,0.0,-0.4
19891230,0.4,-1.9
19891231,0.0,-2.6
19900101,0.0,-3.0
19900102,0.1,-5.1
19900103,0.6,-3.0
19900104,0.1,-6.4
19900105,0.0,-9.1
19900106,0.0,-8.9
19900107,0.0,-2.4
19900108,0.0,-1.3
19900109,0.0,-5.3
19900110,0.0,0.5
19900111,0.0,1.6
19900112,0.0,2.7
19900113,0.0,4.7
19900114,0.2,2.7
19900115,0.0,0.7
19900116,0.0,4.8
19900117,0.0,7.9
19900118,0.0,4.0
19900119,13.5,1.3
19900120,0.0,1.6
19900121,0.0,2.7
19900122,0.2,2.9
19900123,0.0,0.6
19900124,0.0,0.5
19900125,0.0,0.0
19900126,0.0,0.7
19900127,0.0,4.9
19900128,0.0,3.3
19900129,0.0,1.7
19900130,0.0,3.2
19900131,0.0,3.2
19900201,0.0,1.3
19900202,0.0,0.8
19900203,0.0,1.6
19900204,3.8,1.4
19900205,0.2,4.7
19900206,0.0,4.0
19900207,0.0,2.3
19900208,0.0,4.4
19900209,0.0,2.6
19900210,0.0,3.4
19900211,0.0,1.7
19900212,0.0,0.9
19900213,0.8,3.3
19900214,6.5,2.8
19900215,0.0,5.1
19900216,8.0,1.4
19900217,0.0,1.6
19900218,0.0,3.9
19900219,1.8,5.2
19900220,0.0,2.5
19900221,0.0,3.8
19900222,0.0,6.4
19900223,0.0,8.8
19900224,0.0,11.4
19900225,0.0,13.7
19900226,0.0,12.5
19900227,0.0,12.7
19900228,0.0,6.1
19900301,0.0,5.4
19900302,0.2,5.7
19900303,0.0,2.1
19900304,0.0,3.0
19900305,0.0,6.2
19900306,0.0,6.9
19900307,0.2,7.3
19900308,0.0,10.3
19900309,0.0,14.9
19900310,0.5,7.1
19900311,0.0,5.9
19900312,0.0,12.5
19900313,0.0,9.1
19900314,0.0,5.0
19900315,0.0,1.1
19900316,0.0,2.4
19900317,0.0,6.9
19900318,0.0,11.3
19900319,0.0,12.8
19900320,0.0,13.6
19900321,0.0,12.5
19900322,0.0,16.8
19900323,0.0,15.4
19900324,0.0,12.9
19900325,0.0,15.0
19900326,1.1,10.2
19900327,0.0,10.3
19900328,0.3,11.5
19900329,0.1,11.7
19900330,0.0,11.9
19900331,0.0,10.5
19900401,0.0,12.1
19900402,0.0,16.1
19900403,0.0,16.6
19900404,0.0,15.2
19900405,0.0,11.3
19900406,0.0,12.2
19900407,0.0,15.3
19900408,15.0,8.7
19900409,1.1,2.6
19900410,0.0,5.3
19900411,2.2,5.0
19900412,0.0,8.1
19900413,0.0,9.9
19900414,0.0,11.2
19900415,0.0,12.3
19900416,0.0,13.6
19900417,0.0,12.5
19900418,2.1,11.4
19900419,0.6,12.9
19900420,0.0,12.4
19900421,3.1,10.7
19900422,7.7,9.8
19900423,3.4,9.9
19900424,3.3,14.6
19900425,2.6,12.4
19900426,5.3,12.9
19900427,1.6,10.6
19900428,1.2,8.0
19900429,2.1,7.6
19900430,18.4,9.9
19900501,3.6,13.2
19900502,1.7,11.6
19900503,0.0,9.4
19900504,0.0,12.3
19900505,0.8,17.9
19900506,0.0,16.8
19900507,0.0,17.1
19900508,0.0,16.1
19900509,0.0,17.3
19900510,0.0,18.2
19900511,0.0,18.4
19900512,0.0,20.5
19900513,0.0,20.4
19900514,0.0,21.8
19900515,0.0,20.8
19900516,0.0,19.0
19900517,0.0,20.5
19900518,0.1,17.3
19900519,0.2,12.4
19900520,0.0,11.8
19900521,0.0,16.1
19900522,0.0,17.7
19900523,0.0,17.7
19900524,1.5,20.4
19900525,0.0,22.9
19900526,0.4,15.4
19900527,10.6,11.6
19900528,12.5,12.3
19900529,3.6,12.4
19900530,14.5,11.1
19900531,0.0,12.1
19900601,0.3,13.1
19900602,0.0,14.9
19900603,1.2,14.3
19900604,0.3,17.9
19900605,1.6,17.7
19900606,0.0,20.6
19900607,1.9,18.4
19900608,0.0,19.4
19900609,1.2,21.2
19900610,0.0,19.4
19900611,24.1,16.2
19900612,2.0,16.3
19900613,0.0,18.1
19900614,0.0,18.3
19900615,0.0,18.9
19900616,14.1,16.2
19900617,0.5,17.5
19900618,0.0,18.5
19900619,0.0,22.1
19900620,0.0,22.2
19900621,0.0,24.7
19900622,0.0,23.3
19900623,0.0,23.6
19900624,0.0,21.6
19900625,6.5,15.6
19900626,3.1,17.2
19900627,0.0,18.7
19900628,0.0,21.1
19900629,0.0,24.6
19900630,0.0,24.9
19900701,0.0,25.7
19900702,0.0,24.6
19900703,0.0,24.3
19900704,9.0,25.1
19900705,41.2,19.2
19900706,0.0,21.8
19900707,0.2,17.8
19900708,0.0,18.6
19900709,0.2,18.6
19900710,0.0,23.1
19900711,0.0,21.3
19900712,0.0,20.8
19900713,0.0,19.7
19900714,4.1,19.7
19900715,0.2,18.1
19900716,0.0,20.7
19900717,0.0,23.1
19900718,0.3,20.7
19900719,6.1,19.2
19900720,0.0,19.5
19900721,0.0,21.4
19900722,0.1,22.9
19900723,0.0,21.1
19900724,2.7,23.1
19900725,0.0,19.9
19900726,0.0,17.2
19900727,0.1,18.9
19900728,0.0,20.4
19900729,0.0,20.4
19900730,0.0,23.9
19900731,0.0,24.7
19900801,0.0,22.6
19900802,1.5,20.5
19900803,0.7,17.9
19900804,0.0,19.4
19900805,0.0,20.8
19900806,0.0,22.2
19900807,0.0,23.8
19900808,0.0,24.8
19900809,0.0,23.2
19900810,0.0,18.0
19900811,0.0,20.6
19900812,0.0,19.9
19900813,0.0,21.4
19900814,0.0,22.9
19900815,0.0,24.8
19900816,0.0,26.3
19900817,0.0,27.0
19900818,0.0,20.9
19900819,1.8,18.9
19900820,0.0,20.0
19900821,0.0,22.7
19900822,7.7,19.5
19900823,0.0,18.2
19900824,0.0,17.2
19900825,0.0,19.0
19900826,0.0,20.7
19900827,0.0,19.7
19900828,0.0,16.9
19900829,0.0,21.8
19900830,0.0,21.6
19900831,0.0,22.6
19900901,0.0,22.8
19900902,4.0,22.9
19900903,0.0,17.3
19900904,0.0,13.4
19900905,0.0,15.8
19900906,0.0,16.3
19900907,0.0,17.7
19900908,0.0,18.1
19900909,0.0,15.7
19900910,0.7,14.7
19900911,0.0,14.4
19900912,0.0,13.7
19900913,0.0,11.8
19900914,0.0,11.0
19900915,0.0,14.2
19900916,2.7,13.0
19900917,0.0,11.8
19900918,0.0,14.7
19900919,3.8,11.9
19900920,1.0,13.1
19900921,0.0,16.8
19900922,0.0,16.8
19900923,0.0,21.3
19900924,0.0,20.7
19900925,1.9,14.4
19900926,0.0,14.8
19900927,0.1,11.7
19900928,0.0,9.2
19900929,0.0,12.6
19900930,0.0,16.4
19901001,0.0,19.6
19901002,3.0,12.6
19901003,0.0,9.2
19901004,0.0,11.9
19901005,0.0,12.9
19901006,1.6,15.8
19901007,0.0,18.1
19901008,0.0,20.4
19901009,7.3,10.6
19901010,0.0,11.4
19901011,0.0,12.4
19901012,0.0,15.0
19901013,0.0,11.8
19901014,0.0,10.8
19901015,0.0,12.3
19901016,0.0,11.9
