DATE,PRCP,TAVG
19800801,0.0,-9999.0
19800802,0.0,-9999.0
19800803,0.0,-9999.0
19800804,0.0,-9999.0
19800805,0.0,-9999.0
19800806,0.0,-9999.0
19800807,0.0,-9999.0
19800808,0.0,-9999.0
19800809,0.0,-9999.0
19800810,0.0,-9999.0
19800811,0.7,-9999.0
19800812,0.0,-9999.0
19800813,0.0,-9999.0
19800814,13.0,-9999.0
19800815,0.0,-9999.0
19800816,0.0,-9999.0
19800817,0.0,-9999.0
19800818,0.0,-9999.0
19800819,0.0,-9999.0
19800820,0.8,-9999.0
19800821,0.0,-9999.0
19800822,0.0,-9999.0
19800823,4.2,-9999.0
19800824,2.0,-9999.0
19800825,3.7,-9999.0
19800826,0.0,-9999.0
19800827,0.0,-9999.0
19800828,0.0,-9999.0
19800829,0.0,-9999.0
19800830,0.0,-9999.0
19800831,0.0,-9999.0
19800901,0.0,-9999.0
19800902,2.9,-9999.0
19800903,6.2,-9999.0
19800904,0.0,-9999.0
19800905,0.0,-9999.0
19800906,0.0,-9999.0
19800907,0.0,-9999.0
19800908,0.0,-9999.0
19800909,0.0,-9999.0
19800910,0.0,-9999.0
19800911,0.0,-9999.0
19800912,0.0,-9999.0
19800913,0.0,-9999.0
19800914,0.0,-9999.0
19800915,0.0,-9999.0
19800916,0.0,-9999.0
19800917,0.0,-9999.0
19800918,0.0,-9999.0
19800919,0.0,-9999.0
19800920,0.0,-9999.0
19800921,0.0,-9999.0
19800922,0.0,-9999.0
19800923,0.0,-9999.0
19800924,0.0,-9999.0
19800925,0.0,-9999.0
19800926,0.0,-9999.0
19800927,0.0,-9999.0
19800928,0.0,-9999.0
19800929,0.0,-9999.0
19800930,0.0,-9999.0
19801001,0.1,-9999.0
19801002,0.0,-9999.0
19801003,0.0,-9999.0
19801004,0.0,-9999.0
19801005,0.0,-9999.0
19801006,0.0,-9999.0
19801007,0.0,-9999.0
19801008,0.0,-9999.0
19801009,0.0,-9999.0
19801010,0.0,-9999.0
19801011,0.0,-9999.0
19801012,0.0,-9999.0
19801013,0.0,-9999.0
19801014,0.1,-9999.0
19801015,0.0,-9999.0
19801016,0.0,-9999.0
19801017,0.0,-9999.0
19801018,0.0,-9999.0
19801019,12.7,-9999.0
19801020,16.3,-9999.0
19801021,1.9,-9999.0
19801022,0.0,-9999.0
19801023,0.0,-9999.0
19801024,0.0,-9999.0
19801025,0.0,-9999.0
19801026,0.0,-9999.0
19801027,0.0,-9999.0
19801028,0.0,-9999.0
19801029,0.0,-9999.0
19801030,0.0,-9999.0
19801031,0.0,-9999.0
19801101,0.0,-9999.0
19801102,3.6,-9999.0
19801103,8.5,-9999.0
19801104,0.0,-9999.0
19801105,0.1,-9999.0
19801106,3.1,-9999.0
19801107,3.4,-9999.0
19801108,0.0,-9999.0
19801109,0.0,-9999.0
19801110,6.6,-9999.0
19801111,5.9,-9999.0
19801112,0.3,-9999.0
19801113,2.8,-9999.0
19801114,7.9,-9999.0
19801115,0.0,-9999.0
19801116,0.0,-9999.0
19801117,0.0,-9999.0
19801118,0.0,-9999.0
19801119,1.1,-9999.0
19801120,0.0,-9999.0
19801121,0.0,-9999.0
19801122,0.0,-9999.0
19801123,0.0,-9999.0
19801124,0.0,-9999.0
19801125,0.0,-9999.0
19801126,0.0,-9999.0
19801127,0.0,-9999.0
19801128,0.0,-9999.0
19801129,0.0,-9999.0
19801130,2.8,-9999.0
19801201,0.0,-9999.0
19801202,6.1,-9999.0
19801203,0.0,-9999.0
19801204,0.0,-9999.0
19801205,0.0,-9999.0
19801206,0.0,-9999.0
19801207,2.8,-9999.0
19801208,9.1,-9999.0
19801209,1.1,-9999.0
19801210,0.0,-9999.0
19801211,0.0,-9999.0
19801212,0.0,-9999.0
19801213,0.0,-9999.0
19801214,0.0,-9999.0
19801215,0.0,-9999.0
19801216,0.0,-9999.0
19801217,0.0,-9999.0
19801218,0.0,-9999.0
19801219,0.0,-9999.0
19801220,6.4,-9999.0
19801221,3.7,-9999.0
19801222,10.9,-9999.0
19801223,3.6,-9999.0
19801224,3.7,-9999.0
19801225,0.0,-9999.0
19801226,0.0,-9999.0
19801227,0.6,-9999.0
19801228,1.8,-9999.0
19801229,0.0,-9999.0
19801230,0.0,-9999.0
19801231,0.0,-9999.0
19810101,0.0,-9999.0
19810102,0.0,-9999.0
19810103,0.0,-9999.0
19810104,0.0,-9999.0
19810105,8.7,-9999.0
19810106,0.0,-9999.0
19810107,0.0,-9999.0
19810108,0.0,-9999.0
19810109,3.2,-9999.0
19810110,2.4,-9999.0
19810111,0.0,-9999.0
19810112,0.0,-9999.0
19810113,0.0,-9999.0
19810114,1.9,-9999.0
19810115,0.2,-9999.0
19810116,0.1,-9999.0
19810117,16.5,-9999.0
19810118,0.0,-9999.0
19810119,3.1,-9999.0
19810120,8.2,-9999.0
19810121,0.0,-9999.0
19810122,1.8,-9999.0
19810123,0.7,-9999.0
19810124,0.8,-9999.0
19810125,4.2,-9999.0
19810126,0.0,-9999.0
19810127,1.3,-9999.0
19810128,1.0,-9999.0
19810129,23.0,-9999.0
19810130,1.6,-9999.0
19810131,0.0,-9999.0
19810201,0.0,-9999.0
19810202,0.0,-9999.0
19810203,0.0,-9999.0
19810204,0.0,-9999.0
19810205,0.2,-9999.0
19810206,12.7,-9999.0
19810207,1.5,-9999.0
19810208,0.0,-9999.0
19810209,0.0,-9999.0
19810210,0.0,-9999.0
19810211,0.0,-9999.0
19810212,1.0,-9999.0
19810213,17.4,-9999.0
19810214,0.0,-9999.0
19810215,0.0,-9999.0
19810216,0.0,-9999.0
19810217,0.0,-9999.0
19810218,0.0,-9999.0
19810219,0.0,-9999.0
19810220,0.0,-9999.0
19810221,0.0,-9999.0
19810222,0.0,-9999.0
19810223,0.0,-9999.0
19810224,0.2,-9999.0
19810225,0.1,-9999.0
19810226,0.1,-9999.0
19810227,0.4,-9999.0
19810228,5.3,-9999.0
19810301,0.8,-9999.0
19810302,0.0,-9999.0
19810303,4.1,-9999.0
19810304,12.4,-9999.0
19810305,0.1,-9999.0
19810306,0.0,-9999.0
19810307,0.0,-9999.0
19810308,0.0,-9999.0
19810309,0.0,-9999.0
19810310,0.2,-9999.0
19810311,0.0,-9999.0
19810312,0.1,-9999.0
19810313,3.5,-9999.0
19810314,10.9,-9999.0
19810315,0.0,-9999.0
19810316,0.0,-9999.0
19810317,0.0,-9999.0
19810318,0.1,-9999.0
19810319,0.4,-9999.0
19810320,19.5,-9999.0
19810321,0.0,-9999.0
19810322,0.0,-9999.0
19810323,0.0,-9999.0
19810324,0.0,-9999.0
19810325,0.0,-9999.0
19810326,0.0,-9999.0
19810327,0.0,-9999.0
19810328,0.0,-9999.0
19810329,0.0,-9999.0
19810330,0.0,-9999.0
19810331,0.0,-9999.0
19810401,0.0,-9999.0
19810402,0.0,-9999.0
19810403,0.3,-9999.0
19810404,0.0,-9999.0
19810405,0.0,-9999.0
19810406,0.0,-9999.0
19810407,0.0,-9999.0
19810408,0.0,-9999.0
19810409,0.0,-9999.0
19810410,0.0,-9999.0
19810411,3.7,-9999.0
19810412,0.0,-9999.0
19810413,0.0,-9999.0
19810414,0.0,-9999.0
19810415,0.0,-9999.0
19810416,0.0,-9999.0
19810417,0.3,-9999.0
19810418,14.9,-9999.0
19810419,10.5,-9999.0
19810420,0.0,-9999.0
19810421,0.0,-9999.0
19810422,0.0,-9999.0
19810423,0.0,-9999.0
19810424,0.0,-9999.0
19810425,9.0,-9999.0
19810426,0.0,-9999.0
19810427,6.5,-9999.0
19810428,0.7,-9999.0
19810429,0.0,-9999.0
19810430,0.0,-9999.0
19810501,0.0,-9999.0
19810502,0.0,-9999.0
19810503,0.0,-9999.0
19810504,8.8,-9999.0
19810505,6.7,-9999.0
19810506,14.1,-9999.0
19810507,2.6,-9999.0
19810508,6.0,-9999.0
19810509,0.0,-9999.0
19810510,0.0,-9999.0
19810511,0.0,-9999.0
19810512,6.5,-9999.0
19810513,0.0,-9999.0
19810514,0.9,-9999.0
19810515,0.0,-9999.0
19810516,0.0,-9999.0
19810517,0.0,-9999.0
19810518,0.0,-9999.0
19810519,0.0,-9999.0
19810520,0.0,-9999.0
19810521,3.7,-9999.0
19810522,0.0,-9999.0
19810523,0.0,-9999.0
19810524,0.0,-9999.0
19810525,0.0,-9999.0
19810526,0.0,-9999.0
19810527,0.0,-9999.0
19810528,2.6,-9999.0
19810529,3.3,-9999.0
19810530,0.0,-9999.0
19810531,0.0,-9999.0
19810601,0.0,-9999.0
19810602,0.0,-9999.0
19810603,0.0,-9999.0
19810604,0.0,-9999.0
19810605,0.0,-9999.0
19810606,0.0,-9999.0
19810607,0.0,-9999.0
19810608,0.0,-9999.0
19810609,2.8,-9999.0
19810610,1.6,-9999.0
19810611,17.4,-9999.0
19810612,0.0,-9999.0
19810613,0.0,-9999.0
19810614,2.9,-9999.0
19810615,0.0,-9999.0
19810616,0.0,-9999.0
19810617,0.0,-9999.0
19810618,9.0,-9999.0
19810619,0.1,-9999.0
19810620,0.0,-9999.0
19810621,19.4,-9999.0
19810622,2.0,-9999.0
19810623,0.0,-9999.0
19810624,0.0,-9999.0
19810625,2.0,-9999.0
19810626,0.0,-9999.0
19810627,0.0,-9999.0
19810628,0.0,-9999.0
19810629,0.0,-9999.0
19810630,0.0,-9999.0
19810701,6.2,-9999.0
19810702,0.0,-9999.0
19810703,0.0,-9999.0
19810704,1.0,-9999.0
19810705,13.5,-9999.0
19810706,0.0,-9999.0
19810707,0.0,-9999.0
19810708,1.1,-9999.0
19810709,0.0,-9999.0
19810710,2.6,-9999.0
19810711,0.0,-9999.0
19810712,0.0,-9999.0
19810713,0.0,-9999.0
19810714,0.0,-9999.0
19810715,0.0,-9999.0
19810716,0.0,-9999.0
19810717,0.0,-9999.0
19810718,0.0,-9999.0
19810719,0.0,-9999.0
19810720,0.0,-9999.0
19810721,1.2,-9999.0
19810722,0.0,-9999.0
19810723,0.0,-9999.0
19810724,0.0,-9999.0
19810725,0.0,-9999.0
19810726,0.0,-9999.0
19810727,0.0,-9999.0
19810728,7.6,-9999.0
19810729,0.0,-9999.0
19810730,0.0,-9999.0
19810731,0.0,-9999.0
19810801,0.0,-9999.0
19810802,0.0,-9999.0
19810803,0.0,-9999.0
19810804,0.0,-9999.0
19810805,0.0,-9999.0
19810806,0.0,-9999.0
19810807,0.0,-9999.0
19810808,0.0,-9999.0
19810809,0.0,-9999.0
19810810,0.0,-9999.0
19810811,3.5,-9999.0
19810812,6.3,-9999.0
19810813,15.1,-9999.0
19810814,0.0,-9999.0
19810815,0.0,-9999.0
19810816,0.0,-9999.0
19810817,0.0,-9999.0
19810818,0.0,-9999.0
19810819,4.8,-9999.0
19810820,0.0,-9999.0
19810821,0.0,-9999.0
19810822,0.0,-9999.0
19810823,0.0,-9999.0
19810824,0.0,-9999.0
19810825,4.2,-9999.0
19810826,0.0,-9999.0
19810827,0.6,-9999.0
19810828,2.1,-9999.0
19810829,0.0,-9999.0
19810830,0.0,-9999.0
19810831,0.0,-9999.0
19810901,0.0,-9999.0
19810902,0.0,-9999.0
19810903,0.4,-9999.0
19810904,0.0,-9999.0
19810905,0.0,-9999.0
19810906,0.0,-9999.0
19810907,0.0,-9999.0
19810908,0.0,-9999.0
19810909,0.0,-9999.0
19810910,0.0,-9999.0
19810911,0.0,-9999.0
19810912,1.5,-9999.0
19810913,0.0,-9999.0
19810914,0.0,-9999.0
19810915,8.5,-9999.0
19810916,0.0,-9999.0
19810917,0.0,-9999.0
19810918,0.1,-9999.0
19810919,0.0,-9999.0
19810920,0.0,-9999.0
19810921,0.0,-9999.0
19810922,0.0,-9999.0
19810923,0.0,-9999.0
19810924,0.0,-9999.0
19810925,0.0,-9999.0
19810926,1.8,-9999.0
19810927,0.0,-9999.0
19810928,0.0,-9999.0
19810929,0.0,-9999.0
19810930,14.5,-9999.0
19811001,0.0,-9999.0
19811002,0.0,-9999.0
19811003,0.0,-9999.0
19811004,0.0,-9999.0
19811005,0.0,-9999.0
19811006,0.0,-9999.0
19811007,0.0,-9999.0
19811008,0.0,-9999.0
19811009,0.0,-9999.0
19811010,0.0,-9999.0
19811011,0.0,-9999.0
19811012,1.5,-9999.0
19811013,6.0,-9999.0
19811014,0.0,-9999.0
19811015,0.0,-9999.0
19811016,0.0,-9999.0
19811017,0.0,-9999.0
19811018,0.0,-9999.0
19811019,0.0,-9999.0
19811020,0.0,-9999.0
19811021,0.0,-9999.0
19811022,0.0,-9999.0
19811023,0.0,-9999.0
19811024,2.5,-9999.0
19811025,0.9,-9999.0
19811026,0.0,-9999.0
19811027,0.0,-9999.0
19811028,0.8,-9999.0
19811029,0.0,-9999.0
19811030,0.0,-9999.0
19811031,0.0,-9999.0
19811101,0.0,-9999.0
19811102,0.0,-9999.0
19811103,0.0,-9999.0
19811104,0.0,-9999.0
19811105,0.0,-9999.0
19811106,7.2,-9999.0
19811107,0.4,-9999.0
19811108,0.0,-9999.0
19811109,8.0,-9999.0
19811110,0.7,-9999.0
19811111,0.0,-9999.0
19811112,0.0,-9999.0
19811113,0.0,-9999.0
19811114,0.0,-9999.0
19811115,0.0,-9999.0
19811116,15.0,-9999.0
19811117,5.4,-9999.0
19811118,0.0,-9999.0
19811119,0.0,-9999.0
19811120,0.0,-9999.0
19811121,0.0,-9999.0
19811122,0.0,-9999.0
19811123,0.0,-9999.0
19811124,0.0,-9999.0
19811125,0.0,-9999.0
19811126,0.4,-9999.0
19811127,8.0,-9999.0
19811128,0.0,-9999.0
19811129,6.1,-9999.0
19811130,0.0,-9999.0
19811201,0.0,-9999.0
19811202,0.8,-9999.0
19811203,0.0,-9999.0
19811204,0.0,-9999.0
19811205,0.0,-9999.0
19811206,0.0,-9999.0
19811207,0.0,-9999.0
19811208,3.0,-9999.0
19811209,0.0,-9999.0
19811210,0.0,-9999.0
19811211,3.6,-9999.0
19811212,1.0,-9999.0
19811213,2.4,-9999.0
19811214,2.5,-9999.0
19811215,0.0,-9999.0
19811216,0.0,-9999.0
19811217,2.5,-9999.0
19811218,0.0,-9999.0
19811219,0.3,-9999.0
19811220,6.1,-9999.0
19811221,3.0,-9999.0
19811222,0.0,-9999.0
19811223,2.1,-9999.0
19811224,2.2,-9999.0
19811225,2.2,-9999.0
19811226,0.3,-9999.0
19811227,2.2,-9999.0
19811228,0.3,-9999.0
19811229,0.0,-9999.0
19811230,0.0,-9999.0
19811231,0.0,-9999.0
19820101,0.0,-9999.0
19820102,0.0,-9999.0
19820103,0.3,-9999.0
19820104,0.0,-9999.0
19820105,0.0,-9999.0
19820106,0.0,-9999.0
19820107,4.8,-9999.0
19820108,0.0,-9999.0
19820109,0.0,-9999.0
19820110,2.9,-9999.0
19820111,0.2,-9999.0
19820112,0.0,-9999.0
19820113,0.0,-9999.0
19820114,0.0,-9999.0
19820115,0.0,-9999.0
19820116,0.0,-9999.0
19820117,0.0,-9999.0
19820118,0.0,-9999.0
19820119,0.0,-9999.0
19820120,0.0,-9999.0
19820121,0.1,-9999.0
19820122,0.0,-9999.0
19820123,0.0,-9999.0
19820124,0.4,-9999.0
19820125,0.0,-9999.0
19820126,0.0,-9999.0
19820127,0.0,-9999.0
19820128,0.0,-9999.0
19820129,0.0,-9999.0
19820130,0.0,-9999.0
19820131,0.4,-9999.0
19820201,0.0,-9999.0
19820202,0.0,-9999.0
19820203,0.0,-9999.0
19820204,0.1,-9999.0
19820205,0.0,-9999.0
19820206,0.0,-9999.0
19820207,0.0,-9999.0
19820208,0.0,-9999.0
19820209,0.0,-9999.0
19820210,2.8,-9999.0
19820211,0.0,-9999.0
19820212,0.0,-9999.0
19820213,0.0,-9999.0
19820214,0.0,-9999.0
19820215,0.0,-9999.0
19820216,0.0,-9999.0
19820217,1.5,-9999.0
19820218,1.5,-9999.0
19820219,0.0,-9999.0
19820220,0.2,-9999.0
19820221,0.1,-9999.0
19820222,0.0,-9999.0
19820223,0.0,-9999.0
19820224,2.1,-9999.0
19820225,1.0,-9999.0
19820226,5.2,-9999.0
19820227,0.0,-9999.0
19820228,0.0,-9999.0
19820301,0.0,-9999.0
19820302,0.0,-9999.0
19820303,0.1,-9999.0
19820304,0.0,-9999.0
19820305,0.0,-9999.0
19820306,0.0,-9999.0
19820307,0.0,-9999.0
19820308,0.0,-9999.0
19820309,0.0,-9999.0
19820310,0.0,-9999.0
19820311,0.0,-9999.0
19820312,1.4,-9999.0
19820313,4.3,-9999.0
19820314,2.5,-9999.0
19820315,1.2,-9999.0
19820316,10.2,-9999.0
19820317,1.0,-9999.0
19820318,0.0,-9999.0
19820319,0.0,-9999.0
19820320,17.7,-9999.0
19820321,1.8,-9999.0
19820322,0.6,-9999.0
19820323,0.0,-9999.0
19820324,0.0,-9999.0
19820325,0.0,-9999.0
19820326,0.0,-9999.0
19820327,0.0,-9999.0
19820328,0.0,-9999.0
19820329,0.0,-9999.0
19820330,1.6,-9999.0
19820331,1.9,-9999.0
19820401,2.6,-9999.0
19820402,0.0,-9999.0
19820403,0.0,-9999.0
19820404,5.6,-9999.0
19820405,0.7,-9999.0
19820406,0.0,-9999.0
19820407,0.0,-9999.0
19820408,0.0,-9999.0
19820409,0.0,-9999.0
19820410,0.0,-9999.0
19820411,0.0,-9999.0
19820412,1.2,-9999.0
19820413,3.2,-9999.0
19820414,0.0,-9999.0
19820415,0.0,-9999.0
19820416,6.5,-9999.0
19820417,0.3,-9999.0
19820418,0.0,-9999.0
19820419,0.0,-9999.0
19820420,0.6,-9999.0
19820421,0.0,-9999.0
19820422,0.6,-9999.0
19820423,4.9,-9999.0
19820424,0.0,-9999.0
19820425,0.0,-9999.0
19820426,0.0,-9999.0
19820427,0.0,-9999.0
19820428,0.1,-9999.0
19820429,12.8,-9999.0
19820430,14.9,-9999.0
19820501,1.0,-9999.0
19820502,0.0,-9999.0
19820503,0.0,-9999.0
19820504,0.0,-9999.0
19820505,0.0,-9999.0
19820506,0.0,-9999.0
19820507,0.0,-9999.0
19820508,0.0,-9999.0
19820509,0.0,-9999.0
19820510,0.0,-9999.0
19820511,0.0,-9999.0
19820512,0.0,-9999.0
19820513,3.0,-9999.0
19820514,1.7,-9999.0
19820515,0.0,-9999.0
19820516,0.0,-9999.0
19820517,0.0,-9999.0
19820518,0.0,-9999.0
19820519,7.7,-9999.0
19820520,0.0,-9999.0
19820521,1.4,-9999.0
19820522,2.7,-9999.0
19820523,0.0,-9999.0
19820524,0.0,-9999.0
19820525,7.0,-9999.0
19820526,12.1,-9999.0
19820527,1.7,-9999.0
19820528,0.0,-9999.0
19820529,0.0,-9999.0
19820530,5.7,-9999.0
19820531,0.0,-9999.0
19820601,0.0,-9999.0
19820602,13.9,-9999.0
19820603,4.4,-9999.0
19820604,0.0,-9999.0
19820605,0.0,-9999.0
19820606,0.0,-9999.0
19820607,0.0,-9999.0
19820608,6.0,-9999.0
19820609,0.0,-9999.0
19820610,0.0,-9999.0
19820611,0.0,-9999.0
19820612,0.0,-9999.0
19820613,0.0,-9999.0
19820614,2.5,-9999.0
19820615,0.0,-9999.0
19820616,0.0,-9999.0
19820617,0.8,-9999.0
19820618,0.0,-9999.0
19820619,0.3,-9999.0
19820620,0.0,-9999.0
19820621,0.0,-9999.0
19820622,0.2,-9999.0
19820623,0.0,-9999.0
19820624,0.0,-9999.0
19820625,0.0,-9999.0
19820626,0.0,-9999.0
19820627,0.0,-9999.0
19820628,0.0,-9999.0
19820629,0.0,-9999.0
19820630,0.0,-9999.0
19820701,0.0,-9999.0
19820702,0.0,-9999.0
19820703,0.0,-9999.0
19820704,0.0,-9999.0
19820705,0.0,-9999.0
19820706,0.0,-9999.0
19820707,0.0,-9999.0
19820708,0.1,-9999.0
19820709,0.0,-9999.0
19820710,0.0,-9999.0
19820711,0.2,-9999.0
19820712,8.2,-9999.0
19820713,0.0,-9999.0
19820714,0.0,-9999.0
19820715,0.0,-9999.0
19820716,0.0,-9999.0
19820717,0.0,-9999.0
19820718,0.0,-9999.0
19820719,0.0,-9999.0
19820720,0.0,-9999.0
19820721,0.0,-9999.0
19820722,0.0,-9999.0
19820723,0.0,-9999.0
19820724,2.2,-9999.0
19820725,0.0,-9999.0
19820726,8.8,-9999.0
19820727,12.4,-9999.0
19820728,0.7,-9999.0
19820729,0.0,-9999.0
19820730,1.0,-9999.0
19820731,0.0,-9999.0
19820801,2.2,-9999.0
19820802,0.0,-9999.0
19820803,0.0,-9999.0
19820804,0.6,-9999.0
19820805,4.0,-9999.0
19820806,0.0,-9999.0
19820807,0.0,-9999.0
19820808,0.0,-9999.0
19820809,0.0,-9999.0
19820810,0.0,-9999.0
19820811,0.0,-9999.0
19820812,0.0,-9999.0
19820813,0.0,-9999.0
19820814,0.0,-9999.0
19820815,0.0,-9999.0
19820816,0.0,-9999.0
19820817,0.0,-9999.0
19820818,0.0,-9999.0
19820819,0.0,-9999.0
19820820,0.0,-9999.0
19820821,0.0,-9999.0
19820822,2.1,-9999.0
19820823,27.5,-9999.0
19820824,0.0,-9999.0
19820825,0.0,-9999.0
19820826,0.0,-9999.0
19820827,0.0,-9999.0
19820828,0.0,-9999.0
19820829,0.0,-9999.0
19820830,0.0,-9999.0
19820831,2.0,-9999.0
19820901,0.0,-9999.0
19820902,0.0,-9999.0
19820903,0.0,-9999.0
19820904,0.0,-9999.0
19820905,0.0,-9999.0
19820906,0.0,-9999.0
19820907,0.0,-9999.0
19820908,0.0,-9999.0
19820909,0.0,-9999.0
19820910,0.0,-9999.0
19820911,0.0,-9999.0
19820912,0.0,-9999.0
19820913,0.0,-9999.0
19820914,0.0,-9999.0
19820915,0.0,-9999.0
19820916,0.0,-9999.0
19820917,0.0,-9999.0
19820918,0.0,-9999.0
19820919,0.0,-9999.0
19820920,0.0,-9999.0
19820921,0.0,-9999.0
19820922,0.0,-9999.0
19820923,0.0,-9999.0
19820924,0.0,-9999.0
