DATE,PRCP,TAVG
19950418,2.7,8.1
19950419,0.0,12.4
19950420,0.0,13.2
19950421,0.0,15.6
19950422,0.0,16.3
19950423,2.9,14.2
19950424,0.2,12.7
19950425,0.5,14.4
19950426,3.8,12.1
19950427,0.0,10.3
19950428,0.0,12.4
19950429,0.0,9.6
19950430,0.0,14.5
19950501,4.8,13.3
19950502,9.8,9.9
19950503,1.3,6.0
19950504,0.0,7.1
19950505,4.3,7.6
19950506,1.5,10.2
19950507,0.6,12.6
19950508,0.2,13.1
19950509,0.8,14.7
19950510,2.1,11.8
19950511,7.6,10.5
19950512,0.2,15.5
19950513,0.0,18.2
19950514,7.8,11.2
19950515,2.2,7.9
19950516,0.0,10.4
19950517,0.0,12.5
19950518,0.8,14.4
19950519,0.0,14.8
19950520,5.1,12.7
19950521,0.6,11.8
19950522,8.1,12.2
19950523,21.7,11.2
19950524,9.5,12.6
19950525,0.0,16.2
19950526,0.0,17.7
19950527,0.0,19.2
19950528,0.0,18.5
19950529,0.7,17.1
19950530,0.0,17.7
19950531,0.0,20.7
19950601,0.0,22.0
19950602,13.9,17.9
19950603,11.5,14.8
19950604,0.0,13.5
19950605,0.0,14.6
19950606,0.0,15.8
19950607,6.9,12.9
19950608,10.4,15.2
19950609,0.0,17.1
19950610,0.0,19.3
19950611,0.0,17.7
19950612,0.0,21.8
19950613,28.2,17.6
19950614,4.9,17.4
19950615,10.6,17.3
19950616,7.7,16.7
19950617,1.4,18.1
19950618,4.4,17.1
19950619,0.0,19.7
19950620,0.0,19.3
19950621,0.0,20.1
19950622,3.0,17.9
19950623,2.4,14.2
19950624,1.1,15.9
19950625,45.8,15.6
19950626,0.7,14.4
19950627,19.9,14.9
19950628,9.7,16.3
19950629,0.3,19.1
19950630,0.0,19.1
19950701,0.0,20.0
19950702,0.0,20.9
19950703,0.0,22.6
19950704,0.1,21.8
19950705,0.0,19.1
19950706,0.5,19.0
19950707,0.0,19.6
19950708,0.0,17.2
19950709,3.4,16.7
19950710,0.0,19.3
19950711,0.0,20.4
19950712,0.0,21.7
19950713,0.0,19.4
19950714,0.0,21.0
19950715,10.4,19.8
19950716,0.2,20.8
19950717,3.7,19.8
19950718,7.0,20.1
19950719,0.0,19.8
19950720,0.0,21.5
19950721,0.0,20.6
19950722,0.0,20.9
19950723,0.0,23.5
19950724,0.0,25.0
19950725,0.0,23.1
19950726,0.0,22.0
19950727,0.0,22.3
19950728,0.0,19.7
19950729,0.0,19.9
19950730,0.0,20.2
19950731,0.0,20.2
19950801,0.0,20.7
19950802,0.2,19.4
19950803,1.5,17.6
19950804,0.0,17.2
19950805,1.2,17.6
19950806,0.9,19.4
19950807,0.0,19.4
19950808,0.0,21.2
19950809,2.5,17.5
19950810,17.4,15.8
19950811,1.3,17.1
19950812,0.0,16.0
19950813,0.0,16.0
19950814,0.0,20.2
19950815,0.0,19.1
19950816,0.0,17.8
19950817,3.3,16.2
19950818,0.0,19.3
19950819,0.0,19.9
19950820,0.0,19.2
19950821,0.0,19.8
19950822,0.5,18.2
19950823,0.1,20.6
19950824,0.0,20.7
19950825,0.0,19.7
19950826,10.8,18.2
19950827,7.7,18.1
19950828,0.0,17.8
19950829,21.8,13.6
19950830,16.1,10.1
19950831,0.5,10.9
19950901,1.5,11.1
19950902,0.0,10.3
19950903,0.2,10.5
19950904,0.1,14.9
19950905,3.8,13.7
19950906,11.6,9.9
19950907,0.0,12.0
19950908,0.0,13.6
19950909,1.7,14.2
19950910,14.5,14.5
19950911,0.0,16.6
19950912,0.0,17.1
19950913,0.0,18.8
19950914,0.0,20.1
19950915,0.5,17.7
19950916,0.1,14.4
19950917,0.0,13.4
19950918,0.0,14.5
19950919,0.0,13.7
19950920,0.0,12.7
19950921,2.8,14.0
19950922,0.0,12.7
19950923,3.1,10.4
19950924,0.0,11.0
19950925,0.0,10.9
19950926,0.0,11.2
19950927,0.0,12.4
19950928,0.0,12.8
19950929,26.9,7.2
19950930,8.0,6.4
19951001,0.2,7.3
19951002,0.0,6.5
19951003,0.0,8.0
19951004,0.0,9.5
19951005,0.0,8.9
19951006,0.0,10.4
19951007,0.0,12.6
19951008,0.0,12.2
19951009,0.0,12.3
19951010,0.0,13.0
19951011,0.0,12.2
19951012,0.0,11.3
19951013,0.0,13.4
19951014,0.0,12.3
19951015,0.0,12.6
19951016,0.0,10.6
19951017,0.0,11.9
19951018,0.0,7.9
19951019,0.0,11.1
19951020,0.0,11.8
19951021,0.0,9.7
19951022,0.0,5.6
19951023,0.0,2.8
19951024,0.0,3.3
19951025,0.0,3.9
19951026,2.5,6.2
19951027,1.0,8.2
19951028,0.0,9.7
19951029,0.0,9.2
19951030,0.0,7.4
19951031,1.1,8.4
19951101,0.0,7.0
19951102,0.0,6.7
19951103,3.5,3.6
19951104,0.2,0.0
19951105,24.4,-2.3
19951106,23.0,-2.2
19951107,5.5,-3.6
19951108,0.6,-4.4
19951109,1.2,-4.7
19951110,0.1,-7.0
19951111,0.0,-8.8
19951112,0.0,1.0
19951113,0.0,1.8
19951114,0.0,0.4
19951115,2.3,1.9
19951116,0.0,3.3
19951117,0.0,8.1
19951118,16.5,3.8
19951119,4.6,-3.3
19951120,0.5,-1.4
19951121,1.7,-2.2
19951122,0.0,-2.7
19951123,0.0,-5.9
19951124,0.0,-7.5
19951125,0.0,-7.6
19951126,0.0,-5.1
19951127,0.0,-3.3
19951128,0.0,-0.3
19951129,5.2,1.3
19951130,1.7,2.9
19951201,0.0,0.9
19951202,0.1,0.2
19951203,0.0,1.3
19951204,0.0,0.8
19951205,9.2,-3.6
19951206,0.0,-2.4
19951207,0.0,-0.6
19951208,0.0,-4.1
19951209,0.0,-7.2
19951210,0.0,-7.9
19951211,0.0,-7.2
19951212,1.8,-5.3
19951213,0.0,-0.6
19951214,0.0,-1.9
19951215,0.0,0.6
19951216,0.0,-0.5
19951217,0.0,-3.7
19951218,0.0,-5.6
19951219,0.0,-3.1
19951220,0.0,-1.4
19951221,1.5,-3.8
19951222,0.0,-6.3
19951223,0.0,0.8
19951224,1.8,7.3
19951225,1.3,7.2
19951226,4.1,8.7
19951227,19.7,6.0
19951228,0.2,-2.2
19951229,0.1,-5.2
19951230,1.7,-5.2
19951231,0.0,-4.2
19960101,0.0,2.0
19960102,2.2,1.5
19960103,2.8,0.8
19960104,0.9,-2.0
19960105,0.0,-3.2
19960106,0.0,-2.9
19960107,0.0,-3.4
19960108,0.1,-1.2
19960109,0.0,1.7
19960110,0.0,3.1
19960111,0.0,1.4
19960112,0.0,0.1
19960113,0.0,-1.1
19960114,0.0,-1.6
19960115,0.0,-3.2
19960116,0.0,-4.7
19960117,0.0,-4.9
19960118,0.0,-6.1
19960119,0.0,-3.7
19960120,1.3,-2.8
19960121,0.2,-4.8
19960122,0.0,-6.3
19960123,0.5,-8.2
19960124,0.2,-9.3
19960125,1.8,-6.2
19960126,0.0,-2.1
19960127,0.0,-1.6
19960128,1.1,0.4
19960129,2.8,0.3
19960130,7.8,-3.9
19960131,0.0,-12.3
19960201,0.0,-13.6
19960202,0.0,-13.5
19960203,0.0,-8.3
19960204,1.9,-1.7
19960205,10.1,-2.3
19960206,10.1,-6.4
19960207,0.1,-9.7
19960208,0.0,-6.4
19960209,5.3,-3.2
19960210,2.6,-3.7
19960211,0.0,-3.2
19960212,0.1,-2.5
19960213,0.0,-3.1
19960214,0.3,2.0
19960215,0.3,0.2
19960216,0.2,-2.8
19960217,2.3,-0.7
19960218,0.0,0.3
19960219,0.0,-3.3
19960220,0.0,5.6
19960221,0.1,3.2
19960222,0.0,0.6
19960223,2.0,-1.3
19960224,7.7,-3.5
19960225,0.0,-6.7
19960226,0.0,-9.2
19960227,0.0,-7.3
19960228,0.0,-6.9
19960229,0.0,-6.4
19960301,0.1,-4.6
19960302,0.8,-3.9
19960303,3.0,-4.8
19960304,4.2,-6.6
19960305,0.3,-7.9
19960306,0.0,-6.8
19960307,0.0,-6.2
19960308,0.0,-3.6
19960309,0.0,-5.8
19960310,0.0,-6.7
19960311,0.0,-7.2
19960312,0.7,-5.6
19960313,0.0,2.3
19960314,0.0,2.9
19960315,0.0,1.9
19960316,0.0,3.4
19960317,0.0,2.5
19960318,0.0,0.9
19960319,0.0,-0.6
19960320,0.0,0.9
19960321,0.0,1.5
19960322,0.0,2.8
19960323,0.0,3.9
19960324,0.0,3.9
19960325,1.2,2.2
19960326,0.7,3.6
19960327,0.0,5.2
19960328,6.9,2.3
19960329,3.1,2.6
19960330,0.0,2.7
19960331,4.0,2.4
19960401,0.0,3.5
19960402,0.0,8.3
19960403,0.0,11.3
19960404,0.0,12.6
19960405,0.0,10.5
19960406,0.0,9.2
19960407,0.0,8.3
19960408,0.0,7.1
19960409,0.0,6.3
19960410,0.6,4.4
19960411,0.0,5.8
19960412,0.0,7.2
19960413,2.4,5.8
19960414,5.2,2.4
19960415,12.4,-0.3
19960416,8.0,1.5
19960417,3.9,4.0
19960418,1.7,6.8
19960419,0.0,9.6
19960420,0.0,10.6
19960421,0.0,10.4
19960422,0.0,12.2
19960423,0.0,15.0
19960424,0.0,15.3
19960425,0.0,15.2
19960426,0.0,17.2
19960427,0.0,16.1
19960428,0.0,15.4
19960429,0.0,16.8
19960430,0.0,18.3
19960501,0.1,18.8
19960502,2.5,14.2
19960503,0.2,14.5
19960504,1.5,14.5
19960505,2.9,15.6
19960506,3.4,15.4
19960507,0.2,17.4
19960508,0.0,17.4
19960509,0.0,19.0
19960510,0.0,17.9
19960511,0.0,18.5
19960512,1.1,17.5
19960513,7.4,14.7
19960514,8.9,13.9
19960515,0.1,14.9
19960516,8.9,15.3
19960517,0.0,17.8
19960518,0.0,20.3
19960519,0.0,21.8
19960520,0.0,20.2
19960521,0.0,15.6
19960522,0.0,14.3
19960523,0.0,14.2
19960524,0.2,15.6
19960525,0.0,16.3
19960526,0.0,18.4
19960527,0.0,17.7
19960528,3.6,15.9
19960529,4.6,13.5
19960530,0.4,16.9
19960531,0.0,18.6
19960601,0.0,20.8
19960602,0.0,20.9
19960603,0.0,19.8
19960604,1.6,20.0
19960605,0.0,20.3
19960606,0.0,20.8
19960607,0.0,23.3
19960608,0.0,23.2
19960609,0.0,24.5
19960610,0.0,24.9
19960611,0.0,24.7
19960612,2.6,23.1
19960613,0.0,21.3
19960614,12.2,14.9
19960615,0.0,14.6
19960616,0.0,14.6
19960617,0.0,15.2
19960618,0.0,18.3
19960619,0.0,19.6
19960620,0.0,18.8
19960621,0.8,19.5
19960622,0.0,25.7
19960623,6.2,19.6
19960624,1.0,16.8
19960625,0.0,17.4
19960626,2.1,16.6
19960627,14.2,14.3
19960628,2.0,16.4
19960629,0.0,17.8
19960630,0.3,16.4
19960701,0.0,17.4
19960702,0.0,21.3
19960703,1.3,25.3
19960704,3.8,21.4
19960705,0.0,23.5
19960706,3.6,23.0
19960707,9.8,20.6
19960708,0.0,26.3
19960709,0.2,19.4
19960710,8.6,13.1
19960711,8.5,13.8
19960712,0.0,17.2
19960713,0.0,17.8
19960714,0.0,20.4
19960715,0.0,22.3
19960716,19.7,19.6
19960717,1.5,15.9
19960718,0.0,14.5
19960719,1.0,14.6
19960720,0.4,12.8
19960721,0.0,14.8
19960722,0.3,14.6
19960723,0.0,15.7
19960724,0.1,16.8
19960725,10.5,16.0
19960726,0.2,17.1
19960727,0.1,19.1
19960728,0.0,21.1
19960729,0.0,21.4
19960730,0.0,23.9
19960731,0.0,22.9
19960801,0.0,22.0
19960802,0.0,22.4
19960803,0.0,22.0
19960804,4.5,20.1
19960805,0.0,19.5
19960806,0.0,19.8
19960807,0.0,20.1
19960808,0.0,19.8
19960809,0.0,18.4
19960810,0.0,17.4
19960811,0.0,18.3
19960812,0.0,20.7
19960813,0.0,21.4
19960814,0.0,21.1
19960815,5.0,18.7
19960816,15.3,17.1
19960817,9.4,16.3
19960818,1.0,17.2
19960819,4.0,16.8
19960820,0.0,16.3
19960821,0.6,17.9
19960822,1.6,16.8
19960823,0.0,17.7
19960824,5.0,17.2
19960825,5.6,19.3
19960826,0.0,20.3
19960827,0.0,20.2
19960828,0.0,20.1
19960829,0.0,19.6
19960830,0.0,19.0
19960831,0.0,18.4
19960901,0.0,17.4
19960902,2.0,16.7
19960903,3.5,17.1
19960904,7.9,15.2
19960905,0.0,14.9
19960906,2.3,11.7
19960907,0.7,8.9
19960908,7.9,9.8
19960909,0.1,11.8
19960910,0.1,11.3
19960911,0.0,12.1
19960912,0.3,14.6
19960913,5.4,16.2
19960914,9.1,8.9
19960915,1.0,9.4
19960916,0.0,9.8
19960917,0.2,9.7
19960918,1.7,9.4
19960919,0.0,9.2
19960920,2.6,11.5
19960921,4.2,12.2
19960922,1.1,13.2
19960923,1.3,13.8
19960924,4.0,12.6
19960925,0.0,11.3
19960926,0.6,10.6
19960927,0.0,10.9
19960928,0.0,9.9
19960929,0.0,9.7
19960930,0.0,10.8
19961001,0.0,11.2
19961002,0.0,11.9
19961003,0.0,13.6
19961004,0.0,13.4
19961005,0.0,13.6
19961006,0.0,13.4
19961007,0.0,11.8
19961008,0.0,12.2
19961009,0.0,11.3
19961010,0.0,10.1
19961011,0.0,11.5
19961012,0.0,9.9
19961013,0.0,9.5
19961014,0.0,9.4
19961015,0.0,10.8
19961016,0.0,13.9
19961017,0.0,16.6
19961018,5.6,13.6
19961019,1.7,10.6
19961020,0.1,7.8
19961021,1.5,5.4
19961022,0.7,6.2
19961023,0.3,6.8
19961024,0.3,6.3
19961025,1.6,5.7
19961026,2.1,4.8
19961027,0.0,4.4
19961028,0.0,5.0
19961029,0.0,7.6
19961030,0.0,8.8
19961031,0.0,6.7
19961101,0.0,4.7
19961102,0.0,7.1
19961103,0.0,8.6
19961104,0.0,10.2
19961105,0.0,9.3
19961106,0.0,9.5
19961107,0.0,7.6
19961108,0.0,8.5
19961109,0.0,6.7
19961110,0.0,5.0
19961111,0.0,9.2
19961112,0.0,6.5
19961113,0.0,6.7
19961114,0.0,7.0
19961115,0.0,6.7
19961116,0.0,7.6
19961117,0.1,7.6
19961118,0.0,13.1
19961119,0.0,13.8
19961120,0.6,8.8
19961121,3.0,7.4
19961122,0.0,5.5
19961123,0.6,5.1
19961124,2.3,4.3
19961125,2.8,1.1
19961126,0.0,0.2
19961127,5.4,0.3
19961128,0.4,0.1
19961129,0.0,1.5
19961130,0.0,1.9
19961201,13.8,4.1
19961202,3.3,5.2
19961203,0.0,1.2
19961204,0.0,3.1
19961205,0.0,3.3
19961206,0.0,2.4
19961207,0.0,1.0
19961208,0.0,1.5
19961209,0.0,1.0
19961210,0.0,0.2
19961211,0.0,-1.4
19961212,0.0,-0.3
19961213,0.0,1.8
19961214,0.0,4.2
19961215,0.0,4.8
19961216,0.0,2.2
19961217,0.0,-1.5
19961218,0.0,2.4
19961219,0.0,5.1
19961220,0.0,4.2
19961221,2.9,4.2
19961222,0.1,-0.2
19961223,6.4,-0.3
19961224,10.2,-0.4
19961225,1.5,-2.4
19961226,16.6,-6.6
19961227,0.0,-12.9
19961228,0.0,-14.7
19961229,0.8,-13.4
19961230,0.0,-11.8
19961231,0.2,-7.6
19970101,0.0,-4.4
19970102,0.0,-0.7
19970103,3.3,-0.1
19970104,1.4,-0.2
19970105,0.9,0.7
19970106,0.2,0.8
19970107,0.0,-1.2
19970108,0.0,-1.2
19970109,0.0,-1.8
19970110,0.0,-1.8
19970111,0.0,-1.3
19970112,0.0,0.5
19970113,0.0,0.6
19970114,0.0,1.7
19970115,0.0,1.7
19970116,0.0,0.7
19970117,0.0,-0.9
19970118,0.0,-2.7
19970119,0.0,-3.6
19970120,0.0,-2.2
19970121,0.1,0.2
19970122,0.0,0.2
19970123,0.0,-0.8
19970124,0.0,-1.4
19970125,0.0,-1.1
19970126,0.0,-4.2
19970127,0.0,-5.6
19970128,0.0,-5.3
19970129,0.0,-1.5
19970130,0.0,-1.1
19970131,0.0,-0.8
19970201,0.0,-1.9
19970202,0.0,-5.1
19970203,0.0,-7.3
19970204,0.0,-5.5
19970205,0.0,-2.4
19970206,6.3,0.2
19970207,0.9,-0.7
19970208,0.0,-3.4
19970209,0.0,-1.3
19970210,0.0,0.5
19970211,0.0,2.7
19970212,0.0,4.8
19970213,0.0,7.1
19970214,0.6,3.1
19970215,0.0,2.9
19970216,10.5,-0.2
19970217,4.5,-5.2
19970218,0.0,-12.7
19970219,0.0,-7.3
19970220,0.0,-2.3
19970221,0.1,0.7
19970222,1.2,3.5
19970223,0.0,3.3
19970224,0.0,3.6
19970225,0.0,5.7
19970226,0.0,8.6
19970227,0.1,6.8
19970228,0.0,3.2
19970301,0.0,2.1
19970302,0.0,3.3
19970303,0.0,7.3
19970304,0.0,6.1
19970305,0.0,3.8
19970306,0.0,4.2
19970307,0.0,2.6
19970308,0.0,3.2
19970309,0.0,2.6
19970310,0.0,4.7
19970311,0.0,3.5
19970312,0.0,4.8
19970313,0.0,6.2
19970314,0.0,7.7
19970315,0.0,7.7
19970316,3.4,6.0
19970317,1.3,-0.2
19970318,0.0,-2.3
19970319,1.3,-3.3
19970320,7.2,-0.2
19970321,1.2,-0.9
19970322,0.5,-1.7
19970323,0.4,-2.7
19970324,0.0,-1.1
19970325,0.0,1.7
19970326,2.1,-0.2
19970327,0.0,1.8
19970328,0.1,7.9
19970329,1.3,5.2
19970330,10.3,1.7
19970331,18.6,0.4
19970401,12.1,1.4
19970402,1.8,3.6
19970403,0.8,7.9
19970404,0.4,7.4
19970405,0.7,2.3
19970406,3.6,1.5
19970407,5.3,-1.7
19970408,8.1,-0.6
19970409,0.0,-0.5
19970410,0.0,4.1
19970411,0.2,9.0
19970412,14.2,1.6
19970413,1.4,-0.6
19970414,2.7,2.7
19970415,0.0,4.0
19970416,10.3,-0.9
19970417,1.6,0.2
19970418,2.3,3.8
19970419,0.0,7.9
19970420,0.0,9.5
19970421,6.5,6.8
19970422,12.7,6.3
19970423,7.8,4.3
19970424,4.9,4.4
19970425,0.0,6.2
19970426,0.0,8.9
19970427,0.0,12.8
19970428,0.0,14.2
19970429,0.0,13.9
19970430,0.0,11.8
19970501,0.0,12.2
19970502,0.2,14.2
19970503,0.0,15.7
19970504,0.2,17.9
19970505,0.0,17.8
19970506,0.0,18.2
19970507,4.0,16.4
19970508,0.4,16.6
19970509,1.8,11.8
19970510,0.0,12.1
19970511,0.0,15.7
19970512,0.0,16.4
19970513,0.0,17.8
19970514,0.0,19.6
19970515,0.0,18.8
19970516,0.0,18.0
19970517,0.0,17.1
19970518,0.0,15.2
19970519,1.0,15.9
19970520,0.0,18.3
19970521,0.0,18.4
19970522,0.8,16.8
19970523,0.0,13.9
19970524,0.0,15.6
19970525,6.0,9.7
19970526,3.2,7.8
19970527,1.6,9.4
19970528,4.8,10.2
19970529,34.3,8.1
19970530,0.2,10.1
19970531,9.1,9.5
19970601,0.0,11.6
19970602,0.0,12.5
19970603,1.7,13.1
19970604,1.9,15.7
19970605,0.6,16.4
19970606,0.0,17.7
19970607,7.4,14.9
19970608,8.8,15.9
19970609,0.0,18.5
19970610,6.2,17.8
19970611,6.5,18.3
19970612,0.0,19.7
19970613,0.0,20.0
19970614,0.3,19.5
19970615,3.5,18.2
19970616,0.0,20.3
19970617,0.0,20.7
19970618,0.0,21.1
19970619,2.0,18.4
19970620,2.4,19.3
19970621,1.0,17.3
19970622,0.0,16.9
19970623,0.0,21.8
19970624,8.1,17.7
19970625,10.0,16.3
19970626,4.5,17.4
19970627,0.0,18.6
19970628,0.0,21.2
19970629,0.0,23.7
19970630,0.0,24.9
19970701,24.5,19.0
19970702,0.0,18.9
19970703,0.0,21.2
19970704,0.0,24.4
19970705,11.1,22.0
19970706,10.7,18.7
19970707,2.3,15.0
19970708,5.3,14.6
19970709,0.0,17.7
19970710,5.9,17.3
19970711,0.0,17.6
19970712,4.3,16.2
19970713,1.2,16.8
19970714,4.2,15.8
19970715,0.0,15.5
19970716,2.1,16.5
19970717,0.0,17.3
19970718,0.5,17.0
19970719,4.8,16.8
19970720,0.1,14.7
19970721,0.0,18.2
19970722,0.0,16.7
19970723,0.0,17.7
19970724,0.0,19.6
19970725,3.0,18.1
19970726,7.9,16.4
19970727,8.0,16.1
19970728,7.2,19.4
19970729,0.0,20.6
19970730,10.1,19.3
19970731,0.0,20.3
19970801,0.0,19.4
19970802,23.6,15.1
19970803,13.5,16.7
19970804,0.0,18.9
19970805,0.2,19.8
19970806,0.0,19.3
19970807,1.9,19.2
19970808,0.0,19.3
19970809,1.1,17.1
19970810,2.4,17.3
19970811,0.0,15.6
19970812,0.0,18.1
19970813,0.0,19.2
19970814,0.0,19.4
19970815,0.0,19.7
19970816,0.0,17.1
19970817,3.9,17.6
19970818,0.0,18.2
19970819,0.0,17.3
19970820,0.4,15.3
19970821,0.0,15.4
19970822,0.0,14.4
19970823,0.2,12.7
19970824,0.0,13.5
19970825,1.2,15.6
19970826,4.4,16.0
19970827,22.3,16.7
19970828,7.7,18.1
19970829,0.0,19.1
19970830,3.2,15.1
19970831,7.1,14.1
19970901,21.5,17.4
19970902,5.0,18.1
19970903,18.4,16.3
19970904,0.0,16.6
19970905,0.3,17.1
19970906,0.1,16.3
19970907,0.0,16.7
19970908,0.0,16.2
19970909,0.0,17.1
19970910,9.5,11.3
19970911,0.0,10.6
19970912,0.0,12.9
19970913,0.0,14.8
19970914,0.0,15.9
19970915,16.4,11.6
19970916,3.1,12.3
19970917,0.0,11.7
19970918,0.0,11.7
19970919,0.0,11.4
19970920,0.0,10.1
19970921,0.0,8.9
19970922,0.0,8.2
19970923,0.0,8.6
19970924,0.0,10.1
19970925,0.5,9.3
19970926,0.0,10.6
19970927,5.1,9.2
19970928,0.0,7.8
19970929,0.0,9.3
19970930,0.8,9.5
19971001,3.4,10.8
19971002,1.8,9.1
19971003,4.5,9.3
19971004,0.0,6.2
19971005,0.0,8.2
19971006,0.0,11.5
19971007,0.0,12.7
19971008,0.0,12.3
19971009,0.0,14.4
19971010,0.0,15.2
19971011,7.8,12.1
19971012,1.0,10.0
19971013,15.3,9.2
19971014,0.5,6.4
19971015,4.6,6.4
19971016,0.1,5.5
19971017,0.1,4.7
19971018,0.0,2.6
19971019,0.0,2.7
19971020,0.0,2.9
19971021,0.0,3.6
19971022,0.0,5.8
19971023,0.0,6.4
19971024,0.0,2.3
19971025,0.4,2.6
19971026,0.0,1.4
19971027,0.0,-0.5
19971028,1.6,-2.6
19971029,0.0,-3.6
19971030,0.0,-2.7
19971031,0.0,-1.6
19971101,0.0,2.2
19971102,0.0,-0.9
19971103,0.0,-1.0
19971104,0.0,1.5
19971105,0.0,-0.5
19971106,0.0,2.4
19971107,0.0,7.9
19971108,0.0,12.8
19971109,0.0,13.6
19971110,0.0,8.4
19971111,3.7,9.7
19971112,0.0,9.8
19971113,0.0,15.0
19971114,6.6,10.7
19971115,0.0,3.5
19971116,0.5,4.3
19971117,3.6,2.6
19971118,13.6,0.8
19971119,1.2,-1.4
19971120,1.2,-2.8
19971121,0.0,-3.5
19971122,0.0,-3.1
19971123,0.2,-0.2
19971124,1.8,3.4
19971125,0.0,2.1
19971126,0.0,0.7
19971127,0.0,0.8
19971128,0.1,3.3
19971129,1.8,5.0
19971130,0.0,6.1
19971201,0.0,7.0
19971202,4.9,4.5
19971203,0.3,6.1
19971204,1.9,4.4
19971205,0.0,1.3
19971206,0.0,0.9
19971207,0.0,-0.4
19971208,0.0,-4.6
19971209,0.0,-2.8
19971210,0.0,-0.8
19971211,0.0,-0.3
19971212,5.0,2.5
19971213,0.5,3.6
19971214,6.8,1.2
19971215,0.9,0.2
19971216,0.0,-6.6
19971217,0.0,-8.9
19971218,0.0,-9.8
19971219,0.0,-6.3
19971220,0.0,-0.6
19971221,0.7,2.1
19971222,4.6,2.1
19971223,0.7,4.1
19971224,1.6,2.3
19971225,0.0,2.7
19971226,0.0,2.7
19971227,0.1,3.3
19971228,0.3,3.4
19971229,9.4,2.6
19971230,0.7,1.7
19971231,0.0,0.5
19980101,0.0,1.2
19980102,0.0,2.0
19980103,0.0,2.6
19980104,3.8,1.6
19980105,3.3,0.2
19980106,5.9,0.3
19980107,0.1,2.8
19980108,0.0,1.9
19980109,0.8,6.5
19980110,2.0,0.7
19980111,0.0,-2.1
19980112,0.0,-1.8
19980113,0.0,-2.6
19980114,0.0,-3.2
19980115,0.0,-1.7
19980116,0.0,1.8
19980117,0.0,-1.1
19980118,7.2,1.1
19980119,0.0,0.5
19980120,0.0,5.6
19980121,12.1,3.4
19980122,9.7,-0.2
19980123,0.0,-2.1
19980124,0.0,-8.8
19980125,0.0,-9.8
19980126,0.0,-8.6
19980127,0.0,-7.4
19980128,0.0,-8.4
19980129,0.3,-6.9
19980130,0.0,-7.5
19980131,0.0,-5.9
19980201,2.4,-9.0
19980202,0.0,-10.2
19980203,0.0,-8.1
19980204,0.0,-6.4
19980205,0.0,-4.9
19980206,0.0,-6.4
19980207,0.0,-3.1
19980208,0.0,-3.5
19980209,2.2,-0.7
19980210,0.0,-0.7
19980211,0.0,-0.9
19980212,0.0,2.8
19980213,0.0,8.2
19980214,0.8,5.2
19980215,0.1,8.8
19980216,2.4,7.9
19980217,0.7,7.2
19980218,0.0,-0.1
19980219,0.0,3.1
19980220,0.0,3.2
19980221,0.0,4.1
19980222,0.0,6.2
19980223,0.0,6.4
19980224,0.0,6.1
19980225,0.0,6.3
19980226,0.0,4.2
19980227,0.0,2.7
19980228,0.0,5.3
19980301,0.2,3.9
19980302,4.0,2.5
19980303,0.0,4.3
19980304,0.0,6.9
19980305,0.0,8.0
19980306,0.7,4.7
19980307,0.0,4.5
19980308,0.2,6.4
19980309,2.7,6.6
19980310,17.8,-0.8
19980311,4.3,-4.2
19980312,1.0,-4.7
19980313,0.0,-3.8
19980314,1.0,0.2
19980315,2.8,-2.3
19980316,0.0,-3.8
19980317,0.2,-2.6
19980318,0.4,-1.0
19980319,0.6,0.1
19980320,0.5,0.7
19980321,2.0,-1.4
19980322,3.7,-1.8
19980323,0.0,-1.9
19980324,0.0,-1.5
19980325,0.0,-0.5
19980326,0.0,-0.5
19980327,0.0,-0.3
19980328,0.0,1.2
19980329,1.5,1.7
19980330,0.0,3.2
19980331,0.0,6.2
19980401,0.0,7.6
19980402,0.0,11.2
19980403,0.0,10.3
19980404,0.0,12.1
19980405,0.0,15.8
19980406,0.0,15.6
19980407,0.6,12.1
19980408,0.0,12.3
19980409,0.1,12.0
19980410,0.8,12.7
19980411,0.9,15.1
19980412,16.1,11.5
19980413,0.0,8.8
19980414,1.8,6.9
19980415,0.3,8.2
19980416,0.0,13.3
19980417,0.0,13.2
19980418,0.7,11.6
19980419,11.4,8.1
19980420,0.0,6.8
19980421,2.3,6.3
19980422,0.0,9.4
19980423,4.3,7.9
19980424,0.0,9.2
19980425,0.0,9.9
19980426,0.2,11.8
19980427,0.0,12.8
19980428,0.0,13.9
19980429,0.0,14.9
19980430,3.7,9.8
19980501,13.6,9.6
19980502,1.8,12.6
19980503,6.3,12.7
19980504,4.1,15.2
19980505,0.0,9.3
19980506,0.0,11.1
19980507,0.0,13.8
19980508,0.0,15.2
19980509,0.0,15.8
19980510,0.0,17.3
19980511,0.0,18.4
19980512,0.0,18.3
19980513,0.0,16.6
19980514,13.1,9.9
19980515,1.0,7.8
19980516,0.0,10.6
19980517,7.1,9.2
19980518,11.4,9.8
19980519,0.2,13.8
19980520,12.4,13.8
19980521,10.7,14.1
19980522,0.4,11.6
19980523,0.0,10.8
19980524,0.2,10.9
19980525,0.6,13.7
19980526,11.1,12.9
19980527,2.4,15.9
19980528,0.0,18.1
19980529,0.0,17.9
19980530,35.3,16.6
19980531,1.6,16.8
19980601,0.4,16.3
19980602,0.6,16.8
19980603,0.0,19.3
19980604,0.0,21.9
19980605,0.0,21.6
19980606,0.0,21.8
