DATE,PRCP,TAVG
19850822,0.0,-9999.0
19850823,0.0,-9999.0
19850824,0.0,-9999.0
19850825,0.0,-9999.0
19850826,0.0,-9999.0
19850827,0.0,-9999.0
19850828,0.0,-9999.0
19850829,0.0,-9999.0
19850830,0.0,-9999.0
19850831,5.1,-9999.0
19850901,0.0,-9999.0
19850902,0.0,-9999.0
19850903,12.3,-9999.0
19850904,1.2,-9999.0
19850905,9.0,-9999.0
19850906,0.0,-9999.0
19850907,0.0,-9999.0
19850908,0.0,-9999.0
19850909,3.9,-9999.0
19850910,0.0,-9999.0
19850911,0.0,-9999.0
19850912,4.9,-9999.0
19850913,1.1,-9999.0
19850914,0.0,-9999.0
19850915,0.0,-9999.0
19850916,0.0,-9999.0
19850917,0.0,-9999.0
19850918,0.0,-9999.0
19850919,0.0,-9999.0
19850920,0.0,-9999.0
19850921,0.0,-9999.0
19850922,0.0,-9999.0
19850923,0.0,-9999.0
19850924,0.0,-9999.0
19850925,0.0,-9999.0
19850926,0.0,-9999.0
19850927,0.0,-9999.0
19850928,0.0,-9999.0
19850929,0.0,-9999.0
19850930,0.0,-9999.0
19851001,0.0,-9999.0
19851002,0.0,-9999.0
19851003,0.0,-9999.0
19851004,0.0,-9999.0
19851005,0.0,-9999.0
19851006,0.0,-9999.0
19851007,0.0,-9999.0
19851008,0.0,-9999.0
19851009,0.0,-9999.0
19851010,0.0,-9999.0
19851011,15.9,-9999.0
19851012,0.0,-9999.0
19851013,0.7,-9999.0
19851014,0.0,-9999.0
19851015,0.0,-9999.0
19851016,0.0,-9999.0
19851017,0.0,-9999.0
19851018,0.7,-9999.0
19851019,0.0,-9999.0
19851020,0.0,-9999.0
19851021,0.0,-9999.0
19851022,0.0,-9999.0
19851023,0.0,-9999.0
19851024,0.0,-9999.0
19851025,0.0,-9999.0
19851026,0.0,-9999.0
19851027,0.0,-9999.0
19851028,0.0,-9999.0
19851029,0.0,-9999.0
19851030,0.0,-9999.0
19851031,0.0,-9999.0
19851101,0.0,-9999.0
19851102,0.0,-9999.0
19851103,7.5,-9999.0
19851104,0.0,-9999.0
19851105,0.0,-9999.0
19851106,0.0,-9999.0
19851107,7.1,-9999.0
19851108,0.0,-9999.0
19851109,0.0,-9999.0
19851110,0.0,-9999.0
19851111,0.0,-9999.0
19851112,3.2,-9999.0
19851113,0.0,-9999.0
19851114,0.9,-9999.0
19851115,0.3,-9999.0
19851116,0.4,-9999.0
19851117,0.0,-9999.0
19851118,0.0,-9999.0
19851119,0.0,-9999.0
19851120,0.0,-9999.0
19851121,0.0,-9999.0
19851122,0.0,-9999.0
19851123,0.0,-9999.0
19851124,0.0,-9999.0
19851125,3.4,-9999.0
19851126,1.3,-9999.0
19851127,10.2,-9999.0
19851128,0.0,-9999.0
19851129,0.4,-9999.0
19851130,0.0,-9999.0
19851201,0.0,-9999.0
19851202,0.5,-9999.0
19851203,2.3,-9999.0
19851204,0.0,-9999.0
19851205,0.0,-9999.0
19851206,0.0,-9999.0
19851207,0.0,-9999.0
19851208,0.0,-9999.0
19851209,0.0,-9999.0
19851210,1.1,-9999.0
19851211,0.2,-9999.0
19851212,1.0,-9999.0
19851213,0.0,-9999.0
19851214,0.0,-9999.0
19851215,0.0,-9999.0
19851216,3.6,-9999.0
19851217,1.1,-9999.0
19851218,0.2,-9999.0
19851219,0.0,-9999.0
19851220,0.2,-9999.0
19851221,0.0,-9999.0
19851222,0.0,-9999.0
19851223,0.0,-9999.0
19851224,0.0,-9999.0
19851225,0.0,-9999.0
19851226,0.0,-9999.0
19851227,0.1,-9999.0
19851228,0.0,-9999.0
19851229,0.0,-9999.0
19851230,0.3,-9999.0
19851231,3.0,-9999.0
19860101,1.1,-9999.0
19860102,0.5,-9999.0
19860103,0.0,-9999.0
19860104,0.3,-9999.0
19860105,0.0,-9999.0
19860106,0.0,-9999.0
19860107,13.1,-9999.0
19860108,16.5,-9999.0
19860109,0.0,-9999.0
19860110,0.0,-9999.0
19860111,0.0,-9999.0
19860112,0.0,-9999.0
19860113,0.0,-9999.0
19860114,0.3,-9999.0
19860115,0.0,-9999.0
19860116,0.0,-9999.0
19860117,0.0,-9999.0
19860118,0.6,-9999.0
19860119,0.0,-9999.0
19860120,0.0,-9999.0
19860121,0.0,-9999.0
19860122,0.0,-9999.0
19860123,0.0,-9999.0
19860124,0.0,-9999.0
19860125,0.0,-9999.0
19860126,0.0,-9999.0
19860127,0.0,-9999.0
19860128,0.0,-9999.0
19860129,7.7,-9999.0
19860130,1.3,-9999.0
19860131,2.9,-9999.0
19860201,0.0,-9999.0
19860202,0.0,-9999.0
19860203,0.0,-9999.0
19860204,0.0,-9999.0
19860205,0.0,-9999.0
19860206,0.0,-9999.0
19860207,1.3,-9999.0
19860208,0.0,-9999.0
19860209,0.2,-9999.0
19860210,1.3,-9999.0
19860211,0.0,-9999.0
19860212,0.3,-9999.0
19860213,4.0,-9999.0
19860214,5.8,-9999.0
19860215,6.0,-9999.0
19860216,0.0,-9999.0
19860217,0.0,-9999.0
19860218,0.3,-9999.0
19860219,0.5,-9999.0
19860220,16.3,-9999.0
19860221,2.0,-9999.0
19860222,0.0,-9999.0
19860223,17.8,-9999.0
19860224,3.9,-9999.0
19860225,5.5,-9999.0
19860226,0.0,-9999.0
19860227,0.0,-9999.0
19860228,0.0,-9999.0
19860301,0.0,-9999.0
19860302,1.2,-9999.0
19860303,3.6,-9999.0
19860304,0.0,-9999.0
19860305,0.0,-9999.0
19860306,0.0,-9999.0
19860307,0.0,-9999.0
19860308,0.0,-9999.0
19860309,0.0,-9999.0
19860310,0.3,-9999.0
19860311,0.0,-9999.0
19860312,0.4,-9999.0
19860313,0.0,-9999.0
19860314,0.0,-9999.0
19860315,0.0,-9999.0
19860316,0.2,-9999.0
19860317,0.8,-9999.0
19860318,0.0,-9999.0
19860319,0.6,-9999.0
19860320,0.0,-9999.0
19860321,0.0,-9999.0
19860322,0.0,-9999.0
19860323,0.0,-9999.0
19860324,0.0,-9999.0
19860325,0.0,-9999.0
19860326,0.0,-9999.0
19860327,0.0,-9999.0
19860328,0.0,-9999.0
19860329,0.0,-9999.0
19860330,0.0,-9999.0
19860331,0.3,-9999.0
19860401,0.0,-9999.0
19860402,0.0,-9999.0
19860403,0.0,-9999.0
19860404,0.0,-9999.0
19860405,0.0,-9999.0
19860406,0.0,-9999.0
19860407,0.0,-9999.0
19860408,0.0,-9999.0
19860409,0.0,-9999.0
19860410,0.0,-9999.0
19860411,1.2,-9999.0
19860412,0.3,-9999.0
19860413,3.9,-9999.0
19860414,5.5,-9999.0
19860415,0.0,-9999.0
19860416,0.0,-9999.0
19860417,0.0,-9999.0
19860418,0.0,-9999.0
19860419,0.0,-9999.0
19860420,1.1,-9999.0
19860421,0.0,-9999.0
19860422,0.0,-9999.0
19860423,0.0,-9999.0
19860424,0.0,-9999.0
19860425,0.0,-9999.0
19860426,0.0,-9999.0
19860427,0.0,-9999.0
19860428,0.0,-9999.0
19860429,0.0,-9999.0
19860430,0.0,-9999.0
19860501,0.0,-9999.0
19860502,0.0,-9999.0
19860503,0.0,-9999.0
19860504,0.0,-9999.0
19860505,0.0,-9999.0
19860506,0.0,-9999.0
19860507,0.0,-9999.0
19860508,0.0,-9999.0
19860509,0.0,-9999.0
19860510,0.6,-9999.0
19860511,0.0,-9999.0
19860512,0.0,-9999.0
19860513,0.0,-9999.0
19860514,0.0,-9999.0
19860515,0.0,-9999.0
19860516,0.0,-9999.0
19860517,0.0,-9999.0
19860518,0.0,-9999.0
19860519,0.0,-9999.0
19860520,0.0,-9999.0
19860521,0.0,-9999.0
19860522,0.0,-9999.0
19860523,0.0,-9999.0
19860524,0.0,-9999.0
19860525,0.0,-9999.0
19860526,0.0,-9999.0
19860527,0.0,-9999.0
19860528,0.0,-9999.0
19860529,0.0,-9999.0
19860530,0.0,-9999.0
19860531,0.0,-9999.0
19860601,21.0,-9999.0
19860602,3.7,-9999.0
19860603,0.0,-9999.0
19860604,0.0,-9999.0
19860605,0.0,-9999.0
19860606,0.0,-9999.0
19860607,0.0,-9999.0
19860608,0.0,-9999.0
19860609,2.1,-9999.0
19860610,4.2,-9999.0
19860611,11.8,-9999.0
19860612,0.0,-9999.0
19860613,0.0,-9999.0
19860614,0.0,-9999.0
19860615,0.0,-9999.0
19860616,0.0,-9999.0
19860617,0.0,-9999.0
19860618,0.0,-9999.0
19860619,0.0,-9999.0
19860620,0.0,-9999.0
19860621,0.3,-9999.0
19860622,0.0,-9999.0
19860623,3.2,-9999.0
19860624,0.0,-9999.0
19860625,0.0,-9999.0
19860626,0.0,-9999.0
19860627,24.8,-9999.0
19860628,2.7,-9999.0
19860629,0.3,-9999.0
19860630,0.0,-9999.0
19860701,2.3,-9999.0
19860702,6.5,-9999.0
19860703,5.5,-9999.0
19860704,3.0,-9999.0
19860705,0.4,-9999.0
19860706,0.0,-9999.0
19860707,0.0,-9999.0
19860708,0.0,-9999.0
19860709,1.3,-9999.0
19860710,0.0,-9999.0
19860711,2.2,-9999.0
19860712,0.0,-9999.0
19860713,0.0,-9999.0
19860714,12.2,-9999.0
19860715,1.5,-9999.0
19860716,0.6,-9999.0
19860717,0.0,-9999.0
19860718,0.0,-9999.0
19860719,0.0,-9999.0
19860720,0.0,-9999.0
19860721,0.0,-9999.0
19860722,11.3,-9999.0
19860723,0.0,-9999.0
19860724,0.0,-9999.0
19860725,0.3,-9999.0
19860726,0.0,-9999.0
19860727,0.5,-9999.0
19860728,5.3,-9999.0
19860729,21.1,-9999.0
19860730,13.9,-9999.0
19860731,1.0,-9999.0
19860801,0.0,-9999.0
19860802,0.2,-9999.0
19860803,0.1,-9999.0
19860804,0.0,-9999.0
19860805,1.6,-9999.0
19860806,0.0,-9999.0
19860807,0.0,-9999.0
19860808,0.0,-9999.0
19860809,0.0,-9999.0
19860810,0.0,-9999.0
19860811,0.0,-9999.0
19860812,0.0,-9999.0
19860813,0.0,-9999.0
19860814,1.0,-9999.0
19860815,0.0,-9999.0
19860816,0.0,-9999.0
19860817,0.0,-9999.0
19860818,0.0,-9999.0
19860819,0.0,-9999.0
19860820,13.8,-9999.0
19860821,0.0,-9999.0
19860822,0.0,-9999.0
19860823,0.0,-9999.0
19860824,0.5,-9999.0
19860825,9.3,-9999.0
19860826,0.1,-9999.0
19860827,0.0,-9999.0
19860828,0.0,-9999.0
19860829,0.0,-9999.0
19860830,0.0,-9999.0
19860831,10.6,-9999.0
19860901,0.0,-9999.0
19860902,0.0,-9999.0
19860903,0.0,-9999.0
19860904,0.0,-9999.0
19860905,0.0,-9999.0
19860906,0.0,-9999.0
19860907,0.0,-9999.0
19860908,0.0,-9999.0
19860909,0.0,-9999.0
19860910,0.0,-9999.0
19860911,0.0,-9999.0
19860912,0.0,-9999.0
19860913,0.0,-9999.0
19860914,0.6,-9999.0
19860915,0.0,-9999.0
19860916,0.0,-9999.0
19860917,0.0,-9999.0
19860918,0.0,-9999.0
19860919,0.4,-9999.0
19860920,0.0,-9999.0
19860921,0.0,-9999.0
19860922,0.0,-9999.0
19860923,0.0,-9999.0
19860924,0.0,-9999.0
19860925,0.0,-9999.0
19860926,0.0,-9999.0
19860927,0.5,-9999.0
19860928,2.3,-9999.0
19860929,0.0,-9999.0
19860930,1.2,-9999.0
19861001,0.0,-9999.0
19861002,0.0,-9999.0
19861003,0.0,-9999.0
19861004,0.0,-9999.0
19861005,0.0,-9999.0
19861006,0.0,-9999.0
19861007,0.0,-9999.0
19861008,0.7,-9999.0
19861009,0.3,-9999.0
19861010,0.0,-9999.0
19861011,0.0,-9999.0
19861012,0.0,-9999.0
19861013,0.0,-9999.0
19861014,0.0,-9999.0
19861015,0.0,-9999.0
19861016,0.0,-9999.0
19861017,2.8,-9999.0
19861018,6.5,-9999.0
19861019,0.9,-9999.0
19861020,0.7,-9999.0
19861021,8.7,-9999.0
19861022,1.9,-9999.0
19861023,0.0,-9999.0
19861024,0.0,-9999.0
19861025,14.8,-9999.0
19861026,0.0,-9999.0
19861027,0.0,-9999.0
19861028,0.0,-9999.0
19861029,0.0,-9999.0
19861030,0.0,-9999.0
19861031,0.0,-9999.0
19861101,0.0,-9999.0
19861102,0.0,-9999.0
19861103,0.5,-9999.0
19861104,0.0,-9999.0
19861105,0.0,-9999.0
19861106,0.0,-9999.0
19861107,0.1,-9999.0
19861108,1.2,-9999.0
19861109,0.3,-9999.0
19861110,0.0,-9999.0
19861111,0.0,-9999.0
19861112,0.0,-9999.0
19861113,0.0,-9999.0
19861114,0.0,-9999.0
19861115,0.0,-9999.0
19861116,0.0,-9999.0
19861117,0.8,-9999.0
19861118,0.0,-9999.0
19861119,0.0,-9999.0
19861120,0.5,-9999.0
19861121,0.1,-9999.0
19861122,0.0,-9999.0
19861123,0.0,-9999.0
19861124,0.0,-9999.0
19861125,2.1,-9999.0
19861126,0.2,-9999.0
19861127,0.0,-9999.0
19861128,0.0,-9999.0
19861129,0.0,-9999.0
19861130,0.0,-9999.0
19861201,0.0,-9999.0
19861202,0.0,-9999.0
19861203,0.0,-9999.0
19861204,0.0,-9999.0
19861205,0.0,-9999.0
19861206,0.0,-9999.0
19861207,0.0,-9999.0
19861208,0.0,-9999.0
19861209,0.0,-9999.0
19861210,0.0,-9999.0
19861211,0.0,-9999.0
19861212,0.0,-9999.0
19861213,0.0,-9999.0
19861214,0.5,-9999.0
19861215,0.4,-9999.0
19861216,0.0,-9999.0
19861217,2.6,-9999.0
19861218,0.0,-9999.0
19861219,0.0,-9999.0
19861220,5.4,-9999.0
19861221,0.0,-9999.0
19861222,0.0,-9999.0
19861223,13.5,-9999.0
19861224,0.0,-9999.0
19861225,0.0,-9999.0
19861226,0.2,-9999.0
19861227,0.0,-9999.0
19861228,0.1,-9999.0
19861229,2.9,-9999.0
19861230,2.6,-9999.0
19861231,0.4,-9999.0
19870101,0.0,-9999.0
19870102,0.1,-9999.0
19870103,12.8,-9999.0
19870104,0.0,-9999.0
19870105,0.0,-9999.0
19870106,0.0,-9999.0
19870107,0.0,-9999.0
19870108,0.2,-9999.0
19870109,0.0,-9999.0
19870110,0.0,-9999.0
19870111,2.0,-9999.0
19870112,6.8,-9999.0
19870113,0.3,-9999.0
19870114,1.1,-9999.0
19870115,3.3,-9999.0
19870116,2.3,-9999.0
19870117,4.6,-9999.0
19870118,0.0,-9999.0
19870119,0.0,-9999.0
19870120,0.0,-9999.0
19870121,0.0,-9999.0
19870122,0.0,-9999.0
19870123,0.0,-9999.0
19870124,2.3,-9999.0
19870125,0.0,-9999.0
19870126,0.0,-9999.0
19870127,2.3,-9999.0
19870128,0.0,-9999.0
19870129,0.0,-9999.0
19870130,3.5,-9999.0
19870131,0.0,-9999.0
19870201,0.0,-9999.0
19870202,0.0,-9999.0
19870203,0.0,-9999.0
19870204,0.0,-9999.0
19870205,0.2,-9999.0
19870206,0.0,-9999.0
19870207,0.0,-9999.0
19870208,3.9,-9999.0
19870209,0.0,-9999.0
19870210,0.0,-9999.0
19870211,0.0,-9999.0
19870212,0.0,-9999.0
19870213,0.0,-9999.0
19870214,0.7,-9999.0
19870215,0.0,-9999.0
19870216,2.1,-9999.0
19870217,0.0,-9999.0
19870218,0.0,-9999.0
19870219,0.3,-9999.0
19870220,0.3,-9999.0
19870221,0.0,-9999.0
19870222,0.0,-9999.0
19870223,0.0,-9999.0
19870224,1.3,-9999.0
19870225,0.0,-9999.0
19870226,0.0,-9999.0
19870227,0.0,-9999.0
19870228,0.0,-9999.0
19870301,0.0,-0.7
19870302,1.1,-9999.0
19870303,3.4,-13.1
19870304,0.0,-9999.0
19870305,0.0,-11.7
19870306,0.3,-8.9
19870307,0.0,-7.6
19870308,0.3,-7.5
19870309,3.0,-6.2
19870310,0.6,-5.3
19870311,0.2,-8.8
19870312,0.0,-10.8
19870313,0.0,-8.2
19870314,0.0,-9999.0
19870315,-9999.0,-2.4
19870316,0.0,-1.6
19870317,-9999.0,-1.3
19870319,-9999.0,3.2
19870326,-9999.0,4.2
19870327,-9999.0,3.7
19870328,-9999.0,7.0
19870330,-9999.0,9.8
19870331,-9999.0,5.3
19870404,-9999.0,7.3
19870406,-9999.0,13.0
19870407,-9999.0,11.2
19870409,-9999.0,14.2
19870412,2.0,2.2
19870414,4.1,0.8
19870416,-9999.0,7.7
19870417,-9999.0,11.8
19870418,-9999.0,10.2
19870419,-9999.0,7.8
19870425,0.5,14.2
19870504,-9999.0,10.5
19870510,-9999.0,13.1
19870514,-9999.0,21.7
19870516,-9999.0,17.2
19870517,-9999.0,22.7
19870519,-9999.0,22.1
19870525,-9999.0,16.9
19870527,-9999.0,16.0
19870531,-9999.0,18.0
19870602,-9999.0,15.3
19870603,-9999.0,16.4
19870604,-9999.0,17.7
19870606,-9999.0,16.8
19870608,-9999.0,22.4
19870609,-9999.0,25.7
19870611,-9999.0,23.6
19870614,-9999.0,25.1
19870618,-9999.0,17.8
19870621,-9999.0,21.7
19870622,-9999.0,20.3
19870703,-9999.0,25.1
19870706,-9999.0,19.1
19870709,-9999.0,24.4
19870711,-9999.0,21.8
19870713,-9999.0,27.5
19870714,-9999.0,27.6
19870724,-9999.0,31.4
19870725,-9999.0,30.3
19870726,-9999.0,28.1
19870731,-9999.0,24.5
19870801,-9999.0,23.7
19870802,-9999.0,20.3
19870805,-9999.0,22.8
19870806,-9999.0,16.1
19870809,-9999.0,19.1
19870810,-9999.0,24.2
19870901,0.0,-9999.0
19870902,0.0,-9999.0
19870903,0.0,-9999.0
19870904,0.0,-9999.0
19870905,0.0,-9999.0
19870906,0.0,-9999.0
19870907,0.0,-9999.0
19870908,0.0,-9999.0
19870909,0.0,-9999.0
19870910,0.0,-9999.0
19870911,0.0,-9999.0
19870912,0.0,-9999.0
19870913,0.0,-9999.0
19870914,0.0,-9999.0
19870915,0.0,-9999.0
19870916,0.0,18.3
19870917,0.0,15.9
19870918,0.0,-9999.0
19870919,0.0,-9999.0
19870920,0.0,19.6
19870921,0.8,-9999.0
19870922,0.0,11.3
19870923,0.0,-9999.0
19870924,0.0,17.0
19870925,0.0,19.3
19870926,0.0,-9999.0
19870927,7.2,-9999.0
19870928,1.2,13.4
19870929,4.8,-9999.0
19870930,2.2,-9999.0
19871001,6.4,-9999.0
19871002,0.0,-9999.0
19871003,0.0,-9999.0
19871004,0.0,9.3
19871005,0.0,10.6
19871006,0.0,11.7
19871007,0.0,-9999.0
19871008,0.0,-9999.0
19871009,4.9,-9999.0
19871010,0.0,-9999.0
19871011,0.0,-9999.0
19871012,0.0,9.4
19871013,0.1,-9999.0
19871014,9.1,-9999.0
19871015,0.0,-9999.0
19871016,0.0,-9999.0
19871017,2.7,-9999.0
19871018,1.1,-9999.0
19871019,2.4,-9999.0
19871020,0.0,-9999.0
19871021,0.0,-9999.0
19871022,0.0,9.4
19871023,0.0,-9999.0
19871024,0.0,-9999.0
19871025,0.0,-9999.0
19871026,12.4,-9999.0
19871027,2.5,-9999.0
19871028,0.0,-9999.0
19871029,0.0,0.3
19871030,1.1,0.3
19871031,2.2,-9999.0
19871101,2.0,-9999.0
19871102,0.0,-9999.0
19871103,0.0,-9999.0
19871104,1.2,-9999.0
19871105,0.0,-9999.0
19871106,0.0,-9999.0
19871107,0.0,-9999.0
19871108,0.0,6.3
19871109,0.0,5.3
19871110,1.6,-9999.0
19871111,5.2,-9999.0
19871112,1.4,-9999.0
19871113,1.1,6.7
19871114,0.0,8.9
19871115,0.0,-9999.0
19871116,0.0,6.4
19871117,0.4,-9999.0
19871118,0.0,-9999.0
19871119,0.0,-9999.0
19871120,0.0,-9999.0
19871121,0.3,-9999.0
19871122,13.0,2.9
19871123,0.4,-9999.0
19871124,0.0,-9999.0
19871125,0.0,-9999.0
19871126,0.0,9.2
19871127,0.0,-9999.0
19871128,1.6,8.9
19871129,5.1,-9999.0
19871130,8.5,-9999.0
19871201,3.3,-9999.0
19871202,2.3,-9999.0
19871203,0.8,-0.1
19871204,0.0,-9999.0
19871205,0.0,-9999.0
19871206,0.0,-9999.0
19871207,0.0,-9999.0
19871208,0.0,-9999.0
19871209,7.6,-5.7
19871210,0.0,-9999.0
19871211,0.0,-9999.0
19871212,0.0,-9999.0
19871213,0.0,-9999.0
19871214,0.0,-9999.0
19871215,0.0,-9999.0
19871216,0.0,-9999.0
19871217,0.0,-9999.0
19871218,0.0,-9999.0
19871219,0.0,-9999.0
19871220,10.6,-9999.0
19871221,0.0,-9999.0
19871222,2.9,3.2
19871223,2.3,-9999.0
19871224,0.0,-9999.0
19871225,0.0,-9999.0
19871226,0.0,-9999.0
19871227,0.0,-9999.0
19871228,1.2,1.6
19871229,0.5,4.0
19871230,0.0,-9999.0
19871231,0.0,-9999.0
19880101,0.0,-9999.0
19880102,0.0,2.2
19880103,0.0,-9999.0
19880104,0.0,-9999.0
19880105,0.0,-9999.0
19880106,0.0,-9999.0
19880107,0.0,4.9
19880108,0.0,-9999.0
19880109,0.0,-9999.0
19880110,0.0,-9999.0
19880111,1.0,-9999.0
19880112,0.0,-9999.0
19880113,0.0,0.8
19880114,0.0,0.6
19880115,0.0,-9999.0
19880116,0.0,-9999.0
19880117,0.0,-9999.0
19880118,0.0,-9999.0
19880119,0.0,0.3
19880120,0.0,-9999.0
19880121,0.0,-9999.0
19880122,0.0,-9999.0
19880123,1.0,-9999.0
19880124,0.0,-9999.0
19880125,4.9,-9999.0
19880126,13.0,-9999.0
19880127,7.9,-7.6
19880128,2.7,-9999.0
19880129,4.5,-9999.0
19880130,5.9,-9999.0
19880131,23.1,-9999.0
19880201,9.6,-9999.0
19880202,0.0,-9999.0
19880203,1.9,-5.4
19880204,0.0,-9999.0
19880205,0.0,-9999.0
19880206,0.0,3.6
19880207,0.0,2.9
19880208,0.0,-9999.0
19880209,0.0,-9999.0
19880210,0.0,-9999.0
19880211,0.0,-9999.0
19880212,0.0,-9999.0
19880213,0.0,-9999.0
19880214,0.0,-9999.0
19880215,0.7,-9999.0
19880216,0.0,-9999.0
19880217,0.0,-9999.0
19880218,3.3,-9999.0
19880219,0.0,-9999.0
19880220,0.0,-9999.0
19880221,0.0,-6.2
19880222,0.0,-9999.0
19880223,0.0,-9999.0
19880224,0.0,-9999.0
19880225,0.4,-9999.0
19880226,11.8,-9999.0
19880227,14.4,-9999.0
19880228,6.7,-9999.0
19880229,0.0,-9999.0
19880301,0.0,-9999.0
19880302,16.5,-9999.0
19880303,1.5,-9999.0
19880304,0.0,-9999.0
19880305,0.0,-9999.0
19880306,0.0,-9999.0
19880307,0.0,-9999.0
19880308,0.0,-9999.0
19880309,0.0,-9999.0
19880310,0.0,-9999.0
19880311,0.0,-9999.0
19880312,0.0,-9999.0
19880313,0.0,-9999.0
19880314,0.0,-9999.0
19880315,5.1,-9999.0
19880316,0.0,-9999.0
19880317,0.0,-9999.0
19880318,8.3,-9999.0
19880319,0.0,-9999.0
19880320,0.0,-9999.0
19880321,0.0,-9999.0
19880322,2.0,-9999.0
19880323,3.0,-9999.0
19880324,8.7,-9999.0
19880325,0.0,-9999.0
19880326,0.0,-9999.0
19880327,0.0,-9999.0
19880328,3.6,-9999.0
19880329,5.8,-9999.0
19880330,4.3,-9999.0
19880331,0.0,-9999.0
19880401,0.0,-9999.0
19880402,6.7,-9999.0
19880403,0.0,-9999.0
19880404,0.0,-9999.0
19880405,0.6,-9999.0
19880406,0.5,-9999.0
19880407,0.0,-9999.0
19880408,0.0,-9999.0
19880409,0.0,16.9
19880410,1.9,-9999.0
19880411,0.0,-9999.0
19880412,0.0,-9999.0
19880413,0.0,11.9
19880414,1.6,-9999.0
19880415,3.9,-9999.0
19880416,18.1,-9999.0
19880417,5.2,-9999.0
19880418,18.3,-9999.0
19880419,0.0,-9999.0
19880420,0.0,-9999.0
19880421,0.0,-9999.0
19880422,3.2,-9999.0
19880423,4.9,-9999.0
19880424,4.9,-9999.0
19880425,2.6,-9999.0
19880426,0.0,-9999.0
19880427,0.0,-9999.0
19880428,0.0,-9999.0
19880429,0.0,-9999.0
19880430,0.0,-9999.0
19880501,0.0,-9999.0
19880502,0.0,10.3
19880503,0.0,12.7
19880504,0.0,-9999.0
19880505,0.0,-9999.0
19880506,0.0,-9999.0
19880507,0.0,-9999.0
19880508,0.0,-9999.0
19880509,0.0,13.8
19880510,0.0,-9999.0
19880511,0.0,10.9
19880512,1.1,12.1
19880513,0.0,-9999.0
19880514,0.0,-9999.0
19880515,0.0,-9999.0
19880516,1.7,-9999.0
19880517,0.0,-9999.0
19880518,0.0,-9999.0
19880519,0.0,-9999.0
19880520,3.0,-9999.0
19880521,0.0,-9999.0
19880522,7.0,-9999.0
19880523,9.7,-9999.0
19880524,2.3,-9999.0
19880525,0.0,-9999.0
19880526,4.7,-9999.0
19880527,2.1,-9999.0
19880528,5.0,-9999.0
19880529,1.8,-9999.0
19880530,0.5,-9999.0
19880531,0.0,-9999.0
19880601,0.0,-9999.0
19880602,7.3,16.7
19880603,40.0,-9999.0
19880604,0.6,-9999.0
19880605,0.0,-9999.0
19880606,0.0,-9999.0
19880607,0.0,-9999.0
19880608,0.0,-9999.0
19880609,0.0,-9999.0
19880610,0.0,-9999.0
19880611,0.0,-9999.0
19880612,1.6,-9999.0
19880613,0.0,18.0
19880614,1.7,-9999.0
19880615,0.0,-9999.0
19880616,0.0,-9999.0
19880617,3.1,-9999.0
19880618,1.3,-9999.0
19880619,0.0,-9999.0
19880620,0.0,-9999.0
19880621,0.8,-9999.0
19880622,0.4,-9999.0
19880623,0.0,-9999.0
19880624,1.5,-9999.0
19880625,0.0,-9999.0
19880626,0.0,-9999.0
19880627,0.0,-9999.0
19880628,0.0,-9999.0
19880629,0.0,-9999.0
19880630,10.5,-9999.0
19880701,0.7,-9999.0
19880702,0.0,-9999.0
19880703,0.0,-9999.0
19880704,0.0,-9999.0
19880705,0.0,-9999.0
19880706,0.0,-9999.0
19880707,0.0,-9999.0
19880708,0.0,-9999.0
19880709,9.6,-9999.0
19880710,2.4,-9999.0
19880711,9.7,-9999.0
19880712,3.2,-9999.0
19880713,0.0,20.3
19880714,0.0,-9999.0
19880715,0.0,-9999.0
19880716,0.0,-9999.0
19880717,0.0,-9999.0
19880718,1.7,-9999.0
19880719,0.0,-9999.0
19880720,9.2,-9999.0
19880721,0.3,-9999.0
19880722,0.0,-9999.0
19880723,0.0,22.3
19880724,0.0,-9999.0
19880725,0.0,-9999.0
19880726,0.0,-9999.0
19880727,0.0,-9999.0
19880728,0.0,-9999.0
19880729,0.0,-9999.0
19880730,0.0,-9999.0
19880731,0.0,-9999.0
19880801,0.0,-9999.0
19880802,0.0,-9999.0
19880803,0.0,-9999.0
19880804,0.0,-9999.0
19880805,0.0,-9999.0
19880806,0.0,-9999.0
19880807,0.0,-9999.0
19880808,0.0,-9999.0
19880809,0.0,-9999.0
19880810,0.0,-9999.0
19880811,0.0,-9999.0
19880812,0.0,25.6
19880813,0.0,-9999.0
19880814,0.0,26.4
19880815,0.0,-9999.0
19880816,0.0,-9999.0
19880817,0.3,-9999.0
19880818,0.7,-9999.0
19880819,0.0,-9999.0
19880820,0.0,-9999.0
19880821,0.0,-9999.0
19880822,0.0,-9999.0
19880823,0.0,-9999.0
19880824,26.2,-9999.0
19880825,0.6,-9999.0
19880826,0.0,-9999.0
19880827,4.6,-9999.0
19880828,0.1,-9999.0
19880829,0.0,-9999.0
19880830,0.0,-9999.0
19880831,0.0,-9999.0
19880901,0.0,-9999.0
19880902,0.0,-9999.0
19880903,36.0,-9999.0
19880904,0.0,-9999.0
19880905,0.0,-9999.0
19880906,3.5,13.5
19880907,0.6,13.6
19880908,37.2,-9999.0
19880909,1.5,-9999.0
19880910,0.0,-9999.0
19880911,0.0,-9999.0
19880912,0.0,-9999.0
19880913,0.0,-9999.0
19880914,0.0,-9999.0
19880915,0.0,-9999.0
